Country name,Year,"Total number of people affected by floods per 100,000"
France,2002,21.21761
France,2003,44.450943
France,2004,
France,2005,6.490869
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,1.5768552
France,2011,3.6087615
France,2012,
France,2013,14.521399
France,2014,15.148589
France,2015,0
France,2016,30.765045
France,2017,0.24508011
France,2018,7.7320447
France,2019,1.6765693
France,2020,1.3747003
France,2021,3.2489176
France,2022,
France,2023,8.908947
France,2024,10.317283
France,2025,
French Guiana,1996,50294.582
French Guiana,2000,
French Guiana,2020,48.086403
French Polynesia,1958,
French Polynesia,1983,
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,
French Polynesia,2017,1786.5303
Gabon,1988,1074.0873
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,4214.9165
Gabon,2023,
Gabon,2024,527.7766
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,307.35635
Gambia,1999,2260.2285
Gambia,2001,16.72215
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2007,16.989677
Gambia,2008,22.003906
Gambia,2009,761.8781
Gambia,2010,2022.2316
Gambia,2012,
Gambia,2013,156.85715
Gambia,2015,
Gambia,2017,853.9013
Gambia,2019,
Gambia,2021,
Gambia,2022,652.4249
Gambia,2025,381.5252
Georgia,1991,
Georgia,1992,
Georgia,1995,6.090453
Georgia,1997,10.648813
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2004,2.2188933
Georgia,2005,62.09429
Georgia,2006,15.012821
Georgia,2009,
Georgia,2011,45.234554
Georgia,2012,2605.1729
Georgia,2013,656.3182
Georgia,2014,316.37885
Georgia,2015,272.18277
Georgia,2018,30.119522
Georgia,2019,134.01035
Georgia,2020,135.23268
Georgia,2021,46.984913
Georgia,2022,137.03027
Georgia,2023,9192.397
Georgia,2025,
Germany,1990,
Germany,1991,0
Germany,1992,
Germany,1993,113.27851
Germany,1994,9.4076805
Germany,1995,
Germany,1996,
Germany,1997,7.8893423
Germany,1998,
Germany,1999,122.43157
Germany,2001,
Germany,2002,402.23557
Germany,2003,
Germany,2004,
Germany,2005,0.54846793
Germany,2006,1.2239606
Germany,2007,0
Germany,2008,
Germany,2009,0
Germany,2010,1.7320106
Germany,2012,
Germany,2013,740.36066
Germany,2014,
Germany,2016,0
Germany,2017,0.72198683
Germany,2018,
Germany,2019,
Germany,2020,
Germany,2021,1.1947848
Germany,2022,
Germany,2023,
Germany,2024,4.029462
Ghana,1939,
Ghana,1968,294.95972
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,18.658192
Ghana,1991,12668.254
Ghana,1995,4023.2144
Ghana,1999,1695.0607
Ghana,2001,714.1592
Ghana,2002,10.61295
Ghana,2007,1406.8015
Ghana,2008,239.1758
Ghana,2009,641.7051
Ghana,2010,67.415115
Ghana,2011,360.38962
Ghana,2013,91.28687
Ghana,2015,17.423988
Ghana,2016,0
Ghana,2017,3332.4043
Ghana,2018,326.39642
Ghana,2019,83.5025
Ghana,2020,0.62719905
Ghana,2021,1.0025012
Ghana,2022,15.083343
Ghana,2023,121.682556
Greece,1904,
Greece,1907,114.17782
Greece,1914,
Greece,1924,0
Greece,1925,0
Greece,1928,
Greece,1930,
Greece,1932,
Greece,1937,11.331907
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1977,17.237617
Greece,1978,
Greece,1979,41.990307
Greece,1980,
Greece,1981,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1990,
Greece,1991,
Greece,1993,
Greece,1994,9.554506
Greece,1995,
Greece,1996,
Greece,1997,0
Greece,1998,8.430589
Greece,1999,
Greece,2000,61.20951
Greece,2001,9.683518
Greece,2002,3.581173
Greece,2003,4.1214576
Greece,2004,
Greece,2006,28.049837
Greece,2007,5.4319596
Greece,2008,
Greece,2009,
Greece,2010,1.348355
Greece,2012,1.8102347
Greece,2014,21.29775
Greece,2015,4.620687
Greece,2016,1.8560613
Greece,2017,56.018803
Greece,2018,
Greece,2019,
Greece,2020,27.758644
Greece,2021,
Greece,2022,
Greece,2023,51.352592
Greece,2024,0
Grenada,1963,
Grenada,1975,0
Grenada,1980,
Grenada,1990,
Grenada,1999,
Grenada,2002,
Grenada,2004,
Grenada,2005,
Grenada,2010,
Grenada,2024,
Guadeloupe,1928,
Guadeloupe,1956,
Guadeloupe,1964,
Guadeloupe,1966,
Guadeloupe,1970,
Guadeloupe,1976,
Guadeloupe,1979,
Guadeloupe,1988,0
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1995,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2004,
Guadeloupe,2007,
Guadeloupe,2017,
Guadeloupe,2022,
Guam,1962,
Guam,1976,
Guam,1987,
Guam,1992,
Guam,1993,
Guam,1997,
Guam,2002,
Guam,2004,
Guam,2023,
Guatemala,1902,
Guatemala,1917,
Guatemala,1949,0
Guatemala,1961,
Guatemala,1969,
Guatemala,1973,17.147835
Guatemala,1976,
Guatemala,1979,
Guatemala,1982,279.76938
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,78.52721
Guatemala,1988,70.32263
Guatemala,1989,0
Guatemala,1991,
Guatemala,1992,
Guatemala,1994,5.9738865
Guatemala,1995,72.09348
Guatemala,1996,
Guatemala,1998,
Guatemala,1999,52.727062
Guatemala,2000,25.52662
Guatemala,2001,
Guatemala,2002,806.24335
Guatemala,2003,
Guatemala,2005,0
Guatemala,2006,
Guatemala,2007,15.353015
Guatemala,2008,1415.8419
Guatemala,2009,75.9728
Guatemala,2010,22.55154
Guatemala,2011,3615.627
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,557.9743
Guatemala,2015,407.8202
Guatemala,2016,
Guatemala,2017,256.88458
Guatemala,2018,456.76376
Guatemala,2019,
Guatemala,2020,115.62838
Guatemala,2021,139.87434
Guatemala,2022,16192.531
Guatemala,2023,24276.104
Guatemala,2024,3292.9639
Guatemala,2025,
Guinea,1981,97.21393
Guinea,1982,
Guinea,1983,
Guinea,1993,85.09893
Guinea,1998,
Guinea,2001,2576.1235
Guinea,2004,
Guinea,2006,12.710283
Guinea,2007,214.07996
Guinea,2008,42.429085
Guinea,2009,394.33966
Guinea,2010,461.96213
Guinea,2011,189.01526
Guinea,2013,99.23271
Guinea,2015,251.78725
Guinea,2017,26.538738
Guinea,2020,370.50568
Guinea,2021,522.6937
Guinea,2022,352.44055
Guinea,2023,174.04501
Guinea,2024,1192.8339
Guinea,2025,
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,
Guinea-Bissau,1993,
Guinea-Bissau,1998,
Guinea-Bissau,2002,
Guinea-Bissau,2003,0
Guinea-Bissau,2004,74.09773
Guinea-Bissau,2006,
Guinea-Bissau,2008,50.401226
Guinea-Bissau,2010,3625.7495
Guinea-Bissau,2018,
Guyana,1971,2946.657
Guyana,1989,0
Guyana,1996,4996.483
Guyana,1997,
Guyana,1998,
Guyana,2005,36110.664
Guyana,2006,4611.4766
Guyana,2008,13251.809
Guyana,2010,
Guyana,2015,26226.207
Guyana,2017,426.03415
Guyana,2021,4230.616
Guyana,2022,60.85405
Haiti,1909,
Haiti,1915,
Haiti,1935,
Haiti,1952,
Haiti,1954,
Haiti,1959,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,
Haiti,1966,
Haiti,1968,
Haiti,1972,830.933
Haiti,1974,
Haiti,1977,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,2277.663
Haiti,1987,138.24402
Haiti,1988,59.302387
Haiti,1989,371.2732
Haiti,1990,
Haiti,1992,
Haiti,1993,68.69847
Haiti,1994,
Haiti,1996,0.51897097
Haiti,1998,
Haiti,1999,0.613399
Haiti,2000,14.452345
Haiti,2001,60.0881
Haiti,2002,445.40622
Haiti,2003,1853.7855
Haiti,2004,351.08936
Haiti,2005,155.41965
Haiti,2006,267.9956
Haiti,2007,1119.7871
Haiti,2008,
Haiti,2009,131.1305
Haiti,2010,225.30171
Haiti,2011,44.7609
Haiti,2012,262.81635
Haiti,2013,325.41394
Haiti,2014,289.20566
Haiti,2015,427.62457
Haiti,2016,885.58624
Haiti,2017,465.3644
Haiti,2018,
Haiti,2019,39.91836
Haiti,2020,
Haiti,2021,117.63059
Haiti,2022,113.00807
Haiti,2023,1934.65
Haiti,2024,1476.569
Haiti,2025,34.57053
High-income countries,1900,
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,0.22301301
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,
High-income countries,1907,1.0678984
High-income countries,1908,
High-income countries,1909,0
High-income countries,1910,34.56605
High-income countries,1911,
High-income countries,1912,
High-income countries,1913,
High-income countries,1914,
High-income countries,1915,
High-income countries,1916,0
High-income countries,1917,
High-income countries,1918,
High-income countries,1919,
High-income countries,1920,0
High-income countries,1922,
High-income countries,1923,
High-income countries,1924,0
High-income countries,1925,0
High-income countries,1926,21.46196
High-income countries,1927,0
High-income countries,1928,0.90131885
High-income countries,1929,
High-income countries,1930,2.3877814
High-income countries,1931,
High-income countries,1932,
High-income countries,1933,
High-income countries,1934,12.54924
High-income countries,1935,
High-income countries,1936,0
High-income countries,1937,139.32523
High-income countries,1938,0
High-income countries,1939,
High-income countries,1940,2.036873
High-income countries,1941,
High-income countries,1943,0
High-income countries,1944,
High-income countries,1945,
High-income countries,1946,
High-income countries,1947,51.586243
High-income countries,1948,0
High-income countries,1949,
High-income countries,1950,13.313805
High-income countries,1951,124.69635
High-income countries,1952,0.080217615
High-income countries,1953,263.05527
High-income countries,1954,
High-income countries,1955,1.7560657
High-income countries,1956,0
High-income countries,1957,32.124336
High-income countries,1958,0.7773851
High-income countries,1959,0
High-income countries,1960,0.7687414
High-income countries,1961,141.24298
High-income countries,1962,2.1427188
High-income countries,1963,
High-income countries,1964,0.10460876
High-income countries,1965,384.65115
High-income countries,1966,154.60056
High-income countries,1967,3.9833474
High-income countries,1968,0.301133
High-income countries,1969,23.28124
High-income countries,1970,158.29976
High-income countries,1971,2.1044338
High-income countries,1972,111.295975
High-income countries,1973,2.866977
High-income countries,1974,4.3573184
High-income countries,1975,94.25259
High-income countries,1976,0.9860753
High-income countries,1977,14.2192135
High-income countries,1978,2.6936047
High-income countries,1979,7.0671096
High-income countries,1980,20.38286
High-income countries,1981,0.48874566
High-income countries,1982,34.807785
High-income countries,1983,45.446125
High-income countries,1984,32.186913
High-income countries,1985,0.9781244
High-income countries,1986,21.558874
High-income countries,1987,33.279945
High-income countries,1988,5.0993156
High-income countries,1989,0.74676114
High-income countries,1990,16.999027
High-income countries,1991,18.70888
High-income countries,1992,1.3070166
High-income countries,1993,20.783676
High-income countries,1994,69.51924
High-income countries,1995,12.093239
High-income countries,1996,57.09981
High-income countries,1997,62.56722
High-income countries,1998,36.43924
High-income countries,1999,28.088266
High-income countries,2000,65.10435
High-income countries,2001,64.067345
High-income countries,2002,120.65722
High-income countries,2003,4.4288993
High-income countries,2004,9.420654
High-income countries,2005,38.88762
High-income countries,2006,26.62845
High-income countries,2007,44.442726
High-income countries,2008,875.1985
High-income countries,2009,7.181635
High-income countries,2010,34.608757
High-income countries,2011,21.303507
High-income countries,2012,18.360806
High-income countries,2013,158.81653
High-income countries,2014,15.122919
High-income countries,2015,41.545918
High-income countries,2016,10.559314
High-income countries,2017,5.4834895
High-income countries,2018,129.73572
High-income countries,2019,8.827576
High-income countries,2020,21.902813
High-income countries,2021,34.349434
High-income countries,2022,27.327112
High-income countries,2023,116.7357
High-income countries,2024,92.36854
High-income countries,2025,2.0110378
Honduras,1931,
Honduras,1934,
Honduras,1961,
Honduras,1965,252.4017
Honduras,1969,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1976,455.3098
Honduras,1978,
Honduras,1979,1106.5038
Honduras,1981,0
Honduras,1982,
Honduras,1984,0
Honduras,1986,674.32324
Honduras,1988,342.52518
Honduras,1989,
Honduras,1990,963.76
Honduras,1993,1520.2499
Honduras,1994,277.81528
Honduras,1995,435.5677
Honduras,1996,1270.3334
Honduras,1997,
Honduras,1998,
Honduras,1999,7858.8135
Honduras,2000,
Honduras,2001,
Honduras,2002,38.75273
Honduras,2003,43.614372
Honduras,2004,
Honduras,2005,10.69753
Honduras,2006,19.590347
Honduras,2007,197.83514
Honduras,2008,3910.8079
Honduras,2009,
Honduras,2010,59.8861
Honduras,2011,817.2506
Honduras,2012,
Honduras,2014,253.77554
Honduras,2015,
Honduras,2016,4780.9375
Honduras,2017,500.82684
Honduras,2018,71.15055
Honduras,2019,
Honduras,2020,174.90744
Honduras,2021,
Honduras,2022,749.7888
Honduras,2023,
Honduras,2024,
Honduras,2025,309.58984
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,226.18199
Hong Kong,1961,4.387875
Hong Kong,1962,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,281.44818
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,58.90102
Hong Kong,1970,38.45006
Hong Kong,1971,
Hong Kong,1972,538.5311
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,73.36007
Hong Kong,1976,4.4003105
Hong Kong,1977,2.085803
Hong Kong,1978,6.310384
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,3.5727482
Hong Kong,1983,11.690288
Hong Kong,1985,6.786422
Hong Kong,1986,
Hong Kong,1987,18.226969
Hong Kong,1988,
Hong Kong,1989,33.516373
Hong Kong,1991,
Hong Kong,1992,28.266058
Hong Kong,1993,
Hong Kong,1994,66.48176
Hong Kong,1997,0
Hong Kong,1999,
Hong Kong,2003,
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2021,
Hong Kong,2023,1.598874
Hong Kong,2025,0
Hungary,1970,0
Hungary,1984,
Hungary,1986,
Hungary,1992,
Hungary,1996,1.9413258
Hungary,1997,0
Hungary,1999,1306.2393
Hungary,2000,19.625933
Hungary,2001,98.3604
Hungary,2002,14.104705
Hungary,2003,
Hungary,2004,3.896572
Hungary,2005,0
Hungary,2006,318.40967
Hungary,2007,
Hungary,2008,
Hungary,2010,50.10458
Hungary,2012,
Hungary,2013,491.08414
Hungary,2014,65.903915
Hungary,2016,23.260723
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2022,
Hungary,2023,
Hungary,2024,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,112.11929
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,
India,1924,
India,1925,
India,1926,0
India,1927,
India,1928,0.619153
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,7.219616
India,1952,
India,1953,0
India,1954,
India,1955,
India,1956,19.396008
India,1957,2.461515
India,1958,1.2025665
India,1959,3.0532153
India,1960,36.69806
India,1961,0.4478634
India,1962,0
India,1963,0
India,1964,160.80183
India,1965,
India,1966,179.7339
India,1967,195.46277
India,1968,1626.1193
India,1969,
India,1970,1896.2589
India,1971,29.564785
India,1972,
India,1973,
India,1974,0
India,1975,5561.8306
India,1976,
India,1977,163.07712
India,1978,4880.0703
India,1979,4173.398
India,1980,4662.957
India,1981,2273.7083
India,1982,4650.753
India,1983,33.90416
India,1984,2516.9714
India,1985,1465.9978
India,1986,49.956367
India,1987,2262.2441
India,1988,2697.9138
India,1989,0.23639557
India,1990,0.2312213
India,1991,984.2435
India,1992,340.10477
India,1993,13887.913
India,1994,1281.6686
India,1995,3405.9111
India,1996,742.08124
India,1997,3028.5254
India,1998,2910.888
India,1999,2660.3076
India,2000,4762.7344
India,2001,1912.0575
India,2002,3827.281
India,2003,677.33923
India,2004,2923.0852
India,2005,2449.3074
India,2006,616.78815
India,2007,3203.4749
India,2008,1158.0975
India,2009,488.4445
India,2010,303.37466
India,2011,951.77856
India,2012,332.2472
India,2013,263.88293
India,2014,397.97232
India,2015,1235.9304
India,2016,283.19626
India,2017,1638.0482
India,2018,1695.5258
India,2019,221.02182
India,2020,105.87361
India,2021,93.66125
India,2022,147.41306
India,2023,747.5302
India,2024,882.68506
India,2025,131.50348
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,0
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,504.94852
Indonesia,1967,191.50183
Indonesia,1968,137.04887
Indonesia,1969,
Indonesia,1970,0
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1976,14.810578
Indonesia,1977,209.33559
Indonesia,1978,198.37529
Indonesia,1979,23.962624
Indonesia,1980,1.9778378
Indonesia,1981,230.84233
Indonesia,1982,24.991646
Indonesia,1983,261.5054
Indonesia,1984,220.64166
Indonesia,1985,2.5783057
Indonesia,1986,74.62903
Indonesia,1987,16.646769
Indonesia,1988,56.543472
Indonesia,1989,34.128437
Indonesia,1990,11.444074
Indonesia,1991,128.49463
Indonesia,1992,139.73257
Indonesia,1993,138.40965
Indonesia,1994,167.23534
Indonesia,1995,96.56105
Indonesia,1996,438.7982
Indonesia,1997,
Indonesia,1998,47.658356
Indonesia,1999,7.5115724
Indonesia,2000,220.23225
Indonesia,2001,38.929626
Indonesia,2002,266.5469
Indonesia,2003,166.0148
Indonesia,2004,34.14037
Indonesia,2005,6.46723
Indonesia,2006,225.7116
Indonesia,2007,314.794
Indonesia,2008,194.1202
Indonesia,2009,15.131978
Indonesia,2010,22.975548
Indonesia,2011,7.9624796
Indonesia,2012,13.185673
Indonesia,2013,231.10037
Indonesia,2014,163.4855
Indonesia,2015,25.710157
Indonesia,2016,148.1362
Indonesia,2017,127.13082
Indonesia,2018,53.14429
Indonesia,2019,202.9635
Indonesia,2020,459.87213
Indonesia,2021,332.4037
Indonesia,2022,124.6144
Indonesia,2023,63.15088
Indonesia,2024,39.14029
Indonesia,2025,44.959206
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,0
Iran,1951,0
Iran,1953,0
Iran,1954,0
Iran,1956,0
Iran,1957,0
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,0.27101034
Iran,1968,0
Iran,1969,0
Iran,1970,
Iran,1972,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,2384.6501
Iran,1981,0.23815583
Iran,1983,
Iran,1985,
Iran,1986,77.75136
Iran,1987,0
Iran,1988,272.3673
Iran,1989,264.5273
Iran,1990,0
Iran,1991,358.43475
Iran,1992,57.20358
Iran,1993,812.2136
Iran,1994,154.41983
Iran,1995,10.065015
Iran,1996,6.3611917
Iran,1997,2.1998868
Iran,1998,87.72492
Iran,1999,38.771255
Iran,2000,0.6022404
Iran,2001,1787.2471
Iran,2002,300.68524
Iran,2003,1.9921668
Iran,2004,5.754643
Iran,2005,6.612978
Iran,2006,3.815091
Iran,2007,0
Iran,2008,1.9598962
Iran,2009,
Iran,2010,
Iran,2012,1.2599126
Iran,2013,
Iran,2014,539.8638
Iran,2015,31.990078
Iran,2016,
Iran,2017,2.3522005
Iran,2018,8.285144
Iran,2019,11488.813
Iran,2020,260.56317
Iran,2021,2.046227
Iran,2022,184.07304
Iran,2023,
Iran,2024,332.90875
Iran,2025,
Iraq,1954,0
Iraq,1967,2961.6548
Iraq,1968,1651.0703
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2006,209.35461
Iraq,2008,2.0710335
Iraq,2009,9.980636
Iraq,2011,6.2217393
Iraq,2012,0
Iraq,2013,0
Iraq,2015,173.05399
Iraq,2017,
Iraq,2018,62.087692
Iraq,2019,14.238142
Iraq,2020,3.5615408
Iraq,2021,24.849546
Iraq,2022,
Iraq,2023,
Iraq,2024,39.13165
Iraq,2025,63.801582
Ireland,1983,
Ireland,1986,
Ireland,1987,0
Ireland,1990,
Ireland,1991,
Ireland,1993,97.87149
Ireland,1996,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2002,7.636617
Ireland,2004,
Ireland,2005,
Ireland,2009,149.98622
Ireland,2011,13.101572
Ireland,2014,
Ireland,2015,
Ireland,2017,12.473344
Ireland,2018,
Ireland,2020,
Ireland,2021,
Ireland,2022,
Ireland,2023,
Ireland,2024,
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,
Israel,1997,0
Israel,1998,17.270731
Israel,1999,
Israel,2000,
Israel,2010,0
Israel,2013,
Israel,2015,
Israel,2016,
Israel,2018,0
Israel,2020,0
Israel,2025,
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1930,
Italy,1933,
Italy,1944,
Italy,1948,
Italy,1951,379.4498
Italy,1953,8.436881
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,2.9137113
Italy,1966,2503.897
Italy,1968,5.691287
Italy,1970,2437.993
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1975,
Italy,1976,
Italy,1977,1.7948632
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,0.052765343
Italy,1986,0
Italy,1987,0
Italy,1990,
Italy,1991,
Italy,1992,6.179432
Italy,1993,
Italy,1994,30.128803
Italy,1996,0.8747055
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,87.86462
Italy,2001,
Italy,2002,17.450172
Italy,2003,2.3380795
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,0.5036795
Italy,2009,8.580393
Italy,2010,0.4986353
Italy,2011,0
Italy,2012,33.040638
Italy,2013,4.451489
Italy,2014,15.9748335
Italy,2015,0.90796065
Italy,2016,0.6613964
Italy,2017,1.6558946
Italy,2018,0.03815686
Italy,2019,1.9956715
Italy,2020,1.6023297
Italy,2021,0
Italy,2022,0.055351384
Italy,2023,78.15198
Italy,2024,
Italy,2025,0.42268097
Jamaica,1900,0
Jamaica,1903,
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,0
Jamaica,1935,
Jamaica,1937,0
Jamaica,1940,163.11923
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,
Jamaica,1968,
Jamaica,1973,
Jamaica,1979,11795.279
Jamaica,1980,
Jamaica,1985,
Jamaica,1986,1730.011
Jamaica,1987,1115.9679
Jamaica,1988,0
Jamaica,1991,22964.146
Jamaica,1993,178.45532
Jamaica,1994,
Jamaica,1996,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,946.761
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,185.11847
Jamaica,2007,
Jamaica,2008,
Jamaica,2010,
Jamaica,2012,
Jamaica,2014,
Jamaica,2016,
Jamaica,2017,
Jamaica,2024,
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1909,
Japan,1910,0
Japan,1911,
Japan,1912,
Japan,1914,
Japan,1917,
Japan,1922,
Japan,1923,
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,
Japan,1938,0
Japan,1939,
Japan,1943,0
Japan,1944,
Japan,1945,
Japan,1946,
Japan,1947,0
Japan,1948,
Japan,1949,
Japan,1950,0
Japan,1951,362.5888
Japan,1952,
Japan,1953,2088.8757
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,274.40527
Japan,1958,
Japan,1959,0
Japan,1960,
Japan,1961,1339.5199
Japan,1962,0
Japan,1963,
Japan,1964,0
Japan,1965,2972.7688
Japan,1966,
Japan,1967,0.14665101
Japan,1968,
Japan,1969,
Japan,1971,
Japan,1972,0
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,0
Japan,1977,0
Japan,1978,12.867039
Japan,1979,23.86796
Japan,1980,0
Japan,1981,
Japan,1982,22.887243
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,133.47974
Japan,1987,
Japan,1988,0
Japan,1989,0
Japan,1990,0.4765001
Japan,1991,
Japan,1992,
Japan,1993,3.8449228
Japan,1994,
Japan,1995,9.548616
Japan,1996,
Japan,1997,
Japan,1998,18.991035
Japan,1999,19.03683
Japan,2000,283.48914
Japan,2001,0.10843929
Japan,2002,
Japan,2003,0.63757503
Japan,2004,21.98242
Japan,2005,0.7036014
Japan,2006,8.228302
Japan,2007,7.807152
Japan,2008,39.017292
Japan,2009,
Japan,2010,0
Japan,2011,1.5613238
Japan,2012,37.62655
Japan,2013,2.8444226
Japan,2014,
Japan,2015,35.392414
Japan,2016,4.7184668
Japan,2017,2.31693
Japan,2018,1181.9884
Japan,2019,0.925024
Japan,2020,198.02457
Japan,2021,24.108974
Japan,2022,8.886572
Japan,2023,3.3914673
Japan,2024,0.010504792
Japan,2025,1.7123805
Jordan,1927,
Jordan,1963,0
Jordan,1965,45.47745
Jordan,1966,491.526
Jordan,1987,0.9515578
Jordan,1991,459.75226
Jordan,1992,
Jordan,1997,0
Jordan,1999,
Jordan,2000,
Jordan,2018,0.6117196
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,173.66652
Kazakhstan,1995,
Kazakhstan,1997,
Kazakhstan,2000,16.12788
Kazakhstan,2001,23.54973
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,156.56197
Kazakhstan,2008,79.14028
Kazakhstan,2010,173.42955
Kazakhstan,2011,93.753685
Kazakhstan,2012,54.316063
Kazakhstan,2013,
Kazakhstan,2014,15.20519
Kazakhstan,2015,70.06126
Kazakhstan,2017,37.529625
Kazakhstan,2018,2.1127439
Kazakhstan,2020,169.38612
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,582.7343
Kenya,1964,167.15813
Kenya,1965,
Kenya,1968,0
Kenya,1971,
Kenya,1975,118.41614
Kenya,1977,138.61143
Kenya,1979,
Kenya,1980,
Kenya,1982,17.435598
Kenya,1984,
Kenya,1988,
