Country name,Year,Death rates from floods
Fiji,2010,
Fiji,2012,1.6394876
Fiji,2015,
Fiji,2016,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Fiji,2023,
Finland,1990,
Finland,2005,0
Finland,2022,
Finland,2023,
Finland,2024,
France,1909,
France,1910,0.03965813
France,1926,
France,1930,0.56624734
France,1932,
France,1940,0.14130755
France,1949,
France,1958,0.07693406
France,1961,
France,1967,
France,1969,
France,1970,
France,1976,
France,1977,0.048874814
France,1978,0.005614858
France,1979,0.018635543
France,1980,0.011123252
France,1981,0
France,1982,
France,1983,0.032793213
France,1984,
France,1985,
France,1986,
France,1987,0.044604335
France,1988,0.0177425
France,1989,
France,1990,
France,1991,
France,1992,0.010424835
France,1993,0.006920264
France,1994,0.022413844
France,1995,
France,1996,0.0068515865
France,1997,
France,1998,
France,1999,0.060929984
France,2000,0.008405662
France,2001,0.0050079185
France,2002,0.041440643
France,2003,0.016463311
France,2004,
France,2005,0.0048681516
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,0.040998235
France,2011,0.009414161
France,2012,
France,2013,0.006212363
France,2014,0.018549291
France,2015,0.030808887
France,2016,0.006145634
France,2017,0.0015317507
France,2018,0.022893935
France,2019,0.012171103
France,2020,0.0030346585
France,2021,0.003026472
France,2022,
France,2023,0
France,2024,0.0030053256
France,2025,
French Guiana,1996,0
French Guiana,2000,
French Guiana,2020,0
French Polynesia,1958,
French Polynesia,1983,
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,
French Polynesia,2017,0
Gabon,1988,0
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,0.05414499
Gabon,2023,
Gabon,2024,0
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,0
Gambia,1999,3.7435036
Gambia,2001,0.0668886
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0.26717564
Gambia,2010,0.46713594
Gambia,2012,
Gambia,2013,0.09506494
Gambia,2015,
Gambia,2017,0.2561704
Gambia,2019,
Gambia,2021,
Gambia,2022,0.22757685
Gambia,2025,0.28347746
Georgia,1991,
Georgia,1992,
Georgia,1995,0.02030151
Georgia,1997,0.14908338
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2004,0.02465437
Georgia,2005,0
Georgia,2006,0
Georgia,2009,
Georgia,2011,0.18093821
Georgia,2012,0.1302352
Georgia,2013,0
Georgia,2014,0
Georgia,2015,1.0549719
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,0
Georgia,2025,
Germany,1990,
Germany,1991,0.0062264027
Germany,1992,
Germany,1993,0.004908772
Germany,1994,0.0036686652
Germany,1995,
Germany,1996,
Germany,1997,0.001213745
Germany,1998,
Germany,1999,0.00857021
Germany,2001,
Germany,2002,0.032899417
Germany,2003,
Germany,2004,
Germany,2005,0.002437635
Germany,2006,0.003671882
Germany,2007,0.0012300343
Germany,2008,
Germany,2009,0
Germany,2010,0.0037114513
Germany,2012,
Germany,2013,0.017275082
Germany,2014,
Germany,2016,0.008458182
Germany,2017,0.0012033114
Germany,2018,
Germany,2019,
Germany,2020,
Germany,2021,0.27002138
Germany,2022,
Germany,2023,
Germany,2024,0.014192411
Ghana,1939,
Ghana,1968,0
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,0.046645477
Ghana,1991,0.031670634
Ghana,1995,0.8333801
Ghana,1999,0.27154225
Ghana,2001,0.059502933
Ghana,2002,0.019296272
Ghana,2007,0.23686375
Ghana,2008,0
Ghana,2009,0.16088378
Ghana,2010,0.24730128
Ghana,2011,0.07664277
Ghana,2013,0.018257376
Ghana,2015,0.08711994
Ghana,2016,0.034063734
Ghana,2017,0
Ghana,2018,0.11097478
Ghana,2019,0.1023707
Ghana,2020,0.021951968
Ghana,2021,0.027676415
Ghana,2022,0
Ghana,2023,0.023677103
Greece,1904,
Greece,1907,1.9029636
Greece,1914,
Greece,1924,0.24946938
Greece,1925,0.21388122
Greece,1928,
Greece,1930,
Greece,1932,
Greece,1937,0.19830838
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1977,0.2908848
Greece,1978,
Greece,1979,0.15746365
Greece,1980,
Greece,1981,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1990,
Greece,1991,
Greece,1993,
Greece,1994,0.13376307
Greece,1995,
Greece,1996,
Greece,1997,0.0847272
Greece,1998,0.028101962
Greece,1999,
Greece,2000,0.009274168
Greece,2001,0.10144638
Greece,2002,0
Greece,2003,0.027476385
Greece,2004,
Greece,2006,0.009077617
Greece,2007,0.018106533
Greece,2008,
Greece,2009,
Greece,2010,0.008989034
Greece,2012,0.018102348
Greece,2014,0
Greece,2015,0.02772412
Greece,2016,0.037121225
Greece,2017,0.21388322
Greece,2018,
Greece,2019,
Greece,2020,0.074770756
Greece,2021,
Greece,2022,
Greece,2023,0.16596846
Greece,2024,0
Grenada,1963,
Grenada,1975,0
Grenada,1980,
Grenada,1990,
Grenada,1999,
Grenada,2002,
Grenada,2004,
Grenada,2005,
Grenada,2010,
Grenada,2024,
Guadeloupe,1928,
Guadeloupe,1956,
Guadeloupe,1964,
Guadeloupe,1966,
Guadeloupe,1970,
Guadeloupe,1976,
Guadeloupe,1979,
Guadeloupe,1988,0
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1995,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2004,
Guadeloupe,2007,
Guadeloupe,2017,
Guadeloupe,2022,
Guam,1962,
Guam,1976,
Guam,1987,
Guam,1992,
Guam,1993,
Guam,1997,
Guam,2002,
Guam,2004,
Guam,2023,
Guatemala,1902,
Guatemala,1917,
Guatemala,1949,1330.9243
Guatemala,1961,
Guatemala,1969,
Guatemala,1973,0.08573917
Guatemala,1976,
Guatemala,1979,
Guatemala,1982,8.563241
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,1.0124766
Guatemala,1988,0
Guatemala,1989,0.11395299
Guatemala,1991,
Guatemala,1992,
Guatemala,1994,0.099564776
Guatemala,1995,0.30059153
Guatemala,1996,
Guatemala,1998,
Guatemala,1999,0.10505142
Guatemala,2000,0.30775565
Guatemala,2001,
Guatemala,2002,0
Guatemala,2003,
Guatemala,2005,0
Guatemala,2006,
Guatemala,2007,0.08057403
Guatemala,2008,0.21528259
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0.39886093
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,0.038261097
Guatemala,2015,0.050088454
Guatemala,2016,
Guatemala,2017,0.0060359635
Guatemala,2018,0.011872474
Guatemala,2019,
Guatemala,2020,0.017283764
Guatemala,2021,0.011364507
Guatemala,2022,0.26893955
Guatemala,2023,0.4303486
Guatemala,2024,0.09779225
Guatemala,2025,
Guinea,1981,0
Guinea,1982,
Guinea,1983,
Guinea,1993,0
Guinea,1998,
Guinea,2001,0.105386876
Guinea,2004,
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0.019716982
Guinea,2010,0.07695201
Guinea,2011,0
Guinea,2013,0
Guinea,2015,0.07648458
Guinea,2017,0
Guinea,2020,0
Guinea,2021,0.03646836
Guinea,2022,0
Guinea,2023,0.055534463
Guinea,2024,0.033887327
Guinea,2025,
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,
Guinea-Bissau,1993,
Guinea-Bissau,1998,
Guinea-Bissau,2002,
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0.2222932
Guinea-Bissau,2006,
Guinea-Bissau,2008,0
Guinea-Bissau,2010,0.12768522
Guinea-Bissau,2018,
Guyana,1971,0
Guyana,1989,0
Guyana,1996,0
Guyana,1997,
Guyana,1998,
Guyana,2005,4.4682636
Guyana,2006,0
Guyana,2008,0
Guyana,2010,
Guyana,2015,0
Guyana,2017,0
Guyana,2021,0
Guyana,2022,0
Haiti,1909,
Haiti,1915,
Haiti,1935,
Haiti,1952,
Haiti,1954,
Haiti,1959,1.3193685
Haiti,1962,0.6497437
Haiti,1963,12.275759
Haiti,1964,
Haiti,1966,
Haiti,1968,
Haiti,1972,1.6203192
Haiti,1974,
Haiti,1977,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,2.3432095
Haiti,1987,0.51201487
Haiti,1988,0.41044974
Haiti,1989,0
Haiti,1990,
Haiti,1992,
Haiti,1993,0.17861603
Haiti,1994,
Haiti,1996,0.23353694
Haiti,1998,
Haiti,1999,0.15948375
Haiti,2000,0.14452344
Haiti,2001,0.307477
Haiti,2002,0.36014482
Haiti,2003,0.7077696
Haiti,2004,29.909317
Haiti,2005,0.1876116
Haiti,2006,0.11935027
Haiti,2007,0.6507847
Haiti,2008,
Haiti,2009,0.21672755
Haiti,2010,0.4488285
Haiti,2011,0.36308974
Haiti,2012,0.41708997
Haiti,2013,0.058694832
Haiti,2014,0.11568227
Haiti,2015,0.05701661
Haiti,2016,0.49665174
Haiti,2017,0.2865658
Haiti,2018,
Haiti,2019,0.12606746
Haiti,2020,
Haiti,2021,0.06154067
Haiti,2022,0.0608505
Haiti,2023,0.68743867
Haiti,2024,0.25482982
Haiti,2025,0.00839906
High-income countries,1900,
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,0.046461046
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,
High-income countries,1907,0.027231408
High-income countries,1908,
High-income countries,1909,0.012552623
High-income countries,1910,0.24109821
High-income countries,1911,
High-income countries,1912,
High-income countries,1913,
High-income countries,1914,
High-income countries,1915,
High-income countries,1916,0.0024996873
High-income countries,1917,
High-income countries,1918,
High-income countries,1919,
High-income countries,1920,0.0037368957
High-income countries,1922,
High-income countries,1923,
High-income countries,1924,0.002346567
High-income countries,1925,0.002013189
High-income countries,1926,0.1532997
High-income countries,1927,0.03733164
High-income countries,1928,0
High-income countries,1929,
High-income countries,1930,0.0339006
High-income countries,1931,
High-income countries,1932,
High-income countries,1933,
High-income countries,1934,0.007843275
High-income countries,1935,
High-income countries,1936,0.015999973
High-income countries,1937,0.055546325
High-income countries,1938,0.13170995
High-income countries,1939,
High-income countries,1940,0.019961355
High-income countries,1941,
High-income countries,1943,0.13136218
High-income countries,1944,
High-income countries,1945,
High-income countries,1946,
High-income countries,1947,0.2579312
High-income countries,1948,0.0070330636
High-income countries,1949,
High-income countries,1950,0.020032922
High-income countries,1951,0.06358206
High-income countries,1952,0.0041324226
High-income countries,1953,0.74494565
High-income countries,1954,
High-income countries,1955,0.011590034
High-income countries,1956,0.000462437
High-income countries,1957,0.15123914
High-income countries,1958,0.003943258
High-income countries,1959,0.011456205
High-income countries,1960,0.0016473031
High-income countries,1961,0.06572044
High-income countries,1962,0.12599185
High-income countries,1963,
High-income countries,1964,0.027721321
High-income countries,1965,0.11143739
High-income countries,1966,0.025570378
High-income countries,1967,0.09716717
High-income countries,1968,0.007227192
High-income countries,1969,0.05266889
High-income countries,1970,0.07036035
High-income countries,1971,0.0026305423
High-income countries,1972,0.15240593
High-income countries,1973,0.035263818
High-income countries,1974,0.004925664
High-income countries,1975,0.0059186416
High-income countries,1976,0.013422331
High-income countries,1977,0.054563724
High-income countries,1978,0.009911394
High-income countries,1979,0.007468111
High-income countries,1980,0.0057833204
High-income countries,1981,0.0055600423
High-income countries,1982,0.036859546
High-income countries,1983,0.0082217185
High-income countries,1984,0.02300376
High-income countries,1985,0.07848716
High-income countries,1986,0.0054557943
High-income countries,1987,0.018399822
High-income countries,1988,0.0053777643
High-income countries,1989,0.00466143
High-income countries,1990,0.017424885
High-income countries,1991,0.01655187
High-income countries,1992,0.0038207148
High-income countries,1993,0.03105567
High-income countries,1994,0.01675006
High-income countries,1995,0.0034298487
High-income countries,1996,0.017878711
High-income countries,1997,0.03089156
High-income countries,1998,0.04830228
High-income countries,1999,0.018353315
High-income countries,2000,0.012600306
High-income countries,2001,0.01491464
High-income countries,2002,0.03296992
High-income countries,2003,0.007449195
High-income countries,2004,0.007485931
High-income countries,2005,0.028224947
High-income countries,2006,0.0165759
High-income countries,2007,0.012713984
High-income countries,2008,0.010191142
High-income countries,2009,0.018740745
High-income countries,2010,0.021559717
High-income countries,2011,0.01194666
High-income countries,2012,0.021075968
High-income countries,2013,0.01091873
High-income countries,2014,0.0064535406
High-income countries,2015,0.026087938
High-income countries,2016,0.010355605
High-income countries,2017,0.008644947
High-income countries,2018,0.022594254
High-income countries,2019,0.01042748
High-income countries,2020,0.013464888
High-income countries,2021,0.026052171
High-income countries,2022,0.007233466
High-income countries,2023,0.009952043
High-income countries,2024,0.021617036
High-income countries,2025,0.014838234
Honduras,1931,
Honduras,1934,
Honduras,1961,
Honduras,1965,0
Honduras,1969,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1976,0.60707974
Honduras,1978,
Honduras,1979,0.027662594
Honduras,1981,0
Honduras,1982,
Honduras,1984,0
Honduras,1986,0
Honduras,1988,0.40359557
Honduras,1989,
Honduras,1990,0.10039167
Honduras,1993,7.6153555
Honduras,1994,2.7064583
Honduras,1995,0.24391791
Honduras,1996,0.11856445
Honduras,1997,
Honduras,1998,
Honduras,1999,0.531211
Honduras,2000,
Honduras,2001,
Honduras,2002,0.14411576
Honduras,2003,0.14046496
Honduras,2004,
Honduras,2005,0.106975295
Honduras,2006,0.052240927
Honduras,2007,0.076581344
Honduras,2008,0.8361841
Honduras,2009,
Honduras,2010,1.4583043
Honduras,2011,0.3863903
Honduras,2012,
Honduras,2014,0.044134878
Honduras,2015,
Honduras,2016,0.063745834
Honduras,2017,0.18773185
Honduras,2018,0.061442617
Honduras,2019,
Honduras,2020,0.02964533
Honduras,2021,
Honduras,2022,0.08601016
Honduras,2023,
Honduras,2024,
Honduras,2025,0.1453772
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,0.48467568
Hong Kong,1961,0
Hong Kong,1962,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,1.6188065
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,
Hong Kong,1972,3.3518536
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,0.067592196
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,0.01941711
Hong Kong,1983,0.019101778
Hong Kong,1985,0
Hong Kong,1986,
Hong Kong,1987,0
Hong Kong,1988,
Hong Kong,1989,0.054145996
Hong Kong,1991,
Hong Kong,1992,0.08681222
Hong Kong,1993,
Hong Kong,1994,0.016550101
Hong Kong,1997,1.2467518
Hong Kong,1999,
Hong Kong,2003,
Hong Kong,2008,
Hong Kong,2009,
Hong Kong,2010,
Hong Kong,2017,
Hong Kong,2018,
Hong Kong,2021,
Hong Kong,2023,0
Hong Kong,2025,0
Hungary,1970,2.9083457
Hungary,1984,
Hungary,1986,
Hungary,1992,
Hungary,1996,0
Hungary,1997,0
Hungary,1999,0.0978493
Hungary,2000,0.009812967
Hungary,2001,0
Hungary,2002,0
Hungary,2003,
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,
Hungary,2008,
Hungary,2010,0.010020915
Hungary,2012,
Hungary,2013,0
Hungary,2014,0
Hungary,2016,0
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2022,
Hungary,2023,
Hungary,2024,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,0
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,
India,1924,
India,1925,
India,1926,0
India,1927,
India,1928,0.0111447545
India,1935,
India,1936,
India,1942,
India,1943,
India,1944,
India,1945,
India,1948,
India,1949,
India,1950,0.04187377
India,1952,
India,1953,0.021615513
India,1954,
India,1955,
India,1956,0.03778443
India,1957,0.046030328
India,1958,0.0012025664
India,1959,0.14584973
India,1960,0.054359004
India,1961,0.6845592
India,1962,0.037832145
India,1963,0.042722393
India,1964,0.048411034
India,1965,
India,1966,0.009386104
India,1967,0.05863883
India,1968,1.2343202
India,1969,
India,1970,0.188142
India,1971,0.23705582
India,1972,
India,1973,
India,1974,0.04354807
India,1975,0.057254136
India,1976,
India,1977,0.08739061
India,1978,0.7030352
India,1979,0.037696168
India,1980,0.35076538
India,1981,0.07858504
India,1982,0.12938811
India,1983,0.10645906
India,1984,0.09802942
India,1985,0.21432793
India,1986,0.031744428
India,1987,0.16243654
India,1988,0.2538246
India,1989,0.19018024
India,1990,0.025896786
India,1991,0.11494154
India,1992,0.08261744
India,1993,0.13707568
India,1994,0.21409664
India,1995,0.15765889
India,1996,0.13177793
India,1997,0.23590435
India,1998,0.20919535
India,1999,0.05336026
India,2000,0.19717886
India,2001,0.053901177
India,2002,0.06696426
India,2003,0.04047267
India,2004,0.11866286
India,2005,0.18438068
India,2006,0.10180079
India,2007,0.17225508
India,2008,0.13163003
India,2009,0.12239655
India,2010,0.05548936
India,2011,0.0482071
India,2012,0.02181947
India,2013,0.49798217
India,2014,0.047398522
India,2015,0.06317654
India,2016,0.049555626
India,2017,0.07693114
India,2018,0.05164917
India,2019,0.14564118
India,2020,0.15000524
India,2021,0.11009728
India,2022,0.14718436
India,2023,0.112929165
India,2024,0.019642496
India,2025,0.025138922
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,0.15495627
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,0.16956867
Indonesia,1967,0.1501975
Indonesia,1968,0.010963909
Indonesia,1969,
Indonesia,1970,0.070898995
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1976,0.12058563
Indonesia,1977,0.015880631
Indonesia,1978,0.04931204
Indonesia,1979,0.11276528
Indonesia,1980,0.102718666
Indonesia,1981,0.33380324
Indonesia,1982,0.0019224342
Indonesia,1983,0.012527295
Indonesia,1984,0.015926383
Indonesia,1985,0.025183452
Indonesia,1986,0.102835275
Indonesia,1987,0.11584269
Indonesia,1988,0.101212814
Indonesia,1989,0.009988811
Indonesia,1990,0.10408657
Indonesia,1991,0.059964158
Indonesia,1992,0.029993095
Indonesia,1993,0.06776849
Indonesia,1994,0.030011421
Indonesia,1995,0.06703752
Indonesia,1996,0.045766737
Indonesia,1997,
Indonesia,1998,0.0019063343
Indonesia,1999,0.005633679
Indonesia,2000,0.12217822
Indonesia,2001,0.18211037
Indonesia,2002,0.10491313
Indonesia,2003,0.17151897
Indonesia,2004,0.014478342
Indonesia,2005,0.040715262
Indonesia,2006,0.2722785
Indonesia,2007,0.21344596
Indonesia,2008,0.0399737
Indonesia,2009,0.05838335
Indonesia,2010,0.16686606
Indonesia,2011,0.024852686
Indonesia,2012,0.016224867
Indonesia,2013,0.034785673
Indonesia,2014,0.02974381
Indonesia,2015,0.0034377486
Indonesia,2016,0.03363219
Indonesia,2017,0.016458033
Indonesia,2018,0.029634915
Indonesia,2019,0.10128835
Indonesia,2020,0.09060645
Indonesia,2021,0.020956933
Indonesia,2022,0.020442525
Indonesia,2023,0.002133788
Indonesia,2024,0.0543233
Indonesia,2025,0.021699473
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,0.31495008
Iran,1951,1.3296865
Iran,1953,4.117423
Iran,1954,10.973211
Iran,1956,5.2071424
Iran,1957,0.61844665
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,0.16260621
Iran,1968,0.10933984
Iran,1969,0.07073766
Iran,1970,
Iran,1972,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,0.6425328
Iran,1981,0.13813038
Iran,1983,
Iran,1985,
Iran,1986,0.51510274
Iran,1987,1.6221744
Iran,1988,0.16342038
Iran,1989,0
Iran,1990,0
Iran,1991,0.09335367
Iran,1992,0.10296644
Iran,1993,1.2719135
Iran,1994,0.0633934
Iran,1995,0.04340447
Iran,1996,0.0779246
Iran,1997,0.020427521
Iran,1998,0.2433359
Iran,1999,0.12376732
Iran,2000,0.012044808
Iran,2001,0.7056869
Iran,2002,0.08969095
Iran,2003,0
Iran,2004,0.048394226
Iran,2005,0.15175045
Iran,2006,0.019075455
Iran,2007,0.01608522
Iran,2008,0.029133594
Iran,2009,
Iran,2010,
Iran,2012,0.008819388
Iran,2013,
Iran,2014,0.045397636
Iran,2015,0.06293924
Iran,2016,
Iran,2017,0.07056602
Iran,2018,0.010450777
Iran,2019,0.087304495
Iran,2020,0.045597844
Iran,2021,0.012435633
Iran,2022,0.10946755
Iran,2023,
Iran,2024,0.04805186
Iran,2025,
Iraq,1954,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2006,0.0698897
Iraq,2008,0.013806891
Iraq,2009,0.006653757
Iraq,2011,0.01865589
Iraq,2012,0.011885363
Iraq,2013,0.031177383
Iraq,2015,0.1544174
Iraq,2017,
Iraq,2018,0.05215366
Iraq,2019,0.024276458
Iraq,2020,0.018994885
Iraq,2021,0.037147786
Iraq,2022,
Iraq,2023,
Iraq,2024,0.006515788
Iraq,2025,0
Ireland,1983,
Ireland,1986,
Ireland,1987,0
Ireland,1990,
Ireland,1991,
Ireland,1993,0.08388985
Ireland,1996,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2002,0
Ireland,2004,
Ireland,2005,
Ireland,2009,0
Ireland,2011,0.043671906
Ireland,2014,
Ireland,2015,
Ireland,2017,0
Ireland,2018,
Ireland,2020,
Ireland,2021,
Ireland,2022,
Ireland,2023,
Ireland,2024,
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,
Israel,1992,
Israel,1995,
Israel,1997,0.26565242
Israel,1998,0
Israel,1999,
Israel,2000,
Israel,2010,0.027260082
Israel,2013,
Israel,2015,
Israel,2016,
Israel,2018,0.14100946
Israel,2020,0.07954202
Israel,2025,
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1930,
Italy,1933,
Italy,1944,
Italy,1948,
Italy,1951,0.3636216
Italy,1953,0.21092203
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0.025252165
Italy,1966,0.13482523
Italy,1968,0.13659088
Italy,1970,0.06930107
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1975,
Italy,1976,
Italy,1977,0.041281853
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,0.57865995
Italy,1986,0.0035164228
Italy,1987,0
Italy,1990,
Italy,1991,
Italy,1992,0.008752736
Italy,1993,
Italy,1994,0.118425354
Italy,1996,0.03323881
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2000,0.0768261
Italy,2001,
Italy,2002,0.0034830684
Italy,2003,0.005195732
Italy,2004,
Italy,2005,
Italy,2006,
Italy,2007,
Italy,2008,0.015110385
Italy,2009,0.0584268
Italy,2010,0
Italy,2011,0.02650416
Italy,2012,0.009912191
Italy,2013,0.029676592
Italy,2014,0.016484195
Italy,2015,0.00660335
Italy,2016,0.001653491
Italy,2017,0.0016558946
Italy,2018,0.01658994
Italy,2019,0
Italy,2020,0.006676374
Italy,2021,0.0016742187
Italy,2022,0.020127775
Italy,2023,0.028571691
Italy,2024,
Italy,2025,0
Jamaica,1900,41.22714
Jamaica,1903,
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,
Jamaica,1917,
Jamaica,1923,
Jamaica,1933,4.899301
Jamaica,1935,
Jamaica,1937,9.535354
Jamaica,1940,10.194952
Jamaica,1944,
Jamaica,1951,
Jamaica,1963,
Jamaica,1968,
Jamaica,1973,
Jamaica,1979,2.0759692
Jamaica,1980,
Jamaica,1985,
Jamaica,1986,2.3355148
Jamaica,1987,0.3862966
Jamaica,1988,0
Jamaica,1991,0.6247727
Jamaica,1993,0.36736
Jamaica,1994,
Jamaica,1996,
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,0.34083396
Jamaica,2004,
Jamaica,2005,
Jamaica,2006,0.037023693
Jamaica,2007,
Jamaica,2008,
Jamaica,2010,
Jamaica,2012,
Jamaica,2014,
Jamaica,2016,
Jamaica,2017,
Jamaica,2024,
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1909,
Japan,1910,2.764615
Japan,1911,
Japan,1912,
Japan,1914,
Japan,1917,
Japan,1922,
Japan,1923,
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,
Japan,1938,1.3015054
Japan,1939,
Japan,1943,1.2913088
Japan,1944,
Japan,1945,
Japan,1946,
Japan,1947,2.468127
Japan,1948,
Japan,1949,
Japan,1950,0.14691715
Japan,1951,0.3483213
Japan,1952,
Japan,1953,4.50267
Japan,1954,
Japan,1955,
Japan,1956,
Japan,1957,1.054097
Japan,1958,
Japan,1959,0.042876724
Japan,1960,
Japan,1961,0.36721748
Japan,1962,0.07239254
Japan,1963,
Japan,1964,0.13614953
Japan,1965,0.14071105
Japan,1966,
Japan,1967,0.47491622
Japan,1968,
Japan,1969,
Japan,1971,
Japan,1972,0.41926432
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,0
Japan,1977,0.004326222
Japan,1978,0.0068624206
Japan,1979,0.019570878
Japan,1980,0.016897777
Japan,1981,
Japan,1982,0.2887373
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,0.011535286
Japan,1987,
Japan,1988,0.022044962
Japan,1989,0.008133559
Japan,1990,0.021880107
Japan,1991,
Japan,1992,
Japan,1993,0
Japan,1994,
Japan,1995,0
Japan,1996,
Japan,1997,
Japan,1998,0.012643306
Japan,1999,0.047318026
Japan,2000,0.014170127
Japan,2001,0.00078579196
Japan,2002,
Japan,2003,0.018015018
Japan,2004,0.017212274
Japan,2005,0
