Country name,Year,Death rates from storms
Germany,1998,0.0036580043
Germany,1999,0.022037683
Germany,2001,0.0073229778
Germany,2002,0.02680693
Germany,2003,0.018267816
Germany,2004,0.00243627
Germany,2005,0.002437635
Germany,2006,0.013463568
Germany,2007,0.022140617
Germany,2008,0.009863054
Germany,2009,0.0012355552
Germany,2010,0.0049486016
Germany,2012,
Germany,2013,0.008637541
Germany,2014,0.009830899
Germany,2016,
Germany,2017,0.0060165566
Germany,2018,0.0059974687
Germany,2019,0.0011967565
Germany,2020,0
Germany,2021,0.0011947848
Germany,2022,0.008324788
Germany,2023,0.0047310274
Germany,2024,
Ghana,1939,
Ghana,1968,
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,
Ghana,1991,
Ghana,1995,
Ghana,1999,
Ghana,2001,
Ghana,2002,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2013,
Ghana,2015,
Ghana,2016,
Ghana,2017,0.06664809
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,
Ghana,2022,
Ghana,2023,
Greece,1904,
Greece,1907,
Greece,1914,
Greece,1924,
Greece,1925,
Greece,1928,
Greece,1930,0.34230602
Greece,1932,
Greece,1937,
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,0.39067087
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,0.47362813
Greece,1988,
Greece,1990,0.029244058
Greece,1991,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,0.018364988
Greece,2003,
Greece,2004,0
Greece,2006,0.027232852
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2012,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greece,2018,
Greece,2019,0.065307155
Greece,2020,0.037385378
Greece,2021,
Greece,2022,
Greece,2023,0
Greece,2024,
Grenada,1963,6.1720777
Grenada,1975,
Grenada,1980,0
Grenada,1990,0
Grenada,1999,0
Grenada,2002,0
Grenada,2004,35.66921
Grenada,2005,0.91121155
Grenada,2010,
Grenada,2024,6.8248906
Guadeloupe,1928,
Guadeloupe,1956,7.1631527
Guadeloupe,1964,4.656918
Guadeloupe,1966,8.103413
Guadeloupe,1970,0
Guadeloupe,1976,
Guadeloupe,1979,0
Guadeloupe,1988,
Guadeloupe,1989,1.3061242
Guadeloupe,1990,0
Guadeloupe,1995,0
Guadeloupe,1998,0
Guadeloupe,1999,0.9502474
Guadeloupe,2004,
Guadeloupe,2007,0
Guadeloupe,2017,0.9692247
Guadeloupe,2022,0.25994146
Guam,1962,8.19549
Guam,1976,8.895302
Guam,1987,0
Guam,1992,0.6973501
Guam,1993,
Guam,1997,0
Guam,2002,0.6160443
Guam,2004,0.6104447
Guam,2023,1.2010425
Guatemala,1902,
Guatemala,1917,
Guatemala,1949,
Guatemala,1961,0.26276782
Guatemala,1969,5.1169014
Guatemala,1973,
Guatemala,1976,
Guatemala,1979,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1991,
Guatemala,1992,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,0
Guatemala,1998,3.4473016
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,0.066836976
Guatemala,2002,0.016330633
Guatemala,2003,
Guatemala,2005,11.560529
Guatemala,2006,
Guatemala,2007,0
Guatemala,2008,0.12199347
Guatemala,2009,
Guatemala,2010,1.1999903
Guatemala,2011,0.033801775
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,0.031884246
Guatemala,2015,
Guatemala,2016,0
Guatemala,2017,0.04828771
Guatemala,2018,
Guatemala,2019,0.023386613
Guatemala,2020,0.94484574
Guatemala,2021,
Guatemala,2022,0.02241163
Guatemala,2023,
Guatemala,2024,0.05432903
Guatemala,2025,0.08561698
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1993,
Guinea,1998,
Guinea,2001,
Guinea,2004,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2013,
Guinea,2015,
Guinea,2017,
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea,2023,
Guinea,2024,
Guinea,2025,0.099339515
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,0.107889764
Guinea-Bissau,1993,0
Guinea-Bissau,1998,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2006,
Guinea-Bissau,2008,
Guinea-Bissau,2010,
Guinea-Bissau,2018,0.15607385
Guyana,1971,
Guyana,1989,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,2005,
Guyana,2006,
Guyana,2008,
Guyana,2010,
Guyana,2015,
Guyana,2017,
Guyana,2021,
Guyana,2022,
Haiti,1909,8.092025
Haiti,1915,78.20175
Haiti,1935,79.70467
Haiti,1952,
Haiti,1954,11.796728
Haiti,1959,
Haiti,1962,
Haiti,1963,122.75758
Haiti,1964,2.411821
Haiti,1966,11.155923
Haiti,1968,
Haiti,1972,
Haiti,1974,
Haiti,1977,
Haiti,1979,0.14525409
Haiti,1980,3.9184296
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,
Haiti,1987,
Haiti,1988,0.8208995
Haiti,1989,
Haiti,1990,0
Haiti,1992,
Haiti,1993,
Haiti,1994,15.12175
Haiti,1996,0.85630214
Haiti,1998,2.3743637
Haiti,1999,
Haiti,2000,
Haiti,2001,0
Haiti,2002,0.046470303
Haiti,2003,0.2968066
Haiti,2004,30.941833
Haiti,2005,0.78355426
Haiti,2006,0.05425012
Haiti,2007,1.0881974
Haiti,2008,7.3236384
Haiti,2009,
Haiti,2010,0.27541748
Haiti,2011,0.030257478
Haiti,2012,0.8739028
Haiti,2013,
Haiti,2014,
Haiti,2015,0.047513843
Haiti,2016,5.11645
Haiti,2017,0.036976237
Haiti,2018,
Haiti,2019,
Haiti,2020,0.34685642
Haiti,2021,0
Haiti,2022,
Haiti,2023,
Haiti,2024,0.008494328
Haiti,2025,
High-income countries,1900,1.1509736
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,0.01821273
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,1.8528708
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,0.071828894
High-income countries,1910,0.005184908
High-income countries,1911,0.17153147
High-income countries,1912,0.17517355
High-income countries,1913,0.032535117
High-income countries,1914,
High-income countries,1915,0.046080943
High-income countries,1916,
High-income countries,1917,0.6629058
High-income countries,1918,0.0056028757
High-income countries,1919,0.081856035
High-income countries,1920,0.039481115
High-income countries,1922,
High-income countries,1923,0.48988023
High-income countries,1924,0.15643781
High-income countries,1925,0.11444206
High-income countries,1926,0.08692094
High-income countries,1927,0.013202653
High-income countries,1928,0.33408886
High-income countries,1929,0.007140803
High-income countries,1930,0.012086301
High-income countries,1931,
High-income countries,1932,0.10923774
High-income countries,1933,0.0076179937
High-income countries,1934,0.4300967
High-income countries,1935,0.059705846
High-income countries,1936,0.21880664
High-income countries,1937,1.5313524
High-income countries,1938,0.08283645
High-income countries,1939,0.00041067868
High-income countries,1940,0.0067895767
High-income countries,1941,0.018864334
High-income countries,1943,
High-income countries,1944,0.051344324
High-income countries,1945,0.57824713
High-income countries,1946,0.010001131
High-income countries,1947,0.54655623
High-income countries,1948,0.12314255
High-income countries,1949,0.08917466
High-income countries,1950,0.09780047
High-income countries,1951,0.12851693
High-income countries,1952,0.05530154
High-income countries,1953,0.12533815
High-income countries,1954,0.5159713
High-income countries,1955,0.08686672
High-income countries,1956,0.040463235
High-income countries,1957,0.097021334
High-income countries,1958,0.23884876
High-income countries,1959,0.80716187
High-income countries,1960,0.037668332
High-income countries,1961,0.06376835
High-income countries,1962,0.05292515
High-income countries,1963,0.040871553
High-income countries,1964,0.05293203
High-income countries,1965,0.0901423
High-income countries,1966,0.08121152
High-income countries,1967,0.06474434
High-income countries,1968,0.037240114
High-income countries,1969,0.11666656
High-income countries,1970,0.013186415
High-income countries,1971,0.050662294
High-income countries,1972,0.02980597
High-income countries,1973,0.021024497
High-income countries,1974,0.06772788
High-income countries,1975,0.019728806
High-income countries,1976,0.02237055
High-income countries,1977,0.028391633
High-income countries,1978,0.021841774
High-income countries,1979,0.03670303
High-income countries,1980,0.016807774
High-income countries,1981,0.03434671
High-income countries,1982,0.071849406
High-income countries,1983,0.033594117
High-income countries,1984,0.06681626
High-income countries,1985,0.044476055
High-income countries,1986,0.0134229865
High-income countries,1987,0.085980475
High-income countries,1988,0.0078532435
High-income countries,1989,0.029324634
High-income countries,1990,0.041331492
High-income countries,1991,0.030763073
High-income countries,1992,0.015365918
High-income countries,1993,0.04650091
High-income countries,1994,0.0252072
High-income countries,1995,0.03511512
High-income countries,1996,0.036245026
High-income countries,1997,0.025311671
High-income countries,1998,0.036790237
High-income countries,1999,0.040874194
High-income countries,2000,0.025519608
High-income countries,2001,0.028877283
High-income countries,2002,0.037465822
High-income countries,2003,0.030737732
High-income countries,2004,0.044447713
High-income countries,2005,0.16547263
High-income countries,2006,0.012335554
High-income countries,2007,0.036456965
High-income countries,2008,0.026010226
High-income countries,2009,0.057733588
High-income countries,2010,0.018479757
High-income countries,2011,0.06518396
High-income countries,2012,0.027754972
High-income countries,2013,0.01829625
High-income countries,2014,0.023687428
High-income countries,2015,0.021569915
High-income countries,2016,0.019407706
High-income countries,2017,0.0328508
High-income countries,2018,0.018003676
High-income countries,2019,0.047923554
High-income countries,2020,0.026217347
High-income countries,2021,0.041071318
High-income countries,2022,0.03077769
High-income countries,2023,0.015951503
High-income countries,2024,0.039220486
High-income countries,2025,0.0129395025
Honduras,1931,143.39563
Honduras,1934,42.177475
Honduras,1961,0.047142126
Honduras,1965,
Honduras,1969,0
Honduras,1971,0
Honduras,1972,
Honduras,1973,
Honduras,1974,258.0775
Honduras,1976,
Honduras,1978,0
Honduras,1979,
Honduras,1981,
Honduras,1982,3.2838774
Honduras,1984,
Honduras,1986,
Honduras,1988,0
Honduras,1989,
Honduras,1990,
Honduras,1993,
Honduras,1994,
Honduras,1995,0.31360874
Honduras,1996,0.01693778
Honduras,1997,
Honduras,1998,234.18317
Honduras,1999,
Honduras,2000,
Honduras,2001,0.31074318
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,0.7087113
Honduras,2006,
Honduras,2007,0.012763558
Honduras,2008,0
Honduras,2009,
Honduras,2010,0.2629729
Honduras,2011,
Honduras,2012,
Honduras,2014,
Honduras,2015,
Honduras,2016,0.010624305
Honduras,2017,0.031288642
Honduras,2018,
Honduras,2019,
Honduras,2020,1.2747492
Honduras,2021,
Honduras,2022,0.047783423
Honduras,2023,0.046971057
Honduras,2024,0.027711824
Honduras,2025,0.009086075
Hong Kong,1906,2592.8835
Hong Kong,1923,14.797234
Hong Kong,1937,869.20447
Hong Kong,1947,116.17283
Hong Kong,1957,0.29442215
Hong Kong,1959,1.4455963
Hong Kong,1960,1.454027
Hong Kong,1961,0.22751945
Hong Kong,1962,6.3341722
Hong Kong,1964,2.2321136
Hong Kong,1965,0.12968738
Hong Kong,1966,0.3735707
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,
Hong Kong,1971,2.882761
Hong Kong,1972,
Hong Kong,1973,0.023678457
Hong Kong,1974,0.023090811
Hong Kong,1975,0
Hong Kong,1976,0.836059
Hong Kong,1977,0.021503124
Hong Kong,1978,0.23138075
Hong Kong,1979,0.26761812
Hong Kong,1980,0.040302366
Hong Kong,1981,
Hong Kong,1982,0.09708555
Hong Kong,1983,0.4202391
Hong Kong,1985,0.03708427
Hong Kong,1986,0.091718934
Hong Kong,1987,
Hong Kong,1988,0
Hong Kong,1989,0.16243799
Hong Kong,1991,0.39089632
Hong Kong,1992,0.034724887
Hong Kong,1993,1.5078341
Hong Kong,1994,
Hong Kong,1997,0.015584398
Hong Kong,1999,0.030227352
Hong Kong,2003,0.05831834
Hong Kong,2008,0.028487233
Hong Kong,2009,0
Hong Kong,2010,0.014081306
Hong Kong,2017,0.013432033
Hong Kong,2018,0
Hong Kong,2021,0.02672152
Hong Kong,2023,0
Hong Kong,2025,0
Hungary,1970,
Hungary,1984,0.03779172
Hungary,1986,
Hungary,1992,
Hungary,1996,
Hungary,1997,
Hungary,1999,0.3913972
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,
Hungary,2004,
Hungary,2005,0.039738905
Hungary,2006,0.049751513
Hungary,2007,
Hungary,2008,
Hungary,2010,
Hungary,2012,
Hungary,2013,0
Hungary,2014,
Hungary,2016,
Hungary,2017,0
Hungary,2018,
Hungary,2019,0
Hungary,2022,
Hungary,2023,
Hungary,2024,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,0.10072824
India,1924,0.39954957
India,1925,0.02548994
India,1926,
India,1927,0.21410601
India,1928,
India,1935,17.019318
India,1936,0.06506696
India,1942,10.723864
India,1943,1.3505185
India,1944,0.08272624
India,1945,0
India,1948,
India,1949,0.28098294
India,1950,0.025990617
India,1952,0.20725393
India,1953,
India,1954,
India,1955,0.5468133
India,1956,0
India,1957,
India,1958,0
India,1959,
India,1960,
India,1961,
India,1962,0
India,1963,0.06664693
India,1964,0.10433412
India,1965,
India,1966,0.0035946781
India,1967,0.19546278
India,1968,0.001339157
India,1969,0.15265587
India,1970,0
India,1971,1.7412763
India,1972,0.040316775
India,1973,
India,1974,0.0033498516
India,1975,0.08195521
India,1976,0.04314051
India,1977,2.2169125
India,1978,0.12367929
India,1979,0.088504046
India,1980,0.02225927
India,1981,0.114395946
India,1982,0.10328837
India,1983,0.106052205
India,1984,0.06941543
India,1985,0.023037663
India,1986,0.04932401
India,1987,0.020520903
India,1988,0.008944295
India,1989,0.010992394
India,1990,0.21307042
India,1991,0.014141429
India,1992,0.009413515
India,1993,0.020170946
India,1994,0.023269065
India,1995,0.02311775
India,1996,0.15688822
India,1997,0.0025021674
India,1998,0.34074005
India,1999,0.99958986
India,2000,0
India,2001,0.009184537
India,2002,0.013119529
India,2003,0.014684774
India,2004,
India,2005,0.007101557
India,2006,0.016199457
India,2007,0
India,2008,0.009189267
India,2009,0.017788298
India,2010,0.023080358
India,2011,0.008404528
India,2012,0.0031282394
India,2013,0.008180088
India,2014,0.009068206
India,2015,0.015963562
India,2016,0.009524204
India,2017,0.06913506
India,2018,0.04546582
India,2019,0.012382739
India,2020,0.008626727
India,2021,0.01760708
India,2022,0.001403092
India,2023,0.0054934756
India,2024,0.006961025
India,2025,0.0030740527
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,0.37839344
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,1.3169603
Indonesia,1974,0.0077787684
Indonesia,1976,0.018494727
Indonesia,1977,0.0007218469
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,0
Indonesia,1981,
Indonesia,1982,0.0012816228
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,0
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,0.0017549506
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,
Indonesia,2012,0.0083102975
Indonesia,2013,
Indonesia,2014,
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,0.004114508
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Indonesia,2021,0.08165977
Indonesia,2022,
Indonesia,2023,0.00035563135
Indonesia,2024,
Indonesia,2025,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,
Iran,1951,
Iran,1953,
Iran,1954,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1972,0.19404177
Iran,1975,0.041416477
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,0.47631165
Iran,1983,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,0.036674656
Iran,1992,0
Iran,1993,0
Iran,1994,
Iran,1995,
Iran,1996,0.014312682
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,0.0045168027
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,0
Iran,2005,0
Iran,2006,
Iran,2007,0.01608522
Iran,2008,0.03707912
Iran,2009,
Iran,2010,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,0.0047725732
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iran,2021,0.013566145
Iran,2022,
Iran,2023,0.00662188
Iran,2024,
Iran,2025,0
Iraq,1954,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2006,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2015,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Iraq,2022,0.0022690888
Iraq,2023,0.0066557135
Iraq,2024,
Iraq,2025,0
Ireland,1983,0.2859092
Ireland,1986,0.31056997
Ireland,1987,
Ireland,1990,0.05691495
Ireland,1991,0
Ireland,1993,
Ireland,1996,0.0549676
Ireland,1998,0.05389274
Ireland,1999,0.21316633
Ireland,2000,0.026297873
Ireland,2002,
Ireland,2004,0
Ireland,2005,0
Ireland,2009,
Ireland,2011,
Ireland,2014,0.021467354
Ireland,2015,0.021265298
Ireland,2017,
Ireland,2018,0.041046195
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0.019569414
Ireland,2023,
Ireland,2024,0
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,0.10460488
Israel,1992,
Israel,1995,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,0.049090244
Israel,2010,
Israel,2013,0.051617105
Israel,2015,0
Israel,2016,
Israel,2018,
Israel,2020,
Israel,2025,
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1930,
Italy,1933,
Italy,1944,
Italy,1948,0.11129152
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0.07187155
Italy,1966,
Italy,1968,
Italy,1970,0.065555066
Italy,1971,
Italy,1972,
Italy,1973,0.06978807
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,0.0017876625
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,0.10897857
Italy,1990,0.010520509
Italy,1991,
Italy,1992,
Italy,1993,0.015742313
Italy,1994,0.005224648
Italy,1996,
Italy,1997,0.038468752
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,0
Italy,2002,
Italy,2003,
Italy,2004,0.0034378003
Italy,2005,
Italy,2006,0.0017019992
Italy,2007,
Italy,2008,
Italy,2009,0.0050080116
Italy,2010,0.004986353
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,0.008242098
Italy,2015,0.0049525127
Italy,2016,
Italy,2017,0.02152663
Italy,2018,0.019907927
Italy,2019,0.0066522383
Italy,2020,0.011683654
Italy,2021,
Italy,2022,0.0033546293
Italy,2023,0.016806878
Italy,2024,0.0067404895
Italy,2025,0
Jamaica,1900,
Jamaica,1903,8.621262
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,17.14715
Jamaica,1917,6.684053
Jamaica,1923,0.43870857
Jamaica,1933,0.9243964
Jamaica,1935,0
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,2.467327
Jamaica,1951,10.639246
Jamaica,1963,0.6391243
Jamaica,1968,
Jamaica,1973,0.30593124
Jamaica,1979,
Jamaica,1980,0.27963412
Jamaica,1985,0.30558917
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,2.0888522
Jamaica,1991,
Jamaica,1993,
Jamaica,1994,0.16160147
Jamaica,1996,0
Jamaica,2000,
Jamaica,2001,0.038103804
Jamaica,2002,0.15148176
Jamaica,2004,0.59875154
Jamaica,2005,0.22329155
Jamaica,2006,
Jamaica,2007,0.18424295
Jamaica,2008,0.47695342
Jamaica,2010,0.54573774
Jamaica,2012,0.036069416
Jamaica,2014,
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2024,0.17610706
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,1.957354
Japan,1914,
Japan,1917,7.3701186
Japan,1922,
Japan,1923,5.112994
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,4.4134865
Japan,1938,
Japan,1939,
Japan,1943,
Japan,1944,
Japan,1945,5.324823
Japan,1946,
Japan,1947,2.3817427
Japan,1948,1.0564352
Japan,1949,0.74096304
Japan,1950,0.5888254
Japan,1951,1.0734215
Japan,1952,0.197453
Japan,1953,0.5613115
Japan,1954,4.4372644
Japan,1955,0.29212725
Japan,1956,0.12963082
Japan,1957,0.115823165
Japan,1958,2.0559437
Japan,1959,5.632538
Japan,1960,0.04875531
Japan,1961,0.30447164
Japan,1962,0
Japan,1963,0.13440014
Japan,1964,0.042046178
Japan,1965,0.14566568
Japan,1966,0.3513668
Japan,1967,0.28164765
Japan,1968,0.11895914
Japan,1969,0.06826251
Japan,1971,0.12505555
Japan,1972,0.045771215
Japan,1973,0.0913079
Japan,1974,0.2535495
Japan,1975,0.060006425
Japan,1976,0.14759466
Japan,1977,0.027687822
Japan,1978,0.0051468154
Japan,1979,0.060414445
Japan,1980,0.005914222
Japan,1981,0.13698164
Japan,1982,0.18244849
Japan,1983,0.090872
Japan,1984,0.054824382
Japan,1985,0.040552117
Japan,1986,0.014007133
Japan,1987,0.0065604104
Japan,1988,
Japan,1989,0.012200338
Japan,1990,0.032414973
Japan,1991,0.081524014
Japan,1992,0.008843602
Japan,1993,0.09051589
Japan,1994,0.0023945048
Japan,1995,0.0023871541
Japan,1996,0.004762838
Japan,1997,0.005543855
Japan,1998,0.03239847
Japan,1999,0.020504478
Japan,2000,0.010233981
Japan,2001,0.017287424
Japan,2002,0.0054908595
Japan,2003,0.016448496
Japan,2004,0.15569285
Japan,2005,0.091468185
Japan,2006,0.029688139
Japan,2007,0.010149297
Japan,2008,
Japan,2009,0.012481232
Japan,2010,
Japan,2011,0.06713692
Japan,2012,0.11178138
Japan,2013,0.044627603
Japan,2014,0.1011871
Japan,2015,0.008642644
Japan,2016,0.01966028
Japan,2017,0.009444009
Japan,2018,0.018910527
Japan,2019,0.0805055
Japan,2020,0.018209957
Japan,2021,0.01830054
Japan,2022,0.021600418
Japan,2023,0.0064323703
Japan,2024,0.014545097
Japan,2025,0.0008123247
Jordan,1927,
Jordan,1963,
Jordan,1965,
Jordan,1966,
Jordan,1987,
Jordan,1991,0.051083583
Jordan,1992,
Jordan,1997,
Jordan,1999,
Jordan,2000,0.16707058
Jordan,2018,
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,
Kazakhstan,1995,0.6694344
Kazakhstan,1997,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2008,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2020,
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1964,
Kenya,1965,
Kenya,1968,
Kenya,1971,
Kenya,1975,
Kenya,1977,
Kenya,1979,
Kenya,1980,
Kenya,1982,
Kenya,1984,
Kenya,1988,0.23412381
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kenya,2025,
Kiribati,1972,5.017058
Kiribati,1999,
Kiribati,2008,
Kiribati,2014,
Kiribati,2015,0
Kuwait,1997,
Kuwait,2018,
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,0.075722426
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2014,0
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Kyrgyzstan,2024,
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,
Laos,1987,
Laos,1988,
Laos,1991,0
Laos,1992,0.48249316
Laos,1993,0.1707554
Laos,1994,
Laos,1995,0.5274465
Laos,1996,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2008,
Laos,2009,0.2563425
Laos,2011,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,0
Laos,2018,0
Laos,2019,
Laos,2020,0.027223723
