Country name,Year,"Total number of people affected by storms per 100,000"
Greece,1987,0
Greece,1988,
Greece,1990,0
Greece,1991,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,0.11018994
Greece,2003,
Greece,2004,0
Greece,2006,5.4465704
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2012,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greece,2018,
Greece,2019,1.14754
Greece,2020,4.4862456
Greece,2021,
Greece,2022,
Greece,2023,2.4407127
Greece,2024,
Grenada,1963,0
Grenada,1975,
Grenada,1980,0
Grenada,1990,1000.2701
Grenada,1999,196.73238
Grenada,2002,69.17926
Grenada,2004,103989.46
Grenada,2005,0
Grenada,2010,
Grenada,2024,10260.369
Guadeloupe,1928,
Guadeloupe,1956,1989.7646
Guadeloupe,1964,3359.6338
Guadeloupe,1966,3241.365
Guadeloupe,1970,0
Guadeloupe,1976,
Guadeloupe,1979,0
Guadeloupe,1988,
Guadeloupe,1989,2895.416
Guadeloupe,1990,0
Guadeloupe,1995,0
Guadeloupe,1998,0
Guadeloupe,1999,213.56812
Guadeloupe,2004,
Guadeloupe,2007,0
Guadeloupe,2017,19384.979
Guadeloupe,2022,0
Guam,1962,0
Guam,1976,0
Guam,1987,386.54932
Guam,1992,3864.714
Guam,1993,
Guam,1997,4162.749
Guam,2002,9329.374
Guam,2004,183.1334
Guam,2023,60052.125
Guatemala,1902,
Guatemala,1917,
Guatemala,1949,
Guatemala,1961,0
Guatemala,1969,194.02376
Guatemala,1973,
Guatemala,1976,
Guatemala,1979,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1991,
Guatemala,1992,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,0
Guatemala,1998,948.9057
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,53.85389
Guatemala,2002,12.247974
Guatemala,2003,
Guatemala,2005,3631.7786
Guatemala,2006,
Guatemala,2007,28.603779
Guatemala,2008,0
Guatemala,2009,
Guatemala,2010,2759.5776
Guatemala,2011,0
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,637.68494
Guatemala,2015,
Guatemala,2016,0.33807123
Guatemala,2017,19.164185
Guatemala,2018,
Guatemala,2019,458.68747
Guatemala,2020,16443.035
Guatemala,2021,
Guatemala,2022,2562.2712
Guatemala,2023,
Guatemala,2024,351.18286
Guatemala,2025,25.289116
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1993,
Guinea,1998,
Guinea,2001,
Guinea,2004,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2013,
Guinea,2015,
Guinea,2017,
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea,2023,
Guinea,2024,
Guinea,2025,0.06622635
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,399.51578
Guinea-Bissau,1993,162.64386
Guinea-Bissau,1998,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2006,
Guinea-Bissau,2008,
Guinea-Bissau,2010,
Guinea-Bissau,2018,600.4161
Guyana,1971,
Guyana,1989,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,2005,
Guyana,2006,
Guyana,2008,
Guyana,2010,
Guyana,2015,
Guyana,2017,
Guyana,2021,
Guyana,2022,
Haiti,1909,0
Haiti,1915,0
Haiti,1935,0
Haiti,1952,
Haiti,1954,7193.127
Haiti,1959,
Haiti,1962,
Haiti,1963,0
Haiti,1964,1929.4567
Haiti,1966,1577.6567
Haiti,1968,
Haiti,1972,
Haiti,1974,
Haiti,1977,
Haiti,1979,20.154005
Haiti,1980,20749.867
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,
Haiti,1987,
Haiti,1988,13225.603
Haiti,1989,
Haiti,1990,0
Haiti,1992,
Haiti,1993,
Haiti,1994,21388.785
Haiti,1996,1.4920416
Haiti,1998,150.32222
Haiti,1999,
Haiti,2000,
Haiti,2001,0
Haiti,2002,2.904394
Haiti,2003,1.769424
Haiti,2004,3614.8635
Haiti,2005,308.76453
Haiti,2006,162.75037
Haiti,2007,1227.7533
Haiti,2008,2584.006
Haiti,2009,
Haiti,2010,797.099
Haiti,2011,30.701256
Haiti,2012,2084.0298
Haiti,2013,
Haiti,2014,
Haiti,2015,18.71095
Haiti,2016,19682.768
Haiti,2017,370.6128
Haiti,2018,
Haiti,2019,
Haiti,2020,392.8816
Haiti,2021,0.026374573
Haiti,2022,
Haiti,2023,
Haiti,2024,0
Haiti,2025,
High-income countries,1900,0
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,0.21929613
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,0
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,2.6151297
High-income countries,1910,0
High-income countries,1911,0
High-income countries,1912,0.46008617
High-income countries,1913,0.14454404
High-income countries,1914,
High-income countries,1915,0
High-income countries,1916,
High-income countries,1917,0
High-income countries,1918,0
High-income countries,1919,0
High-income countries,1920,0.2232389
High-income countries,1922,
High-income countries,1923,0
High-income countries,1924,0
High-income countries,1925,0
High-income countries,1926,0
High-income countries,1927,0.09408788
High-income countries,1928,0
High-income countries,1929,0
High-income countries,1930,0
High-income countries,1931,
High-income countries,1932,11.564133
High-income countries,1933,0.14373574
High-income countries,1934,2.139075
High-income countries,1935,0
High-income countries,1936,0
High-income countries,1937,0
High-income countries,1938,0
High-income countries,1939,0
High-income countries,1940,0
High-income countries,1941,0.035303254
High-income countries,1943,
High-income countries,1944,0
High-income countries,1945,246.07828
High-income countries,1946,0
High-income countries,1947,0
High-income countries,1948,53.63005
High-income countries,1949,24.579525
High-income countries,1950,79.92576
High-income countries,1951,15.547105
High-income countries,1952,0
High-income countries,1953,211.07077
High-income countries,1954,23.11497
High-income countries,1955,12.29246
High-income countries,1956,5.2362895
High-income countries,1957,0.0126698455
High-income countries,1958,0
High-income countries,1959,277.1447
High-income countries,1960,8.644279
High-income countries,1961,1.8621875
High-income countries,1962,13.818071
High-income countries,1963,0
High-income countries,1964,9.17764
High-income countries,1965,3.4463925
High-income countries,1966,1.9340411
High-income countries,1967,0.49181384
High-income countries,1968,0.5181495
High-income countries,1969,36.16236
High-income countries,1970,0.2656964
High-income countries,1971,8.918123
High-income countries,1972,0
High-income countries,1973,0.5277149
High-income countries,1974,9.291508
High-income countries,1975,0.25478342
High-income countries,1976,32.88928
High-income countries,1977,4.4462037
High-income countries,1978,0.9282754
High-income countries,1979,4.940793
High-income countries,1980,3.8852165
High-income countries,1981,8.864949
High-income countries,1982,18.313496
High-income countries,1983,1.303275
High-income countries,1984,35.110588
High-income countries,1985,91.83887
High-income countries,1986,3.9223697
High-income countries,1987,11.214605
High-income countries,1988,11.637823
High-income countries,1989,10.448299
High-income countries,1990,15.105439
High-income countries,1991,9.652917
High-income countries,1992,28.55353
High-income countries,1993,70.01881
High-income countries,1994,237.27931
High-income countries,1995,75.90688
High-income countries,1996,115.40327
High-income countries,1997,7.431038
High-income countries,1998,72.44972
High-income countries,1999,529.964
High-income countries,2000,19.562534
High-income countries,2001,68.15189
High-income countries,2002,18.54424
High-income countries,2003,26.123936
High-income countries,2004,427.3285
High-income countries,2005,86.8135
High-income countries,2006,2.3668072
High-income countries,2007,7.624101
High-income countries,2008,182.7331
High-income countries,2009,176.327
High-income countries,2010,45.773384
High-income countries,2011,30.704557
High-income countries,2012,11.108965
High-income countries,2013,168.08138
High-income countries,2014,8.3039465
High-income countries,2015,7.73777
High-income countries,2016,6162.1826
High-income countries,2017,125.8071
High-income countries,2018,110.59658
High-income countries,2019,54.852615
High-income countries,2020,11.176498
High-income countries,2021,3.1304603
High-income countries,2022,29.857832
High-income countries,2023,48.85705
High-income countries,2024,26.87406
High-income countries,2025,5.9468265
Honduras,1931,0
Honduras,1934,0
Honduras,1961,0
Honduras,1965,
Honduras,1969,299.66827
Honduras,1971,0
Honduras,1972,
Honduras,1973,
Honduras,1974,19355.812
Honduras,1976,
Honduras,1978,213.95158
Honduras,1979,
Honduras,1981,
Honduras,1982,505.21188
Honduras,1984,
Honduras,1986,
Honduras,1988,0.25490245
Honduras,1989,
Honduras,1990,
Honduras,1993,
Honduras,1994,
Honduras,1995,0.38329956
Honduras,1996,0
Honduras,1997,
Honduras,1998,33876.36
Honduras,1999,
Honduras,2000,
Honduras,2001,1277.3173
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,1388.9271
Honduras,2006,
Honduras,2007,248.88937
Honduras,2008,0
Honduras,2009,
Honduras,2010,294.94803
Honduras,2011,
Honduras,2012,
Honduras,2014,
Honduras,2015,
Honduras,2016,1.6042701
Honduras,2017,1.2515457
Honduras,2018,
Honduras,2019,
Honduras,2020,50849.49
Honduras,2021,
Honduras,2022,1376.1626
Honduras,2023,438.31512
Honduras,2024,1193.6036
Honduras,2025,1.6354935
Hong Kong,1906,0
Hong Kong,1923,0
Hong Kong,1937,0
Hong Kong,1947,0
Hong Kong,1957,4.0851073
Hong Kong,1959,0
Hong Kong,1960,488.77927
Hong Kong,1961,38.060753
Hong Kong,1962,2492.1333
Hong Kong,1964,12.276626
Hong Kong,1965,5.265308
Hong Kong,1966,0
Hong Kong,1967,43.262592
Hong Kong,1968,97.99924
Hong Kong,1969,11.01449
Hong Kong,1970,
Hong Kong,1971,37.250286
Hong Kong,1972,
Hong Kong,1973,6.5352545
Hong Kong,1974,55.417946
Hong Kong,1975,44.993874
Hong Kong,1976,54.827866
Hong Kong,1977,2.3223374
Hong Kong,1978,60.916237
Hong Kong,1979,259.17786
Hong Kong,1980,7.415635
Hong Kong,1981,
Hong Kong,1982,17.475399
Hong Kong,1983,48.93875
Hong Kong,1985,11.347787
Hong Kong,1986,0.7520953
Hong Kong,1987,
Hong Kong,1988,1.8857989
Hong Kong,1989,29.87054
Hong Kong,1991,3.2337785
Hong Kong,1992,7.6394753
Hong Kong,1993,26.58193
Hong Kong,1994,
Hong Kong,1997,3.9740214
Hong Kong,1999,7.451042
Hong Kong,2003,51.509674
Hong Kong,2008,2.9484286
Hong Kong,2009,4.9543743
Hong Kong,2010,211.21959
Hong Kong,2017,2.0953972
Hong Kong,2018,4.0154247
Hong Kong,2021,2.338133
Hong Kong,2023,1.1554887
Hong Kong,2025,1.5683994
Hungary,1970,
Hungary,1984,0
Hungary,1986,
Hungary,1992,
Hungary,1996,
Hungary,1997,
Hungary,1999,0
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,
Hungary,2004,
Hungary,2005,0
Hungary,2006,2.9850907
Hungary,2007,
Hungary,2008,
Hungary,2010,
Hungary,2012,
Hungary,2013,141.56651
Hungary,2014,
Hungary,2016,
Hungary,2017,13.264378
Hungary,2018,
Hungary,2019,1535.2578
Hungary,2022,
Hungary,2023,
Hungary,2024,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,0
India,1924,321.69852
India,1925,0
India,1926,
India,1927,12.505667
India,1928,
India,1935,0
India,1936,0
India,1942,0
India,1943,8.10311
India,1944,0
India,1945,0.5483261
India,1948,
India,1949,0
India,1950,0
India,1952,276.3386
India,1953,
India,1954,
India,1955,96.72405
India,1956,251.89621
India,1957,
India,1958,4.810266
India,1959,
India,1960,
India,1961,
India,1962,8.747316
India,1963,1068.0598
India,1964,0
India,1965,
India,1966,29.95565
India,1967,0
India,1968,2.8696222
India,1969,52.46342
India,1970,0.36639145
India,1971,1236.3456
India,1972,794.0783
India,1973,
India,1974,4.2040634
India,1975,0.3271665
India,1976,95.8678
India,1977,2259.6404
India,1978,0.48800707
India,1979,239.25475
India,1980,0
India,1981,18.715462
India,1982,735.8592
India,1983,211.12798
India,1984,176.85037
India,1985,13.589633
India,1986,417.36966
India,1987,9.889592
India,1988,229.65082
India,1989,437.33182
India,1990,474.00366
India,1991,2.828286
India,1992,0.011074724
India,1993,7.862331
India,1994,45.539364
India,1995,1.2496082
India,1996,936.7461
India,1997,0
India,1998,457.5982
India,1999,1335.9336
India,2000,2.8357458
India,2001,2.504874
India,2002,1.3893945
India,2003,47.57455
India,2004,
India,2005,5.9401927
India,2006,12.814622
India,2007,0
India,2008,0.0041393093
India,2009,416.8896
India,2010,40.779053
India,2011,19.825964
India,2012,5.474419
India,2013,1020.96796
India,2014,70.98836
India,2015,10.173005
India,2016,0
India,2017,9.064931
India,2018,62.099033
India,2019,1449.2124
India,2020,1283.8495
India,2021,177.21652
India,2022,6.664687
India,2023,306.11264
India,2024,414.88135
India,2025,2.678115
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,0
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,0
Indonesia,1974,1.5557537
Indonesia,1976,0
Indonesia,1977,2.2088513
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,0.5370911
Indonesia,1981,
Indonesia,1982,0.078819804
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,5.99606
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,1.6299103
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,
Indonesia,2012,4.1749353
Indonesia,2013,
Indonesia,2014,
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,0.76118404
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Indonesia,2021,184.14098
Indonesia,2022,
Indonesia,2023,0.352075
Indonesia,2024,
Indonesia,2025,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,
Iran,1951,
Iran,1953,
Iran,1954,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1972,0
Iran,1975,0
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,0
Iran,1983,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,0
Iran,1992,6.0472355
Iran,1993,0
Iran,1994,
Iran,1995,
Iran,1996,0.13517533
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,8.280806
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,3.558399
Iran,2005,11.137648
Iran,2006,
Iran,2007,247.99254
Iran,2008,0
Iran,2009,
Iran,2010,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,2.3862865
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iran,2021,3.0772538
Iran,2022,
Iran,2023,3.826343
Iran,2024,
Iran,2025,1.6706759
Iraq,1954,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2006,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2015,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Iraq,2022,11.345444
Iraq,2023,0
Iraq,2024,
Iraq,2025,5.850605
Ireland,1983,0
Ireland,1986,53.6439
Ireland,1987,
Ireland,1990,0
Ireland,1991,0
Ireland,1993,
Ireland,1996,0
Ireland,1998,0
Ireland,1999,7.727279
Ireland,2000,73.63404
Ireland,2002,
Ireland,2004,4.9187593
Ireland,2005,0
Ireland,2009,
Ireland,2011,
Ireland,2014,0
Ireland,2015,0
Ireland,2017,
Ireland,2018,0
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0
Ireland,2023,
Ireland,2024,0
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,0
Israel,1992,
Israel,1995,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,6.709
Israel,2010,
Israel,2013,25847.266
Israel,2015,2.4835725
Israel,2016,
Israel,2018,
Israel,2020,
Israel,2025,
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1930,
Italy,1933,
Italy,1944,
Italy,1948,11.445569
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0
Italy,1966,
Italy,1968,
Italy,1970,0.37460035
Italy,1971,
Italy,1972,
Italy,1973,9.18264
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,0.033965588
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,5.2731566
Italy,1990,0
Italy,1991,
Italy,1992,
Italy,1993,2.6237187
Italy,1994,0.17415494
Italy,1996,
Italy,1997,0
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,0
Italy,2002,
Italy,2003,
Italy,2004,0.34378004
Italy,2005,
Italy,2006,0
Italy,2007,
Italy,2008,
Italy,2009,0
Italy,2010,51.201534
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,0
Italy,2015,0
Italy,2016,
Italy,2017,1.6558946
Italy,2018,3.6497867
Italy,2019,0.90137833
Italy,2020,18.22984
Italy,2021,
Italy,2022,0.109025456
Italy,2023,2.201701
Italy,2024,1.6901778
Italy,2025,0
Jamaica,1900,
Jamaica,1903,0
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,11449.948
Jamaica,1917,0
Jamaica,1923,142.58029
Jamaica,1933,0
Jamaica,1935,0
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,154.20795
Jamaica,1951,1395.5375
Jamaica,1963,0
Jamaica,1968,
Jamaica,1973,127.98124
Jamaica,1979,
Jamaica,1980,1398.59
Jamaica,1985,13.09668
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,34530.004
Jamaica,1991,
Jamaica,1993,
Jamaica,1994,0
Jamaica,1996,31.68982
Jamaica,2000,
Jamaica,2001,7.6207604
Jamaica,2002,56.80566
Jamaica,2004,13102.405
Jamaica,2005,386.8898
Jamaica,2006,
Jamaica,2007,1222.931
Jamaica,2008,146.7549
Jamaica,2010,91.17458
Jamaica,2012,7785.583
Jamaica,2014,
Jamaica,2016,4448.527
Jamaica,2017,177.57164
Jamaica,2024,5637.539
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,0
Japan,1914,
Japan,1917,0
Japan,1922,
Japan,1923,0
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,0
Japan,1938,
Japan,1939,
Japan,1943,
Japan,1944,
Japan,1945,2387.3171
Japan,1946,
Japan,1947,0
Japan,1948,504.06204
Japan,1949,233.03229
Japan,1950,742.8189
Japan,1951,143.90108
Japan,1952,0
Japan,1953,1933.9438
Japan,1954,175.22598
Japan,1955,0
Japan,1956,0
Japan,1957,0
Japan,1958,0
Japan,1959,1787.8716
Japan,1960,65.96075
Japan,1961,0
Japan,1962,0
Japan,1963,0
Japan,1964,0
Japan,1965,30.4907
Japan,1966,13.627731
Japan,1967,2.995177
Japan,1968,0
Japan,1969,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0.044638995
Japan,1975,0.1544283
Japan,1976,283.92932
Japan,1977,11.287113
Japan,1978,2.659188
Japan,1979,0
Japan,1980,14.390992
Japan,1981,69.41523
Japan,1982,124.07502
Japan,1983,0.06502767
Japan,1984,0
Japan,1985,24.993347
Japan,1986,1.9428718
Japan,1987,53.311535
Japan,1988,
Japan,1989,0
Japan,1990,119.75549
Japan,1991,73.55565
Japan,1992,0.3489203
Japan,1993,24.401644
Japan,1994,0.10136738
Japan,1995,0.397859
Japan,1996,4.554861
Japan,1997,53.062614
Japan,1998,39.402863
Japan,1999,21.559671
Japan,2000,151.96753
Japan,2001,7.7699113
Japan,2002,79.08798
Japan,2003,1.8821778
Japan,2004,258.997
Japan,2005,213.06693
Japan,2006,10.4721
Japan,2007,32.00464
Japan,2008,
Japan,2009,5.553368
Japan,2010,
Japan,2011,1.2982407
Japan,2012,42.33075
Japan,2013,50.85746
Japan,2014,32.381443
Japan,2015,47.953316
Japan,2016,7.630547
Japan,2017,32.939915
Japan,2018,20.722786
Japan,2019,404.61194
Japan,2020,0.047504235
Japan,2021,0.31349623
Japan,2022,12.148234
Japan,2023,3.491169
Japan,2024,6.124294
Japan,2025,4.6115675
Jordan,1927,
Jordan,1963,
Jordan,1965,
Jordan,1966,
Jordan,1987,
Jordan,1991,0
Jordan,1992,
Jordan,1997,
Jordan,1999,
Jordan,2000,3.7126794
Jordan,2018,
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,
Kazakhstan,1995,0
Kazakhstan,1997,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2008,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2020,
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1964,
Kenya,1965,
Kenya,1968,
Kenya,1971,
Kenya,1975,
Kenya,1977,
Kenya,1979,
Kenya,1980,
Kenya,1982,
Kenya,1984,
Kenya,1988,0
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kenya,2025,
Kiribati,1972,1170.6469
Kiribati,1999,
Kiribati,2008,
Kiribati,2014,
Kiribati,2015,1283.9608
Kuwait,1997,
Kuwait,2018,
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,171.79526
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2014,0
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Kyrgyzstan,2024,
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,
Laos,1987,
Laos,1988,
Laos,1991,863.8998
Laos,1992,5896.878
Laos,1993,2.561331
Laos,1994,
Laos,1995,20286.404
Laos,1996,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2008,
Laos,2009,2064.9512
Laos,2011,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,0
Laos,2018,10313.42
Laos,2019,
Laos,2020,963.22974
Laos,2021,348.8438
Laos,2022,
Laos,2023,
Laos,2024,662.0485
Laos,2025,128.5906
Latvia,1999,0
Latvia,2001,
Latvia,2003,
Latvia,2005,17.85884
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Latvia,2024,
Lebanon,1955,
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,2777.2773
Lebanon,2002,11.201959
Lebanon,2003,
Lebanon,2007,
Lebanon,2015,15476.193
Lebanon,2018,0
Lebanon,2019,189.9872
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1987,
Lesotho,1989,0
Lesotho,1990,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,10.139808
Lesotho,2001,100.00705
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,228.82748
Lesotho,2011,
Lesotho,2012,
Lesotho,2014,124.99453
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,112.75458
Lesotho,2022,
Lesotho,2023,41.878002
Lesotho,2024,
Lesotho,2025,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,92.201294
Liberia,1998,
Liberia,2007,95.39254
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2016,
Liberia,2024,
Libya,1963,
Libya,1995,
Libya,2013,
Libya,2019,
Libya,2023,21900.83
Libya,2024,
Liechtenstein,2023,
Lithuania,1992,
Lithuania,1993,21194.494
Lithuania,1999,0
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Lithuania,2023,
Lithuania,2024,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,0
Low-income countries,1961,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,0.00951414
Low-income countries,1967,
Low-income countries,1968,45.126263
Low-income countries,1969,25.218805
Low-income countries,1970,5.706248
Low-income countries,1971,
Low-income countries,1972,1359.8619
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,10.040687
Low-income countries,1976,248.31964
Low-income countries,1977,14.34911
Low-income countries,1978,56.97885
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,51.808033
Low-income countries,1982,29.543238
Low-income countries,1983,5.5713763
