Entity,Code,Year,drought,flood,storm,extreme_temp
East Timor,TLS,2015,,,,
East Timor,TLS,2006,,,0,
East Timor,TLS,2021,,,0,
Ecuador,ECU,1964,0,,,
Ecuador,ECU,1997,0,0.48643118,,
Ecuador,ECU,2009,0.00040507046,0,,
Ecuador,ECU,2010,0.0021372628,0,,
Ecuador,ECU,2013,0,0,,
Ecuador,ECU,1965,,0.16757104,,
Ecuador,ECU,1967,,0.0039160475,,
Ecuador,ECU,1970,,0.018165918,,
Ecuador,ECU,1971,,0.0018153965,,
Ecuador,ECU,1973,,0,,
Ecuador,ECU,1982,,0.26021862,,
Ecuador,ECU,1983,,1.0508035,,
Ecuador,ECU,1987,,0,,
Ecuador,ECU,1989,,0.10798496,,
Ecuador,ECU,1992,,0.110532425,,
Ecuador,ECU,1998,,0.4789203,,
Ecuador,ECU,2000,,0,,
Ecuador,ECU,2001,,0,,
Ecuador,ECU,2002,,0.059140548,,
Ecuador,ECU,2003,,0,,
Ecuador,ECU,2006,,0.0061281533,,
Ecuador,ECU,2008,,1.6356055,,
Ecuador,ECU,2011,,0,,
Ecuador,ECU,2012,,0,,
Ecuador,ECU,2015,,0,,
Ecuador,ECU,2016,,0.010238408,,
Ecuador,ECU,2019,,0,,
Ecuador,ECU,2020,,0,,
Ecuador,ECU,2021,,0,,
Ecuador,ECU,2022,,0.045637283,,
Ecuador,ECU,2023,,0.16921583,,
Ecuador,ECU,2024,,0.080207855,,
Ecuador,ECU,1976,,,,
Ecuador,ECU,1980,,,,
Ecuador,ECU,1990,,,,
Ecuador,ECU,1995,,,,
Ecuador,ECU,1996,,,,
Ecuador,ECU,1975,,,,
Ecuador,ECU,1999,,,,
Ecuador,ECU,1985,,,,
Ecuador,ECU,1994,,,,
Ecuador,ECU,1966,,,,
Ecuador,ECU,1993,,,,
Egypt,EGY,1975,,0,,
Egypt,EGY,1979,,0.07768899,0,
Egypt,EGY,1991,,0,,
Egypt,EGY,1994,,0.26976,,
Egypt,EGY,1995,,0,,0
Egypt,EGY,1996,,0,,0
Egypt,EGY,1997,,0.0012749154,0.0012749154,
Egypt,EGY,2002,,0,,
Egypt,EGY,2010,,0,0,
Egypt,EGY,2020,,0.01980106,,
Egypt,EGY,2021,,0,,
Egypt,EGY,1969,,,,
Egypt,EGY,1992,,,,
Egypt,EGY,1987,,,0,
Egypt,EGY,2004,,,0,
Egypt,EGY,2015,,,0,0
Egypt,EGY,2016,,,0.007520115,
Egypt,EGY,2000,,,,0
Egypt,EGY,1993,,,,
Egypt,EGY,2008,,,,
El Salvador,SLV,1994,0.013021878,,,
El Salvador,SLV,1998,1.5544037,,3.548612,
El Salvador,SLV,2001,0.1823728,0,,
El Salvador,SLV,2009,0.15339497,,5.3347363,
El Salvador,SLV,2015,0.18304154,0,0,
El Salvador,SLV,2016,0.23602691,,,
El Salvador,SLV,2018,0.10009685,0,,
El Salvador,SLV,2019,0.040749565,,,
El Salvador,SLV,1982,,8.237259,,
El Salvador,SLV,1988,,0,,
El Salvador,SLV,1989,,0,,
El Salvador,SLV,1992,,0,,
El Salvador,SLV,1995,,0,,
El Salvador,SLV,1999,,0.013292926,,
El Salvador,SLV,2000,,0,0,
El Salvador,SLV,2002,,0,0,
El Salvador,SLV,2005,,0,2.420057,
El Salvador,SLV,2007,,0,0,
El Salvador,SLV,2008,,0,,
El Salvador,SLV,2011,,4.9300475,,
El Salvador,SLV,2021,,0,,
El Salvador,SLV,1965,,,,
El Salvador,SLV,1986,,,,
El Salvador,SLV,2006,,,,0
El Salvador,SLV,1969,,,0.15246807,
El Salvador,SLV,1996,,,0.00010431523,
El Salvador,SLV,1997,,,0,
El Salvador,SLV,2010,,,0.10841331,
El Salvador,SLV,2017,,,0,
El Salvador,SLV,2020,,,0.8827829,
El Salvador,SLV,2022,,,0.0533415,
El Salvador,SLV,2023,,,0,
El Salvador,SLV,2024,,,0,
El Salvador,SLV,2013,,,,
El Salvador,SLV,1993,,,,
Eritrea,ERI,1993,0,,1.1039327,
Eritrea,ERI,1999,0,,,
Eritrea,ERI,2000,0,,,
Eritrea,ERI,2001,0,,,
Eritrea,ERI,2002,0,,,
Eritrea,ERI,2003,0,0,,
Eritrea,ERI,2008,0,,,
Eritrea,ERI,2004,,0,,
Estonia,EST,2005,,,0.9213656,
Estonia,EST,2006,,,,0
Estonia,EST,2012,,,,0
Estonia,EST,2018,,,,0
Estonia,EST,2022,,,,0
Estonia,EST,2023,,,,0
Estonia,EST,2024,,,,0
Eswatini,SWZ,1983,0,,,
Eswatini,SWZ,1990,0.005043088,,,
Eswatini,SWZ,1991,0.029094508,,,
Eswatini,SWZ,1992,0.026181702,,,
Eswatini,SWZ,1993,0.024784453,,,
Eswatini,SWZ,1994,0.023699949,,,
Eswatini,SWZ,1995,0.0198528,,,
Eswatini,SWZ,2001,0,,,
Eswatini,SWZ,2002,0,,,
Eswatini,SWZ,2003,0,,,
Eswatini,SWZ,2004,0,,,
Eswatini,SWZ,2007,0,,,
Eswatini,SWZ,2016,0,,,
Eswatini,SWZ,2017,0,,,
Eswatini,SWZ,2019,0,,,
Eswatini,SWZ,2000,,0.0028767146,,
Eswatini,SWZ,2008,,0,,
Eswatini,SWZ,2014,,0,,
Eswatini,SWZ,1984,,,10.951227,
Eswatini,SWZ,2005,,,0,
Eswatini,SWZ,2006,,,0,
Eswatini,SWZ,2021,,,0,
Eswatini,SWZ,2022,,,0,
Ethiopia,ETH,1965,0,,,
Ethiopia,ETH,1969,0.036114287,,,
Ethiopia,ETH,1973,0.031167915,,,
Ethiopia,ETH,1974,0.32635757,,,
Ethiopia,ETH,1975,0.32636914,,,
Ethiopia,ETH,1976,0.3021573,0,,
Ethiopia,ETH,1977,0.26430455,0,,
Ethiopia,ETH,1978,0.24902903,0,,
Ethiopia,ETH,1983,0,,,
Ethiopia,ETH,1984,0,,,
Ethiopia,ETH,1987,0,,,
Ethiopia,ETH,1989,0,,,
Ethiopia,ETH,1990,0,0,,
Ethiopia,ETH,1991,0,,,
Ethiopia,ETH,1992,0,,,
Ethiopia,ETH,1993,0,0,,
Ethiopia,ETH,1994,0,0.049290173,,
Ethiopia,ETH,1997,0,0,,
Ethiopia,ETH,1998,0.19467698,,,
Ethiopia,ETH,1999,0,0.034207642,,
Ethiopia,ETH,2000,0,0,,
Ethiopia,ETH,2003,0,0,,
Ethiopia,ETH,2004,0,,,
Ethiopia,ETH,2005,0,0.049995407,,
Ethiopia,ETH,2006,0,0.020941228,,
Ethiopia,ETH,2008,0,0,,
Ethiopia,ETH,2009,0,,,
Ethiopia,ETH,2010,0,0,,
Ethiopia,ETH,2011,0,0,,
Ethiopia,ETH,2012,0,,,
Ethiopia,ETH,2015,0.43493417,0,,
Ethiopia,ETH,2016,1.1312208,0,,
Ethiopia,ETH,2017,0.3407306,,,
Ethiopia,ETH,2021,0,0,,
Ethiopia,ETH,2022,0.43459147,0,,
Ethiopia,ETH,1968,,0.03511519,,
Ethiopia,ETH,1981,,0,,
Ethiopia,ETH,1985,,0,,
Ethiopia,ETH,1988,,0,,
Ethiopia,ETH,1995,,0.006365206,,
Ethiopia,ETH,1996,,0,,
Ethiopia,ETH,2001,,0,,
Ethiopia,ETH,2002,,0,,
Ethiopia,ETH,2007,,0,,
Ethiopia,ETH,2013,,0.004617166,,
Ethiopia,ETH,2019,,0,,
Ethiopia,ETH,2020,,0,,
Ethiopia,ETH,1961,,,,
Ethiopia,ETH,2018,,,,
European Union (27),,1976,0,,0,
European Union (27),,1980,0.01134777,0,0,
European Union (27),,1981,0.06348479,0,0.008650363,
European Union (27),,1982,0.013441925,0.037053384,0.01255439,
European Union (27),,1983,0.017328177,0.1698536,0.00007377721,
European Union (27),,1986,0.013321724,0.00053286896,0,
European Union (27),,1989,0.030752158,0.007207537,0,
European Union (27),,1990,0.01970315,,0.1550948,0
European Union (27),,1991,0.01253297,0.002794444,0.00054997037,0.011475058
European Union (27),,1992,0.027496146,0.009810132,0.0054132333,
European Union (27),,1993,0.012489946,0.018820534,0.023561617,
European Union (27),,1994,0.011779589,0.14364053,0.014671878,0
European Union (27),,1995,0.010188556,0.00008134142,0.030362643,0.009933294
European Union (27),,1997,0.010599948,0.08046912,0.00038780295,0
European Union (27),,1999,0.04032202,0.018002523,0.21662281,0
European Union (27),,2000,0.0068601384,0.11470837,0.0016464333,0.0033347132
European Union (27),,2001,0,0.013207351,0.0073842905,0
European Union (27),,2002,0,0.22699054,0.029395347,0
European Union (27),,2003,0.0043186294,0.029175857,0.0031139327,0.118912965
European Union (27),,2004,0.0029279229,0.00012476959,0.0074529853,0
European Union (27),,2005,0.00838954,0.02294562,0.04374976,0.003346062
European Union (27),,2006,0.0017666552,0.000044320474,0.00007831856,0
European Union (27),,2012,0.008076753,0.0046112146,0.0000400444,0.00089998776
European Union (27),,2017,0.015467231,0.0008406104,0.015014647,0
European Union (27),,2018,0,0.0053566475,0.013136749,0
European Union (27),,2022,0,0.00027653424,0.0093643665,0
European Union (27),,2023,0.0110800015,0.06595826,0.00075258,0
European Union (27),,2024,0.0017444162,0.0800584,0.016595835,0
European Union (27),,1962,,0.028578004,,
European Union (27),,1965,,0,0,
European Union (27),,1966,,0.3959351,,
European Union (27),,1967,,0.0005577923,0.0037186153,
European Union (27),,1968,,0,,
European Union (27),,1970,,0.11712562,0.00043923824,
European Union (27),,1971,,0,0.0066786255,0.012142955
European Union (27),,1972,,0.0020127082,0,
European Union (27),,1973,,0.031100547,0.03732066,
European Union (27),,1975,,0.0029513752,,
European Union (27),,1977,,0.019489186,,
European Union (27),,1978,,0.0010207286,0.000040829145,
European Union (27),,1979,,0.0010844273,,
European Union (27),,1984,,0,0.03831347,
European Union (27),,1985,,0.0007741748,0,0
European Union (27),,1987,,0.039938647,0.07030108,0
European Union (27),,1988,,0.009815302,,0
European Union (27),,1996,,0.013959016,0.0008004869,0
European Union (27),,1998,,0.009874399,0.003784768,0
European Union (27),,2007,,0.0027046248,0.05336225,0
European Union (27),,2008,,0.0016987419,0.02065377,0
European Union (27),,2009,,0.0033005353,0.038057193,0
European Union (27),,2010,,0.055945296,0.047332887,0
European Union (27),,2011,,0.005479851,0.0006235692,0
European Union (27),,2013,,0.10502986,0.031233855,0
European Union (27),,2014,,0.009686117,0.008734632,0
European Union (27),,2015,,0.008830392,0.006363916,0
European Union (27),,2016,,0.03292208,0.0060326178,0
European Union (27),,2019,,0.01581348,0.0026250375,0
European Union (27),,2020,,0.0017412942,0.015104114,0
European Union (27),,2021,,0.24141467,0.014864111,0.032002702
European Union (27),,1964,,,,
European Union (27),,1969,,,0.000015523654,
European Union (27),,1961,,,0,
European Union (27),,1963,,,,0
European Union (27),,1960,,,,
Fiji,FJI,1983,2.6712132,,4.5277953,
Fiji,FJI,1998,0,,,
Fiji,FJI,2015,0,,,
Fiji,FJI,1964,,0.78553057,,
Fiji,FJI,1986,,1.1935511,1.5500664,
Fiji,FJI,1989,,0,,
Fiji,FJI,2004,,0,0.14770621,
Fiji,FJI,2006,,0.016253263,0,
Fiji,FJI,2007,,1.0952207,0.019299565,
Fiji,FJI,2009,,1.5065362,0.4633138,
Fiji,FJI,2012,,2.240669,0.21147886,
Fiji,FJI,1990,,,0.7479333,
Fiji,FJI,1965,,,0,
Fiji,FJI,1972,,,7.105488,
Fiji,FJI,1973,,,0,
Fiji,FJI,1975,,,0.14613849,
Fiji,FJI,1978,,,0,
Fiji,FJI,1979,,,0,
Fiji,FJI,1980,,,0.18759061,
Fiji,FJI,1981,,,0,
Fiji,FJI,1985,,,6.6598377,
Fiji,FJI,1987,,,2.1223347,
Fiji,FJI,1992,,,0.104410626,
Fiji,FJI,1993,,,6.112091,
Fiji,FJI,1997,,,1.2917293,
Fiji,FJI,1999,,,0.18074217,
Fiji,FJI,2003,,,1.3040686,
Fiji,FJI,2008,,,0.85150206,
Fiji,FJI,2010,,,1.2555703,
Fiji,FJI,2016,,,12.169858,
Fiji,FJI,2018,,,1.0749942,
Fiji,FJI,2019,,,0,
Fiji,FJI,2020,,,0.31855854,
Fiji,FJI,2021,,,0.23228633,
Fiji,FJI,2022,,,0.5030684,
Fiji,FJI,2023,,,0,
Finland,FIN,2005,,0,,
Finland,FIN,1990,,,0.00706983,
Finland,FIN,2022,,,,0
Finland,FIN,2023,,,,0
Finland,FIN,2024,,,,0
France,FRA,1989,0.15736535,,0,
France,FRA,1997,0.00068994437,,,0
France,FRA,2022,0,,0,0
France,FRA,1977,,0,,
France,FRA,1978,,0,,
France,FRA,1979,,0,,
France,FRA,1980,,0,,
France,FRA,1981,,0,,
France,FRA,1983,,0.11014603,0,
France,FRA,1987,,0,0.18352172,
France,FRA,1988,,0.049464416,,
France,FRA,1992,,0,0.028783955,
France,FRA,1993,,0.045648783,0.04184472,
France,FRA,1994,,0.0072159297,,
France,FRA,1996,,0.0003752605,6.254342E-07,
France,FRA,1999,,0.03362665,0.8070396,
France,FRA,2000,,0,0,
France,FRA,2001,,0.009657929,0,
France,FRA,2002,,0.07973585,0.00006700492,
France,FRA,2003,,0.0817396,0.000002724653,0.23976947
France,FRA,2005,,0,,0
France,FRA,2010,,0.056684416,0.15985005,0
France,FRA,2011,,0,0,
France,FRA,2013,,0.023259303,0,
France,FRA,2014,,0.010589829,0.006360887,
France,FRA,2015,,0.03783035,0,0
France,FRA,2016,,0.09714996,,
France,FRA,2017,,0,0.021244803,
France,FRA,2018,,0.025596997,0.0071901674,0
France,FRA,2019,,0,0.015241699,0
France,FRA,2020,,0.0020015666,0.036519147,0
France,FRA,2021,,0.0011124469,0,0.18877888
France,FRA,2023,,0.054065894,0.0013106883,0
France,FRA,2024,,0,0,0
France,FRA,1967,,,0.016984936,
France,FRA,1969,,,0,
France,FRA,1976,,,0,
France,FRA,1982,,,0.06053768,
France,FRA,1984,,,0,
France,FRA,1985,,,0,0
France,FRA,1990,,,0.15187062,0
France,FRA,1995,,,0.043881115,
France,FRA,1998,,,0.010020667,
France,FRA,2004,,,0,
France,FRA,2006,,,0,0
France,FRA,2007,,,0.009413299,
France,FRA,2008,,,0.002733358,
France,FRA,2009,,,0.118515186,0
France,FRA,1991,,,,0.06132037
France,FRA,2012,,,,0
France,FRA,1986,,,,
France,FRA,1961,,,,
France,FRA,1970,,,,
French Polynesia,PYF,2017,,0.0342856,,
French Polynesia,PYF,1983,,,2.8812144,
French Polynesia,PYF,2010,,,0.18072355,
French Polynesia,PYF,1987,,,,
French Polynesia,PYF,1998,,,,
Gabon,GAB,1988,,0,,
Gabon,GAB,2012,,0,,
Gabon,GAB,2024,,0,,
Gabon,GAB,2009,,,0,
Gabon,GAB,2010,,,0,
Gabon,GAB,2011,,,0,
Gabon,GAB,2023,,,0,
Gambia,GMB,1968,1.2147697,,,
Gambia,GMB,1971,0.07173687,,,
Gambia,GMB,1972,0.06757542,,,
Gambia,GMB,1973,0.053170897,,,
Gambia,GMB,1974,0.041732423,,,
Gambia,GMB,1975,0.03480474,,,
Gambia,GMB,1977,0,,,
Gambia,GMB,1978,0,,,
Gambia,GMB,1980,0,,,
Gambia,GMB,1981,0,,,
Gambia,GMB,1982,0,,,
Gambia,GMB,1983,0,,,
Gambia,GMB,1984,0,,,
Gambia,GMB,1985,0,,,
Gambia,GMB,2002,0,,,
Gambia,GMB,2012,0,,,
Gambia,GMB,2015,0,,,
Gambia,GMB,1996,,0,,
Gambia,GMB,1999,,0,,
Gambia,GMB,2001,,0,,
Gambia,GMB,2007,,0,,
Gambia,GMB,2008,,0,0,
Gambia,GMB,2009,,0,0,
Gambia,GMB,2010,,0,,
Gambia,GMB,2013,,0,,
Gambia,GMB,2017,,0,,
Gambia,GMB,2022,,0,,
Gambia,GMB,2003,,,0,
Gambia,GMB,2004,,,0,
Gambia,GMB,2019,,,0,
Gambia,GMB,2021,,,0,
Georgia,GEO,2000,1.932096,,,
Georgia,GEO,2001,4.3773346,,0,
Georgia,GEO,1995,,0.08167106,,
Georgia,GEO,1997,,0.8403313,,
Georgia,GEO,2004,,0.042065296,,
Georgia,GEO,2005,,0,,
Georgia,GEO,2006,,0,,
Georgia,GEO,2011,,0,,
Georgia,GEO,2012,,0.017757371,0.53864026,
Georgia,GEO,2013,,0,0,
Georgia,GEO,2014,,0,,
Georgia,GEO,2015,,0.15107927,,
Georgia,GEO,2018,,0,,
Georgia,GEO,2019,,0,,
Georgia,GEO,2020,,0,,
Georgia,GEO,2021,,0,,
Georgia,GEO,2022,,0,,
Georgia,GEO,2023,,0,,
Georgia,GEO,1991,,,,
Georgia,GEO,1992,,,,
Georgia,GEO,2002,,,,
Georgia,GEO,2009,,,,
Germany,DEU,1991,,0.0029854048,0.00026655398,
Germany,DEU,1993,,0.026640613,0.019721454,
Germany,DEU,1994,,0.0198464,0.047181338,
Germany,DEU,1997,,0.016225053,,0
Germany,DEU,1999,,0.01942297,0.07904697,
Germany,DEU,2002,,0.5517633,0.09750989,
Germany,DEU,2005,,0.0076035294,0.0093316045,0.010368449
Germany,DEU,2006,,0,0,0
Germany,DEU,2007,,0,0.15786195,
Germany,DEU,2009,,0.0005747455,0.0014368638,0
Germany,DEU,2010,,0,0.02883378,0
Germany,DEU,2013,,0.33875284,0.12604757,
Germany,DEU,2016,,0.05653256,,
Germany,DEU,2017,,0,0.023889927,
Germany,DEU,2021,,0.9199003,0,
Germany,DEU,2024,,0.09656799,,0
Germany,DEU,1992,,,,
Germany,DEU,2004,,,0.004557697,
Germany,DEU,1990,,,0.249696,
Germany,DEU,1995,,,0.020423802,
Germany,DEU,1996,,,0.000019947525,
Germany,DEU,1998,,,0.006673309,
Germany,DEU,2001,,,0.01525645,
Germany,DEU,2003,,,0.011835648,0.065096065
Germany,DEU,2008,,,0.07088873,
Germany,DEU,2014,,,0.010086236,
Germany,DEU,2018,,,0.014523045,0
Germany,DEU,2019,,,0,0
Germany,DEU,2020,,,0,
Germany,DEU,2022,,,0.024573851,0
Germany,DEU,2023,,,0,0
Germany,DEU,2012,,,,0
Ghana,GHA,1971,0.0041371747,,,
Ghana,GHA,1977,0,,,
Ghana,GHA,1983,0,,,
Ghana,GHA,1984,0,,,
Ghana,GHA,1985,0,,,
Ghana,GHA,1968,,4.481347,,
Ghana,GHA,1989,,0,,
Ghana,GHA,1991,,0,,
Ghana,GHA,1995,,0.19336726,,
Ghana,GHA,1999,,0.27208734,,
Ghana,GHA,2001,,0,,
Ghana,GHA,2002,,0,,
Ghana,GHA,2007,,0,,
Ghana,GHA,2008,,0,,
Ghana,GHA,2009,,0,,
Ghana,GHA,2010,,0,,
Ghana,GHA,2011,,0,,
Ghana,GHA,2013,,0,,
Ghana,GHA,2015,,0.024273412,,
Ghana,GHA,2016,,0,,
Ghana,GHA,2017,,0,0,
Ghana,GHA,2018,,0,,
Ghana,GHA,2019,,0,,
Ghana,GHA,2020,,0,,
Ghana,GHA,2021,,0,,
Ghana,GHA,2022,,0,,
Ghana,GHA,2023,,0,,
Greece,GRC,1990,1.0359519,,0,
Greece,GRC,1977,,0.078490555,,
Greece,GRC,1979,,0,,
Greece,GRC,1994,,0.3806747,,
Greece,GRC,1997,,0.11530197,,
Greece,GRC,1998,,0,,
Greece,GRC,2000,,0,,0.0023854931
Greece,GRC,2001,,0,,
Greece,GRC,2002,,0,0,
Greece,GRC,2003,,0.304676,,
Greece,GRC,2006,,0.0021031434,0,
Greece,GRC,2007,,0,,0
Greece,GRC,2010,,0,,
Greece,GRC,2012,,0,,0
Greece,GRC,2014,,0,,
Greece,GRC,2015,,0,,
Greece,GRC,2016,,0.029000932,,
Greece,GRC,2017,,0,,0
Greece,GRC,2020,,0.015677013,0.5225671,
Greece,GRC,2023,,0,0,0
Greece,GRC,2024,,0,,0
Greece,GRC,1965,,,,
Greece,GRC,1966,,,,
Greece,GRC,1967,,,,
Greece,GRC,1968,,,,
Greece,GRC,1978,,,,
Greece,GRC,1980,,,,
Greece,GRC,1981,,,,
Greece,GRC,1983,,,,
Greece,GRC,1986,,,,
Greece,GRC,1988,,,,0
Greece,GRC,1993,,,,
Greece,GRC,1995,,,,
Greece,GRC,1996,,,,
Greece,GRC,1999,,,,
Greece,GRC,2008,,,,
Greece,GRC,2021,,,,
Greece,GRC,1961,,,0,
Greece,GRC,1987,,,0.5406271,0
Greece,GRC,2004,,,0.1446934,
Greece,GRC,2019,,,0,
Greece,GRC,1985,,,,0
Greece,GRC,1991,,,,0
Greece,GRC,2022,,,,0
Greece,GRC,1984,,,,
Greece,GRC,2009,,,,
Greece,GRC,2018,,,,
Grenada,GRD,2010,0,,,
Grenada,GRD,2024,0,,15.667268,
Grenada,GRD,1980,,,4.7790604,
Grenada,GRD,1990,,,0,
Grenada,GRD,1999,,,2.0746484,
Grenada,GRD,2002,,,0,
Grenada,GRD,2004,,,148.38464,
Grenada,GRD,2005,,,6.4552717,
Guam,GUM,2002,,,3.8302886,
Guam,GUM,2004,,,0.025846472,
Guatemala,GTM,1987,0,0,,
Guatemala,GTM,1988,0,0,,
Guatemala,GTM,1994,0.07702242,0,,
Guatemala,GTM,2001,0.07606538,,0.0005433241,0
Guatemala,GTM,2009,0,0,,
Guatemala,GTM,2012,0,,,
Guatemala,GTM,2014,0.017351924,0,0,0
Guatemala,GTM,2015,0.038510177,0,,0
Guatemala,GTM,2016,0.03635479,,0,
Guatemala,GTM,2018,0.04288194,0,,
Guatemala,GTM,2019,0.017136164,,0,
Guatemala,GTM,1973,,0.09730655,,
Guatemala,GTM,1982,,1.1471837,,
Guatemala,GTM,1989,,0,,
Guatemala,GTM,1995,,0,,
Guatemala,GTM,1999,,0.0054589882,,
Guatemala,GTM,2000,,0,,
Guatemala,GTM,2002,,0,0.00048913615,
Guatemala,GTM,2005,,0,3.6899736,
Guatemala,GTM,2007,,0,0,
Guatemala,GTM,2008,,0,0,
Guatemala,GTM,2010,,0,1.5979712,
Guatemala,GTM,2011,,0.13207823,0,0
Guatemala,GTM,2017,,0,0,
Guatemala,GTM,2020,,0,0.4966581,
Guatemala,GTM,2021,,0,,
Guatemala,GTM,2022,,0.21329667,0,
Guatemala,GTM,2023,,0,,
Guatemala,GTM,2024,,0,0,
Guatemala,GTM,1976,,,,
Guatemala,GTM,1979,,,,
Guatemala,GTM,1985,,,,
Guatemala,GTM,1986,,,,
Guatemala,GTM,1991,,,,
Guatemala,GTM,2013,,,,
Guatemala,GTM,1961,,,0,
Guatemala,GTM,1969,,,0.87443167,
Guatemala,GTM,1996,,,0.0031898262,
Guatemala,GTM,1998,,,3.8565662,
Guatemala,GTM,2006,,,,0
Guatemala,GTM,1983,,,,
Guatemala,GTM,1984,,,,
Guatemala,GTM,1992,,,,
Guatemala,GTM,2003,,,,
Guinea,GIN,1981,0,0,,
Guinea,GIN,1982,0,,,
Guinea,GIN,1983,0,,,
Guinea,GIN,1998,0,,,
Guinea,GIN,1993,,0,,
Guinea,GIN,2001,,0,,
Guinea,GIN,2006,,0,,
Guinea,GIN,2007,,0,,
Guinea,GIN,2008,,0,,
Guinea,GIN,2009,,0,,
Guinea,GIN,2010,,0,,
Guinea,GIN,2011,,0,,
Guinea,GIN,2013,,0,,
Guinea,GIN,2015,,0,,
Guinea,GIN,2017,,0,,
Guinea,GIN,2020,,0,,
Guinea,GIN,2021,,0,,
Guinea,GIN,2022,,0,,
Guinea,GIN,2023,,0,,
Guinea,GIN,2024,,0,,
Guinea,GIN,2004,,,,
Guinea-Bissau,GNB,1972,0,,,
Guinea-Bissau,GNB,1973,0,,,
Guinea-Bissau,GNB,1974,0,,,
Guinea-Bissau,GNB,1975,0,,,
Guinea-Bissau,GNB,1982,0,,,
Guinea-Bissau,GNB,1983,0,,,
Guinea-Bissau,GNB,1984,0,,,
Guinea-Bissau,GNB,1985,0,,,
Guinea-Bissau,GNB,2002,0,,,
Guinea-Bissau,GNB,2006,0,,,
Guinea-Bissau,GNB,2003,,0,,
Guinea-Bissau,GNB,2004,,0,,
Guinea-Bissau,GNB,2008,,0,,
Guinea-Bissau,GNB,2010,,0,,
Guinea-Bissau,GNB,1987,,,0,
Guinea-Bissau,GNB,1993,,,0,
Guinea-Bissau,GNB,2018,,,0,
Guinea-Bissau,GNB,1998,,,,
Guyana,GUY,1997,1.297423,,,
Guyana,GUY,1998,2.6870644,,,
Guyana,GUY,2010,0.4282078,,,
Guyana,GUY,1971,,0.07090941,,
Guyana,GUY,1989,,0,,
Guyana,GUY,1996,,0,,
Guyana,GUY,2005,,56.383923,,
Guyana,GUY,2006,,7.101383,,
Guyana,GUY,2008,,0,,
Guyana,GUY,2015,,0,,
Guyana,GUY,2017,,0,,
Guyana,GUY,2021,,0,,
Guyana,GUY,2022,,0,,
Haiti,HTI,1968,0.27176216,,,
Haiti,HTI,1974,0,,,
Haiti,HTI,1977,0,,,
Haiti,HTI,1980,0,,28.90591,
Haiti,HTI,1981,0,,,
Haiti,HTI,1982,0,,,
Haiti,HTI,1983,0,,,
Haiti,HTI,1992,0,,,
Haiti,HTI,1993,0,0,,
Haiti,HTI,2003,0,0,0,
Haiti,HTI,2004,0,0,0.8378015,
Haiti,HTI,2014,0.008352635,0,,
Haiti,HTI,2015,0.004948514,0,0,
Haiti,HTI,2016,0.5141616,0.014215371,14.215371,
Haiti,HTI,2017,0.07726032,0,0,
Haiti,HTI,1962,,0,,
Haiti,HTI,1963,,0,61.041077,
Haiti,HTI,1972,,0.2577964,,
Haiti,HTI,1986,,0,,
Haiti,HTI,1987,,0,,
Haiti,HTI,1988,,0,3.4922936,
Haiti,HTI,1989,,0,,
Haiti,HTI,1996,,0,0.00343936,
Haiti,HTI,1999,,0,,
Haiti,HTI,2000,,0,,
Haiti,HTI,2001,,0,0.00031585744,
Haiti,HTI,2002,,0.016113834,0,
Haiti,HTI,2005,,0,0.7183346,
Haiti,HTI,2006,,0,0,
Haiti,HTI,2007,,0,0,
Haiti,HTI,2009,,0,,
Haiti,HTI,2010,,0,0,
Haiti,HTI,2011,,0,0,
Haiti,HTI,2012,,0,1.8528075,
Haiti,HTI,2013,,0,,
Haiti,HTI,2019,,0,,
Haiti,HTI,2021,,0,0,
Haiti,HTI,2022,,0,,
Haiti,HTI,2023,,2.1158066,,
Haiti,HTI,2024,,0,0,
Haiti,HTI,2018,,,,
Haiti,HTI,1964,,,3.074263,
Haiti,HTI,1966,,,5.4208093,
Haiti,HTI,1979,,,0,
Haiti,HTI,1990,,,0,
Haiti,HTI,1994,,,2.3067317,
Haiti,HTI,1998,,,4.833637,
Haiti,HTI,2008,,,0,
Haiti,HTI,2020,,,0,
High-income countries,,1960,0,0,0.03538741,
High-income countries,,1961,0,0,0.034974284,
High-income countries,,1966,0,0.11399504,0.007977328,0
High-income countries,,1967,0.010603133,0.0032899731,0.011674098,
High-income countries,,1968,0.01002884,0,0.0006603351,
High-income countries,,1969,0.009445982,0.01892721,0.06707529,
High-income countries,,1970,0.0005031917,0.03636173,0.027419973,
High-income countries,,1971,0.00045292455,0.0007355721,0.0064351265,0.003641446
High-income countries,,1972,0.00039094666,0.006691794,0.06582586,0
High-income countries,,1973,0,0.024169687,0.013693142,0
High-income countries,,1974,0,0.0015070909,0.057150226,
High-income countries,,1975,0,0.0010239248,0.02165601,
High-income countries,,1976,0,0.0015228533,0.021207593,
High-income countries,,1977,0.012446507,0.010611688,0.004264603,0.046498787
High-income countries,,1978,0.010368874,0.00063791504,0.015494792,
High-income countries,,1979,0.008971166,0.00061165413,0.03524236,
High-income countries,,1980,0.012086525,0.0037525466,0.009850114,0.021443125
High-income countries,,1981,0.05106309,0.000119125376,0.013985799,
High-income countries,,1982,0.036000445,0.011722636,0.029187487,0
High-income countries,,1983,0.004850637,0.052276105,0.048610777,0
High-income countries,,1984,0.007949792,0.0025058787,0.036030177,
High-income countries,,1985,0.001863004,0.004561975,0.051331867,0
