,country,period,affected,death,events
1113,Pakistan,1995,610.22008446,0.339001483,5
1114,Pakistan,2000,252.860667075,0.0791536751,4
1115,Pakistan,2005,897.6219660999999,0.1932969852,5
1116,Pakistan,2010,3438.8217400000003,0.361154984,5
1117,Pakistan,2015,152.337116492,0.106566468,5
1118,Pakistan,2020,2895.963417672,0.263783336,5
1119,Pakistan,2025,2703.9727,0.40631682,1
1120,Palestine,2010,112.567119,0.03862259666666667,3
1121,Panama,1965,192.82256,1.4832504,1
1122,Panama,1970,1064.3005566666668,1.1994085333333333,3
1123,Panama,1975,107.16293,1.0180478,1
1124,Panama,1980,46.49474,0.046494737,1
1125,Panama,1985,266.509,0.088836335,1
1126,Panama,1990,799.79333,0.47841683,1
1127,Panama,1995,24.335949,0.035290323,2
1128,Panama,2000,327.2657062,0.1370257466,5
1129,Panama,2005,241.13356463999997,0.25490194320000004,5
1130,Panama,2010,317.608970575,0.2010583025,4
1131,Panama,2015,88.38308,0.0,1
1132,Panama,2020,233.88614696666664,0.09307614966666666,3
1133,Papua New Guinea,1980,389.9639,1.6798445,1
1134,Papua New Guinea,1990,1704.86355,0.0,2
1135,Papua New Guinea,1995,710.36896,0.03738784,1
1136,Papua New Guinea,2000,158.02676,0.0,1
1137,Papua New Guinea,2005,423.40567333333337,0.010039970666666667,3
1138,Papua New Guinea,2010,1071.04764,0.0206235,3
1139,Papua New Guinea,2015,102.0123278,0.006937929999999999,3
1140,Papua New Guinea,2020,620.4319,0.1935666,1
1141,Paraguay,1965,757.86875,0.141164585,2
1142,Paraguay,1970,1105.4066,0.0,1
1143,Paraguay,1975,6388.773,0.0,1
1144,Paraguay,1980,2824.2391500000003,1.14524235,2
1145,Paraguay,1985,1177.8406,0.0,1
1146,Paraguay,1990,956.655175,0.0,2
1147,Paraguay,1995,2522.9817333333335,0.37414753333333334,3
1148,Paraguay,2000,52.55321,0.0,1
1149,Paraguay,2005,212.21097,0.0,1
1150,Paraguay,2010,2069.8868666666667,0.0,3
1151,Paraguay,2015,2746.48431,0.2019650325,4
1152,Paraguay,2020,385.86672,0.118636505,2
1153,Peru,1965,202.027265,0.355489535,2
1154,Peru,1970,1696.2056,0.9144153435,2
1155,Peru,1975,69.51931234999999,0.0712323975,2
1156,Peru,1980,178.96040533333334,0.8720049799999999,3
1157,Peru,1985,283.765108,0.37642026,4
1158,Peru,1990,375.340608,0.24367247,4
1159,Peru,1995,1875.7758,0.28258836,1
1160,Peru,2000,110.011301348,0.06045019659999999,5
1161,Peru,2005,499.44917375,0.08432223,4
1162,Peru,2010,936.6878979999999,0.22205281000000002,5
1163,Peru,2015,1902.6224662500001,0.22054723075,4
1164,Peru,2020,338.69773848,0.08033508022,5
1165,Peru,2025,188.3235,0.020244863,1
1166,Philippines,1965,0.0,0.08137304,1
1167,Philippines,1970,3320.614785333333,0.6309143946666667,3
1168,Philippines,1975,18.62154768,0.0424098828,5
1169,Philippines,1980,317.868716425,0.185830199925,4
1170,Philippines,1985,170.9598079,0.07339906833333333,3
1171,Philippines,1990,885.0100145399999,0.135376122,5
1172,Philippines,1995,791.36816,0.22750316875,4
1173,Philippines,2000,107.34074014000001,0.0573916804,5
1174,Philippines,2005,801.96057,0.054645696,5
1175,Philippines,2010,2867.71685,0.1110090904,5
1176,Philippines,2015,905.940934,0.02457661,5
1177,Philippines,2020,1245.57334,0.037100356625,4
1178,Philippines,2025,105.48438,0.00599382,1
1179,Poland,1930,311.5593,0.19472456,1
1180,Poland,1975,2.8877935,0.0,1
1181,Poland,1980,169.3799415,0.0014054214,2
1182,Poland,1985,15.929608,0.0,1
1183,Poland,1995,294.2772493,0.083452359,2
1184,Poland,2000,20.39520515,0.03660656775,2
1185,Poland,2005,5.225627266666667,0.0035001369333333334,3
1186,Poland,2010,741.2977,0.07349977,1
1187,Poland,2015,0.007840419,0.005226946,1
1188,Poland,2020,6.811453,0.0,2
1189,Portugal,1965,12.435221,5.2227926,1
1190,Portugal,1975,467.95593,0.23801385,1
1191,Portugal,1980,14.649598,0.24819180000000002,2
1192,Portugal,1995,30.295038,0.1092608,1
1193,Portugal,2000,4.0849446333333335,0.022504090333333334,3
1194,Portugal,2005,2.26424515,0.023719003500000002,2
1195,Portugal,2010,5.8419504,0.40647873,1
1196,Puerto Rico,1970,0.0,2.1942463,1
1197,Puerto Rico,1985,0.0,14.708863,1
1198,Puerto Rico,1990,16.637121,0.49911365,1
1199,Puerto Rico,2000,103.93717600000001,0.035000009,3
1200,Puerto Rico,2010,0.0,0.028047603,1
1201,Puerto Rico,2015,12.157804,0.0,1
1202,Puerto Rico,2020,0.0,0.0,1
1203,Qatar,2015,54.32531,0.0,1
1204,Romania,1925,0.0,7.4721503,1
1205,Romania,1970,1193.0814,1.0743755,1
1206,Romania,1975,4701.8843,0.28211305,1
1207,Romania,1980,8.875476,0.0,1
1208,Romania,1990,32.68342,0.23971501250000002,2
1209,Romania,1995,144.88709839999999,0.0781168374,5
1210,Romania,2000,115.76100704000001,0.0404699894,5
1211,Romania,2005,182.1447834508,0.1347984544,5
1212,Romania,2010,35.643859666666664,0.06070754133333333,3
1213,Romania,2015,8.587368625,0.0101781879,4
1214,Romania,2020,4.256162349999999,0.0103326135,2
1215,Romania,2025,13.221458,0.01586575,1
1216,Russia,1990,182.72345666666664,0.041398997666666666,3
1217,Russia,1995,71.98349673999999,0.00338416445,4
1218,Russia,2000,115.487748586,0.0353616696,5
1219,Russia,2005,7.114752666666667,0.005071535666666667,3
1220,Russia,2010,23.505238400000003,0.029388112459999997,5
1221,Russia,2015,12.85947856,0.009556267974,5
1222,Russia,2020,15.55596102,0.0027480154666666666,3
1223,Rwanda,1970,42465.36,0.0,1
1224,Rwanda,1985,311.10458,0.68885595,1
1225,Rwanda,2000,118.66564733333333,0.32207134,3
1226,Rwanda,2005,81.422913,0.15706904,2
1227,Rwanda,2010,68.585132,0.08928596,2
1228,Rwanda,2015,71.9002125,0.31572654825,4
1229,Rwanda,2020,120.550840864,0.419789876,5
1230,Saint Kitts and Nevis,1985,0.0,0.0,1
1231,Saint Lucia,2010,6348.1296,1.7303034,2
1232,Saint Lucia,2020,3076.1658,0.0,1
1233,Saint Vincent and the Grenadines,1975,0.0,0.0,1
1234,Saint Vincent and the Grenadines,1985,524.0032199999999,0.0,2
1235,Saint Vincent and the Grenadines,1990,177.73985,2.6660979,1
1236,Saint Vincent and the Grenadines,2010,8179.83048,5.5475425,2
1237,Saint Vincent and the Grenadines,2015,23503.973,0.0,1
1238,Samoa,2000,0.0,0.0,1
1239,Sao Tome and Principe,2020,98960.695,3.6040094,1
1240,Saudi Arabia,1960,35.436237,0.70872474,1
1241,Saudi Arabia,1985,61.33628,0.3925522,1
1242,Saudi Arabia,2000,23.883301066666665,0.06512514166666666,3
1243,Saudi Arabia,2005,20.80903214,0.48561307,2
1244,Saudi Arabia,2010,0.99520373,0.086724316,4
1245,Saudi Arabia,2015,2.298659675,0.055930432,4
1246,Saudi Arabia,2020,1.9360331,0.009680165,1
1247,Senegal,1965,50.450207,0.0,1
1248,Senegal,1975,0.0,0.0,1
1249,Senegal,1980,79.05755,0.0,1
1250,Senegal,1985,91.034675,0.0,2
1251,Senegal,1990,131.23519349999998,0.0,2
1252,Senegal,1995,3156.914,0.0,1
1253,Senegal,2000,891.364433,0.171073055,2
1254,Senegal,2005,706.437921,0.031224882250000002,4
1255,Senegal,2010,617.730925,0.054230228000000005,4
1256,Senegal,2015,62.825365,0.034973744,2
1257,Senegal,2020,171.70925133333333,0.021839415,3
1258,Serbia,2005,104.269215,0.0,2
1259,Serbia,2010,251.361007,0.20047309024999999,4
1260,Serbia,2015,97.32766056666667,0.004677651333333334,3
1261,Serbia,2020,156.70708083333332,0.019493614000000003,3
1262,Serbia and Montenegro,1990,58.888515,0.009814752,1
1263,Serbia and Montenegro,1995,705.3732,0.10927087,1
1264,Serbia and Montenegro,2000,47.283269,0.0067749866666666665,3
1265,Serbia and Montenegro,2005,206.888232,0.010306729,2
1266,Seychelles,1995,1552.6547,6.275888,1
1267,Seychelles,2010,4237.4097,0.0,1
1268,Sierra Leone,1995,4762.795,0.2857677,1
1269,Sierra Leone,2000,0.0,0.18671644,1
1270,Sierra Leone,2005,125.06238333333333,0.68813768,3
1271,Sierra Leone,2010,1.88020825,0.16438979,2
1272,Sierra Leone,2015,239.79408,0.11631280499999999,2
1273,Sierra Leone,2020,214.942805,0.072491705,2
1274,Slovakia,1995,358.4761466666667,0.35349965133333333,3
1275,Slovakia,2000,1.4260811666666668,0.012396786666666666,3
1276,Slovakia,2005,0.929913,0.01859852,2
1277,Slovakia,2010,78.110708,0.0741541235,2
1278,Slovakia,2020,2.29146385,0.018352360999999998,2
1279,Slovenia,2005,0.0,0.0,1
1280,Slovenia,2010,298.66522833333335,0.08129674999999999,3
1281,Slovenia,2020,35442.496245,0.141616715,2
1282,Solomon Islands,2005,1350.9602,4.0528803,1
1283,Solomon Islands,2010,3499.0659100000003,1.99845125,4
1284,Somalia,1960,0.0,6.774937,1
1285,Somalia,1975,892.0485,0.0,1
1286,Somalia,1980,501.433,0.08357217,1
1287,Somalia,1985,558.89629,0.238937615,2
1288,Somalia,1990,0.0,1.423122,1
1289,Somalia,1995,5287.784871166667,9.949854592333333,3
1290,Somalia,2000,1078.50231365,0.002522918,4
1291,Somalia,2005,1010.4308516000001,0.24346425200000002,5
1292,Somalia,2010,380.751887,0.078574894,5
1293,Somalia,2015,3571.363075,0.0502813165,4
1294,Somalia,2020,5759.8543698,0.256606376,5
1295,Somalia,2025,656.381,0.09158095,1
1296,South Africa,1955,0.0,0.31845206,1
1297,South Africa,1965,0.0,0.0,1
1298,South Africa,1970,0.0,0.104045324,1
1299,South Africa,1975,1.84372915,0.0540208815,2
1300,South Africa,1980,0.6057422,0.34052533,1
1301,South Africa,1985,87.07023,0.71029211,2
1302,South Africa,1990,29.820979,0.013857723,2
1303,South Africa,1995,8.0889557,0.1491329025,4
1304,South Africa,2000,26.668283159999998,0.04565045396,5
1305,South Africa,2005,34.148590600000006,0.018146369500000002,4
1306,South Africa,2010,207.77982383333332,0.052403073,3
1307,South Africa,2015,6.999044233333334,0.06412392076666668,3
1308,South Africa,2020,82.490069008,0.23102676814,5
1309,South Africa,2025,1.5444655,0.13591297,1
1310,South America,1945,0.0,0.18497872,1
1311,South America,1950,0.0,0.051112175999999995,2
1312,South America,1955,0.0,0.17829563,3
1313,South America,1960,36.272835,0.073282921,2
1314,South America,1965,198.7534494,0.29693885239999995,5
1315,South America,1970,816.5901700000001,0.1872807335,4
1316,South America,1975,269.115772,0.060546633,5
1317,South America,1980,1045.6498432,0.161805274,5
1318,South America,1985,858.2495480000001,0.14053463959999998,5
1319,South America,1990,69.1550234,0.046302232400000004,5
1320,South America,1995,169.708115,1.8012116361000001,5
1321,South America,2000,153.44011600000002,0.0772289094,5
1322,South America,2005,618.219182,0.0834554594,5
1323,South America,2010,527.877774,0.15477977199999998,5
1324,South America,2015,250.248294,0.0456498642,5
1325,South America,2020,420.696458,0.08358804560000001,5
1326,South America,2025,745.8732,0.044509836,1
1327,South Korea,1955,0.0,0.6444987449999999,2
1328,South Korea,1960,0.0,0.9907317499999999,2
1329,South Korea,1965,851.0511833333334,0.9007243433333333,3
1330,South Korea,1970,1673.1836145,1.143607005,2
1331,South Korea,1975,105.82082935,0.463692785,2
1332,South Korea,1980,864.9894,0.4088841,1
1333,South Korea,1985,363.87616,0.11814161,1
1334,South Korea,1990,144.47360360000002,0.14027166166666666,3
1335,South Korea,1995,114.80254102500001,0.307060127,4
1336,South Korea,2000,170.96918365000002,0.06423200125,4
1337,South Korea,2005,10.51748116875,0.04008580565,4
1338,South Korea,2010,29.5149535,0.079919611,2
1339,South Korea,2020,19.52459,0.061780843675,4
1340,South Korea,2025,30.144947,0.059999574,1
1341,South Sudan,2005,1052.3331,0.19279525,1
1342,South Sudan,2010,3212.7919,0.44118445,3
1343,South Sudan,2015,4585.7182,0.014390723,2
1344,South Sudan,2020,9554.94225,0.0161056,4
1345,Spain,1905,0.0,0.27231574,1
1346,Spain,1940,23.303537,0.34955305,1
1347,Spain,1950,0.0,0.094297774,1
1348,Spain,1955,78.45798,0.2908356,1
1349,Spain,1960,64.43277,2.6256354,1
1350,Spain,1970,28.6315385,0.42947307,2
1351,Spain,1975,0.8767917000000001,0.032385688999999995,2
1352,Spain,1980,1108.447925,0.1337256975,2
1353,Spain,1985,44.745521499999995,0.026955378500000002,2
1354,Spain,1990,0.0,0.025088612,1
1355,Spain,1995,6.70788677,0.022338607,2
1356,Spain,2000,5.996596599999999,0.0332607475,4
1357,Spain,2005,18.558444169999998,0.007729878,2
1358,Spain,2010,9.47035925,0.007448173625,4
1359,Spain,2015,3.00667344,0.01909662275,4
1360,Spain,2020,29.823494800000002,0.16559401416666666,3
1361,Sri Lanka,1965,3961.4705900000004,0.31039854,3
1362,Sri Lanka,1975,13.976116,0.06988058,1
1363,Sri Lanka,1980,3207.3284599999997,0.187344112,4
1364,Sri Lanka,1985,1746.6332499999999,1.1367591700000002,2
1365,Sri Lanka,1990,2913.2082,0.1004564644,5
1366,Sri Lanka,1995,937.1605888,0.0238971668,5
1367,Sri Lanka,2000,1815.5405882999999,0.24874765980000002,5
1368,Sri Lanka,2005,1986.1833,0.11213592580000001,5
1369,Sri Lanka,2010,3436.94473,0.33108684,5
1370,Sri Lanka,2015,1998.020912,0.530811402,5
1371,Sri Lanka,2020,1124.4752199999998,0.0830234446,5
1372,Sudan,1975,834.043875,0.108314725,2
1373,Sudan,1980,690.746,0.0,1
1374,Sudan,1985,11826.801,0.45414916,1
1375,Sudan,1990,16.6695605,0.061420724999999995,2
1376,Sudan,1995,1419.839145,0.29069334999999996,4
1377,Sudan,2000,589.8558733333333,0.025806206333333335,3
1378,Sudan,2005,771.0426175,0.1540153235,4
1379,Sudan,2010,612.4268725000001,0.1245083815,4
1380,Sudan,2015,335.42565,0.15963831480000001,5
1381,Sudan,2020,959.0284275,0.24918803,4
1382,Sudan,2025,19.356531,0.0619409,1
1383,Suriname,1965,1253.693,0.0,1
1384,Suriname,2005,2990.33615,0.471845035,2
1385,Suriname,2020,1539.3897499999998,0.0,2
1386,Sweden,1975,2.860017,0.0,1
1387,Sweden,1985,0.0,0.1317326,1
1388,Sweden,2020,129.60663,0.0,1
1389,Switzerland,1975,0.0,0.04776032,1
1390,Switzerland,1980,0.0,0.0,1
1391,Switzerland,1985,0.0,0.030554079,1
1392,Switzerland,1995,0.0,0.020996291,2
1393,Switzerland,2005,33.55277713333333,0.04029943766666667,3
1394,Switzerland,2020,0.0,0.0,1
1395,Syria,1965,690.823,0.0,1
1396,Syria,1970,2807.3892,0.0,1
1397,Syria,2005,0.0,0.03055454,1
1398,Syria,2015,1154.5906,0.0098263025,1
1399,Syria,2020,235.98089283333334,0.0015411524333333333,3
1400,Taiwan,1975,152.7606,0.26439336,1
1401,Taiwan,1980,0.077692986,0.16056551,1
1402,Taiwan,1995,0.680296,0.0296493125,2
1403,Taiwan,2005,6.56918825,0.041595427,2
1404,Taiwan,2010,149.91885,0.025700375,1
1405,Taiwan,2015,17.238644,0.021156901,1
1406,Taiwan,2025,25.860132,0.030286252,1
1407,Tajikistan,1990,613.9435075,11.912776,2
1408,Tajikistan,1995,1265.53627,0.42020663666666663,3
1409,Tajikistan,2000,1504.03847625,0.14500743,4
1410,Tajikistan,2005,171.55685000000003,0.23389443000000001,3
1411,Tajikistan,2010,91.540639,0.304372605,4
1412,Tajikistan,2015,81.76509886,0.030311232599999998,5
1413,Tajikistan,2020,69.7249129175,0.08029848649999999,4
1414,Tanzania,1960,124.91208,0.0,1
1415,Tanzania,1965,452.3064,0.317408,1
1416,Tanzania,1970,436.97214,0.16065152,1
1417,Tanzania,1975,267.07158499999997,0.0,2
1418,Tanzania,1980,196.09213,0.0,1
1419,Tanzania,1985,202.17689633333336,0.013103364666666666,3
1420,Tanzania,1990,453.29307,0.3399126133333334,3
1421,Tanzania,1995,39.396048,0.15362234033333333,3
1422,Tanzania,2000,3.6465603074999997,0.03604991375,4
1423,Tanzania,2005,37.436198000000005,0.058977475950000004,4
1424,Tanzania,2010,72.122185,0.046908871500000004,4
1425,Tanzania,2015,61.26287440000001,0.0341826374,5
1426,Tanzania,2020,951.7088503199999,0.08066605460000001,5
1427,Tanzania,2025,4.4651804,0.036855455,1
1428,Thailand,1965,639.5298,0.018699702,1
1429,Thailand,1975,5980.120150000001,0.40150723,2
1430,Thailand,1980,1679.3941000000002,0.08752189566666667,3
1431,Thailand,1985,543.53986325,0.35437758825,4
1432,Thailand,1990,624.2994216666667,0.09234933733333334,3
1433,Thailand,1995,4010.9448649999995,0.15027802925,4
1434,Thailand,2000,2413.5053340000004,0.14802296880000002,5
1435,Thailand,2005,1594.331002,0.1388523294,5
1436,Thailand,2010,6688.397832000001,0.361691555,5
1437,Thailand,2015,2229.6970433333336,0.08899771866666667,3
1438,Thailand,2020,1180.898992,0.035435388400000004,5
1439,Thailand,2025,867.8709,0.037699036,1
1440,Togo,1990,272.322,0.0,1
1441,Togo,1995,2039.8825333333334,0.022671448666666667,3
1442,Togo,2005,755.18617325,0.18918605500000002,4
1443,Togo,2010,1656.8646,0.32676846,1
1444,Togo,2015,199.32635,0.0,1
1445,Togo,2020,331.83767,0.04229279,3
1446,Trinidad and Tobago,1990,0.7809608,0.3904804,1
1447,Trinidad and Tobago,1995,15.373534,0.0,1
1448,Trinidad and Tobago,2015,10200.459,0.0,1
1449,Trinidad and Tobago,2020,6684.836,0.0,1
1450,Tunisia,1960,233.85951,1.0034283,2
1451,Tunisia,1965,5420.2915,10.78987,1
1452,Tunisia,1970,798.9534,2.0046074,1
1453,Tunisia,1975,11.616348,0.0,1
1454,Tunisia,1980,434.2383,1.6935294,1
1455,Tunisia,1985,32.89344,0.30261964,1
1456,Tunisia,1990,1825.9335,0.44447064,1
1457,Tunisia,2000,268.07953,0.079430975,1
1458,Tunisia,2005,54.635416,0.15642293499999999,2
1459,Tunisia,2015,254.98247,0.050996494,1
1460,Tunisia,2020,122.35353466666668,0.027752902333333333,3
1461,Turkey,1945,0.0,1.6495589,1
1462,Turkey,1955,0.0,0.46662612000000003,2
1463,Turkey,1960,9.510804,0.0,1
1464,Turkey,1965,0.0,0.42094195,1
1465,Turkey,1970,0.0,0.08206866,1
1466,Turkey,1980,44.17878558333334,0.06225151433333334,3
1467,Turkey,1985,2.7824342,0.024114432,1
1468,Turkey,1990,4.4552564,0.098425665,2
1469,Turkey,1995,1224.99784,0.12379314999999999,2
1470,Turkey,2000,20.711694299999998,0.0241661942,4
1471,Turkey,2005,36.81837535,0.045450383,4
1472,Turkey,2010,0.0,0.017287878,1
1473,Turkey,2015,13.018208,0.0155429795,2
1474,Turkey,2020,2.77138486,0.03158104738,5
1475,Turkmenistan,1990,10.415595,0.0,1
1476,USSR,1980,0.3327831875,0.0,4
1477,USSR,1985,4.07169105,0.0111620845,4
1478,USSR,1990,11.210277000000001,0.003605547575,2
1479,Uganda,1995,384.9155125,0.228769675,2
1480,Uganda,2000,31.357110675,0.041372739925,4
1481,Uganda,2005,849.8878643333334,0.094050705,3
1482,Uganda,2010,101.59845666666666,0.03924569433333334,3
1483,Uganda,2015,69.53361782500001,0.11255456333333334,3
1484,Uganda,2020,167.66474456,0.0786643774,5
1485,Ukraine,1990,620.81995,0.017191937,1
1486,Ukraine,1995,839.6713522499999,0.008932164,4
1487,Ukraine,2000,306.07725345,0.0091636905,2
1488,Ukraine,2005,169.36232133333334,0.028464525233333333,3
1489,Ukraine,2010,45.564766,0.008625662499999999,2
1490,Ukraine,2015,0.43843466,0.00657652,1
1491,Ukraine,2020,65.325332,0.00335720625,2
1492,Ukraine,2025,5.1564403,0.023088539,1
1493,United Arab Emirates,2015,2.0358813,0.0,1
1494,United Arab Emirates,2020,3.1377144,0.036274154,1
1495,United Kingdom,1920,0.0,0.049393542,1
1496,United Kingdom,1945,808.69403,0.0,1
1497,United Kingdom,1950,1.3070283,0.06733176,1
1498,United Kingdom,1975,35.6025,0.01068075,1
1499,United Kingdom,1990,5.7882515,0.0094907075,2
1500,United Kingdom,1995,11.3718201,0.0028445882333333334,3
1501,United Kingdom,2000,19.97897495,0.0016898328,4
1502,United Kingdom,2005,154.30525557500002,0.01093714325,4
1503,United Kingdom,2010,2.3371068150000003,0.00466857225,4
1504,United Kingdom,2015,27.006343743333332,0.0004966899,3
1505,United Kingdom,2020,0.7126752,0.0,1
1506,United States,1900,1.5153842,0.31570503,1
1507,United States,1905,0.0,0.081220694,1
1508,United States,1925,0.0,0.21383843,1
1509,United States,1935,396.1864,0.198014362,2
1510,United States,1940,0.0,0.0,1
1511,United States,1945,0.0,0.03820732,1
1512,United States,1950,165.51495,0.023800807,2
1513,United States,1955,0.0,0.044524662,1
1514,United States,1960,0.0,0.056529567,1
1515,United States,1965,0.0,0.056015577,1
1516,United States,1970,0.70474625,0.06869781,2
1517,United States,1975,0.44079712000000004,0.04659829733333334,3
1518,United States,1980,10.6397394,0.00983771634,5
1519,United States,1985,1.0387177666666667,0.003431302233333333,3
1520,United States,1990,4.667484620000001,0.01441299318,5
1521,United States,1995,43.2276447748,0.0136400118,5
1522,United States,2000,12.81213674,0.00494797552,5
1523,United States,2005,730.92758694,0.01516097252,5
1524,United States,2010,10.867381964,0.004555115912,5
1525,United States,2015,8.385686882,0.01210174368,5
1526,United States,2020,1.443072526,0.00709081812,5
1527,United States,2025,0.41955125,0.04607289,1
1528,Upper-middle-income countries,1900,0.0,0.05144489,1
1529,Upper-middle-income countries,1910,0.0,15.677645,1
1530,Upper-middle-income countries,1915,272.5097,0.0,2
1531,Upper-middle-income countries,1925,0.0,0.40593356,1
1532,Upper-middle-income countries,1930,231.203215,243.26078489999998,2
1533,Upper-middle-income countries,1935,421.34516666666667,26.179167442000004,3
1534,Upper-middle-income countries,1940,0.24010587,0.015006617,1
1535,Upper-middle-income countries,1945,0.0,3.5637310363666663,3
1536,Upper-middle-income countries,1950,215.55674,0.8127495363999999,5
1537,Upper-middle-income countries,1955,0.0,10.82009764575,4
1538,Upper-middle-income countries,1960,6.8350036,26.334755206,5
1539,Upper-middle-income countries,1965,57.945333600000005,0.0417995616,5
1540,Upper-middle-income countries,1970,93.741519,0.02473967732,5
1541,Upper-middle-income countries,1975,240.41131148,0.26386867127999997,5
1542,Upper-middle-income countries,1980,243.616108,0.1530069326,5
1543,Upper-middle-income countries,1985,1460.11723,0.10236652799999998,5
1544,Upper-middle-income countries,1990,3389.9806307999997,0.0776476598,5
1545,Upper-middle-income countries,1995,5653.970966,0.38704795799999997,5
1546,Upper-middle-income countries,2000,2678.2176520000003,0.073282077,5
1547,Upper-middle-income countries,2005,1830.640148,0.0541072586,5
1548,Upper-middle-income countries,2010,2550.387384,0.07417915659999999,5
1549,Upper-middle-income countries,2015,777.634588,0.0281770604,5
1550,Upper-middle-income countries,2020,418.138276,0.0355761934,5
1551,Upper-middle-income countries,2025,68.09729,0.022068229,1
1552,Uruguay,1965,1393.0841,0.29279545,1
1553,Uruguay,1985,609.9881,0.0,1
1554,Uruguay,1990,98.86813,0.0,2
1555,Uruguay,1995,287.1003,0.030871,1
1556,Uruguay,2000,97.03252825,0.0,4
1557,Uruguay,2005,1881.276465,0.045452900500000004,2
1558,Uruguay,2015,486.0797925,0.074029734,4
1559,Uruguay,2020,794.14079475,0.0,4
1560,Uzbekistan,2005,5.6910925,0.0,1
1561,Uzbekistan,2020,104.53438114,0.0131101335,2
1562,Vanuatu,2000,1532.1309,0.0,1
1563,Vanuatu,2005,408.18082,0.0,1
1564,Venezuela,1965,222.03957,0.0,1
1565,Venezuela,1985,38.3668286,0.26160527,3
1566,Venezuela,1990,0.0,0.11967677,1
1567,Venezuela,1995,854.4653733333333,41.56261974,3
1568,Venezuela,2000,86.376568,0.053404839475,4
1569,Venezuela,2005,58.939237633333335,0.130216321,3
1570,Venezuela,2010,126.26840866666667,0.06684834333333334,3
1571,Venezuela,2015,47.74091525,0.006860903375,4
1572,Venezuela,2020,1325.2218874249997,0.08320446925,4
1573,Vietnam,1960,0.0,1.1049246,1
1574,Vietnam,1965,515.1949,0.08152567,1
1575,Vietnam,1970,491.85986,0.57142544,1
1576,Vietnam,1975,8117.4854,0.147265,1
1577,Vietnam,1980,631.13353,0.118133879,2
1578,Vietnam,1985,2370.4458,0.21544192,2
1579,Vietnam,1990,235.77906120000003,0.20564513,5
1580,Vietnam,1995,2172.9612655,0.4371529555,4
1581,Vietnam,2000,2192.204442,0.30892821000000004,5
1582,Vietnam,2005,585.232901,0.19109352,5
1583,Vietnam,2010,1412.02957475,0.136060675,4
1584,Vietnam,2015,378.641531,0.07907320579999999,5
1585,Vietnam,2020,115.41519822000001,0.01726775764,5
1586,Vietnam,2025,0.67914367,0.0029527987,1
1587,World,1900,0.035991408,0.016716083,2
1588,World,1905,0.173957585,0.00648868685,2
1589,World,1910,5.6579715,2.847786997,2
1590,World,1915,66.089739,0.00027153316666666665,3
1591,World,1920,0.0,0.0009890861,2
1592,World,1925,1.851161625,0.053402803935,4
1593,World,1930,43.3716242,44.427521773425,4
1594,World,1935,101.05166999999999,5.7213496824,5
1595,World,1940,0.37085845,0.0270064,2
1596,World,1945,4.13002675,1.0128021012875,4
1597,World,1950,105.9155369884,0.3879157402,5
1598,World,1955,2.873112748,3.3293738124,5
1599,World,1960,24.200960619999996,10.120815480000001,5
1600,World,1965,220.2992228,0.0832815582,5
1601,World,1970,424.148002,0.19920539379999996,5
1602,World,1975,649.678803,0.1515678068,5
1603,World,1980,771.259936,0.11162651860000002,5
1604,World,1985,1140.462344,0.1030923506,5
1605,World,1990,2078.4709439999997,0.0948072464,5
1606,World,1995,2915.48478,0.23100557,5
1607,World,2000,1767.1895799999998,0.0819478986,5
1608,World,2005,1151.303016,0.0820535986,5
1609,World,2010,1302.442008,0.0878280682,5
1610,World,2015,605.916642,0.050208357,5
1611,World,2020,522.644204,0.07978808800000001,5
1612,World,2025,184.29729,0.040101495,1
1613,Yemen,1990,173.01863,0.09958931,2
1614,Yemen,1995,508.70641,0.7907290533333334,3
1615,Yemen,2000,1.1199054666666666,0.1624809866666667,3
1616,Yemen,2005,30.89816675,0.2411964375,4
1617,Yemen,2010,85.61030539999999,0.10934398,2
1618,Yemen,2015,107.315805271,0.09581220333333333,3
1619,Yemen,2020,917.473784,0.478127066,5
1620,Yemen,2025,1089.4248,0.1962949,1
1621,Yemen Arab Republic,1970,55.518913,1.1639185,1
1622,Yemen Arab Republic,1975,923.361,0.9602955,1
1623,Yemen Arab Republic,1985,1626.1925,0.41196877,1
1624,Yemen People's Republic,1970,0.0,0.0,1
1625,Yemen People's Republic,1980,9064.1872,11.954365,2
1626,Yemen People's Republic,1985,13245.033,0.9738995,1
1627,Yugoslavia,1960,1273.2096,0.09018568,1
1628,Yugoslavia,1965,498.9496,0.015756303,1
1629,Yugoslavia,1975,55.839924,0.1023732,1
1630,Yugoslavia,1980,101.33579,0.19806542,1
1631,Yugoslavia,1985,38.048344,0.0044762758,1
1632,Yugoslavia,1990,91.98943,0.0,1
1633,Zambia,1975,565.3771,0.20126691,1
1634,Zambia,1985,10541.26,0.0,1
1635,Zambia,1995,13709.589,0.0,1
1636,Zambia,2000,1984.128415,0.0256206705,4
1637,Zambia,2005,4265.29045825,0.09228581649999999,4
1638,Zambia,2010,38.90710775,0.0,4
1639,Zambia,2015,0.0,0.02160546,1
1640,Zambia,2020,1554.0990666666667,0.010208812999999999,3
1641,Zimbabwe,1995,0.0,0.31049743,1
1642,Zimbabwe,2000,878.1751366666667,0.23785533066666667,3
1643,Zimbabwe,2005,66.37270485,0.1052483515,2
1644,Zimbabwe,2010,21.9220926,0.23707150325,4
