country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,impact_rebased,hazard_count,total_deaths,total_affected,resilience_rate,resilience_per_100k,economic_damage_pct_gdp
Myanmar,2023,-0.05403344787738951,,1.420705079083666,,0.6833358156031382,2.6227051506649803,2.0,166.0,1276747.0,0.00013001792837578628,13.001792837578629,1.67771115
Myanmar,2024,0.03509302772218409,,1.8422979426814017,-0.7438443056582604,0.3778488882484418,2.317218223310284,3.0,510.0,1106940.0,0.00046072957883896146,46.072957883896144,0.09989231666666666
Myanmar,2025,-0.35168707352770073,,0.4030695887854043,,0.02569125762885177,1.9650605926906939,2.0,22.0,167010.0,0.00013172863900365246,13.172863900365247,0.0
Namibia,1982,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,1983,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,1984,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,1991,,0.9728361260204985,,,0.9728361260204985,2.9122054610823405,1.0,0.0,200109.0,0.0,0.0,1.3354579
Namibia,1992,,0.5908135244063568,,,0.5908135244063568,2.5301828594681988,1.0,0.0,49891.0,0.0,0.0,0.29094642
Namibia,1995,,0.6979811842790242,,,0.6979811842790242,2.6373505193408664,1.0,0.0,81488.0,0.0,0.0,0.0
Namibia,1996,,0.6914469066600075,,,0.6914469066600075,2.63081624172185,1.0,0.0,81712.0,0.0,0.0,0.0
Namibia,1998,,-0.32362258920452575,,,-0.32362258920452575,1.6157467458573165,1.0,0.0,1957.0,0.0,0.0,0.0020211665
Namibia,1999,,0.33069585076936187,,,0.33069585076936187,2.270065185831204,1.0,0.0,23043.0,0.0,0.0,0.02382592
Namibia,2000,0.16112027118678685,,,,0.16112027118678685,2.100489606248629,1.0,0.0,5000.0,0.0,0.0,0.0
Namibia,2001,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,2002,,0.7476501891130416,,,0.7476501891130416,2.6870195241748838,1.0,0.0,115628.0,0.0,0.0,0.0
Namibia,2003,0.6737202559282249,0.9279532819777521,,,0.8008367689529885,2.7402061040148307,2.0,2.0,241372.0,8.285965232089886e-06,0.8285965232089886,0.0
Namibia,2004,0.7370264997386409,,,,0.7370264997386409,2.6763958348004833,1.0,0.0,25000.0,0.0,0.0,0.0
Namibia,2006,0.30361189322601423,,,,0.30361189322601423,2.2429812282878565,1.0,5.0,2300.0,0.002173913043478261,217.3913043478261,0.1061014
Namibia,2007,1.1498203907989974,,,,1.1498203907989974,3.0891897258608396,1.0,7.0,15000.0,0.00046666666666666666,46.666666666666664,0.0
Namibia,2008,3.3900981350742763,,,,3.3900981350742763,5.329467470136119,1.0,42.0,65000.0,0.0006461538461538461,64.61538461538461,0.0
Namibia,2009,5.209236590254747,,,,5.209236590254747,7.1486059253165894,1.0,92.0,350000.0,0.00026285714285714286,26.285714285714285,0.0
Namibia,2010,1.92688259800104,,,,1.92688259800104,3.866251933062882,1.0,8.0,110000.0,7.272727272727273e-05,7.2727272727272725,0.0
Namibia,2011,5.549042959946457,,,,5.549042959946457,7.488412295008299,1.0,108.0,500000.0,0.000216,21.599999999999998,0.09582093
Namibia,2012,-0.6605820985100769,,,,-0.6605820985100769,1.2787872365517652,1.0,0.0,650.0,0.0,0.0,0.0
Namibia,2013,0.47830994011389394,1.1918660179689544,,,0.8350879790414242,2.7744573141032665,2.0,0.0,733439.0,0.0,0.0,0.24490738
Namibia,2014,,0.5217754697910191,,,0.5217754697910191,2.4611448048528612,1.0,0.0,61061.0,0.0,0.0,0.04028893
Namibia,2015,,1.0600936909154735,,,1.0600936909154735,2.999463025977316,1.0,0.0,464254.0,0.0,0.0,0.42369327
Namibia,2016,,0.6793293674842169,,,0.6793293674842169,2.618698702546059,1.0,0.0,115746.0,0.0,0.0,0.111673795
Namibia,2017,-0.21521753984990522,,,,-0.21521753984990522,1.724151795211937,1.0,0.0,2502.0,0.0,0.0,0.0
Namibia,2018,,0.4973522205331608,,,0.4973522205331608,2.436721555595003,1.0,0.0,62153.0,0.0,0.0,0.0
Namibia,2019,,0.8603559279278898,,,0.8603559279278898,2.799725262989732,1.0,0.0,246585.0,0.0,0.0,0.0
Namibia,2020,-0.5833382132005225,0.8532683219645116,,,0.13496505438199458,2.0743343894438366,2.0,0.0,248262.0,0.0,0.0,0.0
Namibia,2021,-0.9206442562800595,,,,-0.9206442562800595,1.0187250787817828,1.0,0.0,401.0,0.0,0.0,0.0
Namibia,2023,-0.3261919421449678,,,,-0.3261919421449678,1.6131773929168745,1.0,0.0,2190.0,0.0,0.0,0.0
Namibia,2024,,1.3363367886835977,,,1.3363367886835977,3.27570612374544,1.0,0.0,1655000.0,0.0,0.0,0.0
Namibia,2025,-1.0739316388197282,,,,-1.0739316388197282,0.865437696242114,1.0,16.0,0.0,0.0,0.0,0.0
Nepal,1954,-0.8871151243909497,,,,-0.8871151243909497,1.0522542106708923,1.0,60.0,0.0,0.0,0.0,0.0
Nepal,1963,,,,,,,,,,0.0,0.0,0.0
Nepal,1964,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Nepal,1966,,,,,,,,,,0.0,0.0,0.0
Nepal,1967,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Nepal,1968,1.387544953713249,,,,1.387544953713249,3.3269142887750913,1.0,276.0,1000.0,0.276,27600.000000000004,0.03884846
Nepal,1970,2.740481752121198,,,,2.740481752121198,4.6798510871830405,1.0,350.0,20000.0,0.0175,1750.0000000000002,0.0
Nepal,1972,,0.595116448933023,,,0.595116448933023,2.534485783994865,1.0,0.0,450615.0,0.0,0.0,0.48890215
Nepal,1973,,0.5885233347652499,,,0.5885233347652499,2.527892669827092,1.0,0.0,449385.0,0.0,0.0,0.51364595
Nepal,1975,,,,,,,,,,0.0,0.0,0.0
Nepal,1976,,,,,,,,,,0.0,0.0,0.0
Nepal,1978,1.3235857939580078,,,,1.3235857939580078,3.2629551290198497,1.0,130.0,27748.0,0.0046850223439527175,468.5022343952717,0.031979304
Nepal,1979,,0.9174621451923741,,,0.9174621451923741,2.8568314802542165,1.0,0.0,1747606.0,0.0,0.0,0.0
Nepal,1980,,0.9118561293028953,,,0.9118561293028953,2.8512254643647372,1.0,0.0,1752394.0,0.0,0.0,0.0
Nepal,1981,3.2301790853267383,,,,3.2301790853267383,5.169548420388581,1.0,750.0,10000.0,0.075,7500.0,0.0
Nepal,1982,-1.010401783947935,,,,-1.010401783947935,0.9289675511139073,1.0,92.0,0.0,0.0,0.0,0.0
Nepal,1983,2.2646732106749266,,,,2.2646732106749266,4.204042545736769,1.0,186.0,200050.0,0.0009297675581104724,92.97675581104724,0.40863448
Nepal,1984,-0.3307418504614179,,,,-0.3307418504614179,1.6086274846004243,1.0,200.0,0.0,0.0,0.0,0.0
Nepal,1985,0.7443597553226239,,,,0.7443597553226239,2.683729090384466,1.0,46.0,62557.0,0.0007353293796057995,73.53293796057996,0.0
Nepal,1986,-1.6983580938923557,,-1.3936304854038886,,-1.5459942896481222,0.3933750454137199,2.0,23.0,0.0,0.0,0.0,0.0
Nepal,1987,2.356717268828218,,,,2.356717268828218,4.2960866038900605,1.0,188.0,351000.0,0.0005356125356125356,53.561253561253565,3.2290075
Nepal,1988,-1.658571829697928,,-0.9719945519045607,,-1.3152831908012443,0.6240861442605978,2.0,97.0,0.0,0.0,0.0,0.0
Nepal,1989,,,,,,,,,,0.0,0.0,0.0
Nepal,1990,-0.6616223357034174,,,,-0.6616223357034174,1.2777469993584247,1.0,30.0,2500.0,0.012,1200.0,0.0
Nepal,1991,-1.0106932265030075,,-1.1679957484626,,-1.0893444874828038,0.8500248475790384,2.0,57.0,647.0,0.08809891808346214,8809.891808346214,0.0
Nepal,1992,,,,,,,,,,0.0,0.0,0.0
Nepal,1993,4.702349576744533,,,,4.702349576744533,6.641718911806375,1.0,1048.0,553268.0,0.001894199556092165,189.4199556092165,5.464419
Nepal,1995,0.6006294076328849,,,,0.6006294076328849,2.539998742694727,1.0,140.0,13000.0,0.010769230769230769,1076.923076923077,0.027265884
Nepal,1996,3.5989666176348325,,-1.2618637966375812,,1.1685514104986257,3.1079207455604676,2.0,808.0,152401.0,0.005301802481611013,530.1802481611013,0.0
Nepal,1997,,,,,,,,,,0.0,0.0,0.0
Nepal,1998,1.9251392616065583,,,,1.9251392616065583,3.8645085966684007,1.0,310.0,70000.0,0.004428571428571428,442.85714285714283,0.55598396
Nepal,1999,0.7857541460978134,,,,0.7857541460978134,2.7251234811596556,1.0,170.0,18068.0,0.009408899712198361,940.8899712198361,0.03973266
Nepal,2000,1.0081869687178797,,,,1.0081869687178797,2.947556303779722,1.0,144.0,50070.0,0.002875973636908328,287.5973636908328,0.114665285
Nepal,2001,,,,,,,,,,0.0,0.0,0.0
Nepal,2002,,,,-0.37232136247144526,-0.37232136247144526,1.567047972590397,1.0,60.0,200.0,0.3,30000.0,0.0
Nepal,2003,1.4609332971135505,,,-0.8594819173070372,0.30072568990325665,2.2400950249650986,2.0,256.0,59254.0,0.00432038343402977,432.03834340297703,0.0
Nepal,2004,2.1771860853359843,,,-0.7956982443066284,0.6907439205146779,2.63011325557652,2.0,216.0,800015.0,0.00026999493759492007,26.999493759492008,0.0
Nepal,2005,0.22112255528223757,,,,0.22112255528223757,2.1604918903440797,1.0,51.0,31600.0,0.0016139240506329114,161.39240506329114,0.0
Nepal,2006,-1.9393693350618422,0.18452518264697987,,,-0.8774220762074312,1.061947258854411,2.0,0.0,200000.0,0.0,0.0,0.0
Nepal,2007,2.187126731145267,,,,2.187126731145267,4.1264960662071095,1.0,214.0,640706.0,0.00033400654902560615,33.40065490256062,0.02324316
Nepal,2008,1.3508473887845924,,,,1.3508473887845924,3.2902167238464344,1.0,115.0,250003.0,0.00045999448006623923,45.99944800662392,0.00023115972
Nepal,2009,1.3662960065988166,0.2900454019287652,,-0.900906435711371,0.25181165760540364,2.191180992667246,3.0,126.0,560786.0,0.00022468463906017626,22.468463906017625,0.15558166666666667
Nepal,2010,0.24281075788780787,,,-0.901166972737852,-0.32917810742502207,1.61019122763682,2.0,159.0,8000.0,0.019875,1987.5,0.0
Nepal,2011,-0.506802923006489,,,1.1686995827988453,0.3309483298961782,2.2703176649580206,2.0,146.0,14358.0,0.010168547151413847,1016.8547151413846,0.00028506705
Nepal,2012,-1.450492571664294,,,0.9802761085679321,-0.23510823154818095,1.7042611035136612,2.0,72.0,12505.0,0.005757696921231507,575.7696921231508,0.00230381825
Nepal,2013,0.7126185586376887,,,-0.728743109587449,-0.008062275474880143,1.931307059586962,2.0,244.0,16823.0,0.014503952921595434,1450.3952921595435,0.0
Nepal,2014,2.0850440429006105,,-0.8903090918883626,,0.597367475506124,2.536736810567966,2.0,401.0,187469.0,0.0021390203180259135,213.90203180259135,0.0
Nepal,2015,,,,,,,,,,0.0,0.0,0.0
Nepal,2016,0.6257184546307811,,,,0.6257184546307811,2.5650877896926234,1.0,163.0,20574.0,0.007922620783513173,792.2620783513173,0.0611643
Nepal,2017,2.379130515125256,,,,2.379130515125256,4.318499850187099,1.0,187.0,1706134.0,0.00010960452109857726,10.960452109857725,2.0537362
Nepal,2018,-1.161245731610839,,,-0.7282248839601584,-0.9447353077854987,0.9946340272763434,2.0,65.0,1406.0,0.04623044096728307,4623.0440967283075,0.0
Nepal,2019,0.9077202657371856,,0.005406514282803476,,0.4565633900099945,2.3959327250718365,2.0,147.0,97395.0,0.001509317726782689,150.93177267826889,0.2983662
Nepal,2020,2.2468421142269044,,,,2.2468421142269044,4.186211449288747,1.0,448.0,117677.0,0.003807031110582357,380.70311105823566,0.29909977
Nepal,2021,0.33538751006902756,,,,0.33538751006902756,2.2747568451308697,1.0,251.0,3941.0,0.06368941892920578,6368.941892920578,0.0
Nepal,2022,0.0367862634456822,,-0.974205046274933,,-0.4687093914146254,1.4706599436472167,2.0,168.0,6555.0,0.02562929061784897,2562.929061784897,0.0
Nepal,2023,-1.0277614150992693,,,,-1.0277614150992693,0.9116079199625728,1.0,36.0,1506.0,0.02390438247011952,2390.438247011952,0.0
Nepal,2024,2.8757177417143103,,,,2.8757177417143103,4.815087076776153,1.0,292.0,2592912.0,0.00011261469729786434,11.261469729786434,0.78771704
Nepal,2025,0.01210113766334562,,-0.9526563468991731,,-0.47027760461791374,1.4690917304439284,2.0,71.0,21029.0,0.0033762898853963576,337.62898853963577,0.0
Netherlands,1916,-1.5053850649753409,,,,-1.5053850649753409,0.4339842700865013,1.0,15.0,0.0,0.0,0.0,0.0
Netherlands,1953,7.25928632495445,,,,7.25928632495445,9.198655660016293,1.0,2000.0,300000.0,0.006666666666666667,666.6666666666667,0.0
Netherlands,1972,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1976,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1984,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1985,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1986,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1990,,,-1.2330144068818545,,-1.2330144068818545,0.7063549281799877,1.0,20.0,0.0,0.0,0.0,0.54893523
Netherlands,1992,-1.9393693350618422,,,,-1.9393693350618422,0.0,1.0,0.0,0.0,0.0,0.0,0.007592909
Netherlands,1993,-0.2634464103161109,,,,-0.2634464103161109,1.6759229247457312,1.0,1.0,13000.0,7.692307692307693e-05,7.6923076923076925,0.014968771
Netherlands,1994,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.00052674796
Netherlands,1995,,,0.9126543543219123,,0.9126543543219123,2.8520236893837545,1.0,1.0,200000.0,5e-06,0.5,0.26050442
Netherlands,1997,,,-1.2256342927213786,,-1.2256342927213786,0.7137350423404636,1.0,2.0,100.0,0.02,2000.0,0.0
Netherlands,1998,-0.9628710380136053,,-1.4011416966149282,,-1.1820063673142667,0.7573629677475755,2.0,0.0,2000.0,0.0,0.0,0.060429189583
Netherlands,2002,,,-1.368489438294502,,-1.368489438294502,0.5708798967673401,1.0,4.0,0.0,0.0,0.0,0.06308751
Netherlands,2003,,,,1.5959769591183472,1.5959769591183472,3.535346294180189,1.0,965.0,0.0,0.0,0.0,0.0
Netherlands,2005,,,-1.3991921141815553,-0.9437641003608319,-1.1714781072711937,0.7678912277906484,2.0,0.0,1.0,0.0,0.0,0.0072660295
Netherlands,2006,,,,1.627416522397433,1.627416522397433,3.5667858574592755,1.0,1000.0,0.0,0.0,0.0,0.0
Netherlands,2007,,,-1.3453262624736786,,-1.3453262624736786,0.5940430725881636,1.0,7.0,0.0,0.0,0.0,0.06444058
Netherlands,2008,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2010,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0032845924
Netherlands,2012,,,,-0.9360112488459754,-0.9360112488459754,1.0033580862158669,1.0,1.0,0.0,0.0,0.0,0.0
Netherlands,2013,,,-1.3853700295833151,,-1.3853700295833151,0.553999305478527,1.0,2.0,0.0,0.0,0.0,0.0011312837
Netherlands,2016,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.105875336
Netherlands,2018,,,-1.3781627667643126,-0.34711678566852633,-0.8626397762164195,1.0767295588454227,2.0,103.0,0.0,0.0,0.0,0.005916265
Netherlands,2019,,,,0.6189164775220353,0.6189164775220353,2.558285812583877,1.0,400.0,0.0,0.0,0.0,0.0
Netherlands,2020,,,,0.6137620455209416,0.6137620455209416,2.5531313805827835,1.0,400.0,0.0,0.0,0.0,0.0
Netherlands,2021,-1.9393693350618422,,-1.3939584384684476,,-1.6666638867651449,0.2727054482966973,2.0,0.0,4.0,0.0,0.0,0.0
Netherlands,2022,,,-1.371404878473728,0.7481179402915328,-0.31164346909109764,1.6277258659707445,2.0,473.0,0.0,0.0,0.0,0.027157087
Netherlands,2023,,,-1.3937233888117204,0.516039090747358,-0.4388421490321812,1.500527186029661,2.0,369.0,0.0,0.0,0.0,0.0
Netherlands,2024,,,-1.3937786710470386,0.1423845943115632,-0.6256970383677377,1.3136722966941043,2.0,235.0,0.0,0.0,0.0,0.002036587
Netherlands Antilles,1954,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1960,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1989,,,1.1963699868220292,,1.1963699868220292,3.1357393218838716,1.0,11.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1995,,,2.782311184117197,,2.782311184117197,4.721680519179039,1.0,2.0,40000.0,5e-05,5.0,0.0
New Caledonia,1939,,,,,,,,3.0,0.0,0.0,0.0,0.0
New Caledonia,1948,,,,,,,,2.0,0.0,0.0,0.0,0.0
New Caledonia,1951,,,0.49425428564817486,,0.49425428564817486,2.433623620710017,1.0,2.0,0.0,0.0,0.0,0.0
New Caledonia,1955,,,-0.19748502964752268,,-0.19748502964752268,1.7418843054143194,1.0,1.0,0.0,0.0,0.0,0.0
New Caledonia,1959,,,-0.283666675644362,,-0.283666675644362,1.6557026594174802,1.0,1.0,0.0,0.0,0.0,0.0
New Caledonia,1968,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,1969,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,1.1402125
New Caledonia,1972,,,0.2853408819297234,,0.2853408819297234,2.2247102169915656,1.0,3.0,0.0,0.0,0.0,0.0
New Caledonia,1975,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,1976,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,1981,,,2.6520238259735724,,2.6520238259735724,4.591393161035414,1.0,4.0,2000.0,0.002,200.0,0.020564197
New Caledonia,1999,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,2003,,,1.4013532358782037,,1.4013532358782037,3.340722570940046,1.0,2.0,1100.0,0.0018181818181818182,181.8181818181818,0.8137766
New Caledonia,2021,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1938,-0.20120076034126244,,,,-0.20120076034126244,1.7381685747205797,1.0,21.0,0.0,0.0,0.0,0.0
New Zealand,1968,,,1.1571723676365198,,1.1571723676365198,3.096541702698362,1.0,50.0,1000.0,0.05,5000.0,0.0
New Zealand,1976,-1.3285635263344973,,,,-1.3285635263344973,0.6108058087273449,1.0,0.0,129.0,0.0,0.0,0.0
New Zealand,1977,-1.3514398713361153,,,,-1.3514398713361153,0.5879294637257269,1.0,0.0,120.0,0.0,0.0,0.0
New Zealand,1978,-0.2670454295311816,,,,-0.2670454295311816,1.6723239055306607,1.0,0.0,2726.0,0.0,0.0,0.0
New Zealand,1979,,,,,,,,,,0.0,0.0,0.0
New Zealand,1980,-0.24465529962018726,,,,-0.24465529962018726,1.694714035441655,1.0,0.0,2900.0,0.0,0.0,0.0
New Zealand,1981,-0.3399272491265624,,,,-0.3399272491265624,1.5994420859352798,1.0,0.0,2250.0,0.0,0.0,0.0
New Zealand,1983,-1.3126502600863978,,,,-1.3126502600863978,0.6267190749754443,1.0,0.0,140.0,0.0,0.0,0.0
New Zealand,1984,0.059778243427538846,,,,0.059778243427538846,1.999147578489381,1.0,0.0,6805.0,0.0,0.0,0.09231064
New Zealand,1985,-0.8677846127851285,,,,-0.8677846127851285,1.0715847222767136,1.0,4.0,270.0,0.014814814814814815,1481.4814814814815,0.0
New Zealand,1986,-0.36753015381449744,,,,-0.36753015381449744,1.5718391812473447,1.0,1.0,1830.0,0.000546448087431694,54.6448087431694,0.064696014
New Zealand,1987,-0.7804672827009957,,,,-0.7804672827009957,1.1589020523608464,1.0,0.0,700.0,0.0,0.0,0.0
New Zealand,1988,-0.34717779988694714,,-1.1773104985009688,,-0.762244149193958,1.1771251858678842,2.0,7.0,1958.0,0.003575076608784474,357.50766087844744,0.0
New Zealand,1989,-1.2942099813993104,,,,-1.2942099813993104,0.6451593536625317,1.0,0.0,154.0,0.0,0.0,0.0
New Zealand,1991,-1.3627981380757193,,,,-1.3627981380757193,0.5765711969861229,1.0,0.0,128.0,0.0,0.0,0.0
New Zealand,1992,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.12364996
New Zealand,1994,-1.3135607321534815,-1.5971935148391154,,,-1.4553771234962984,0.48399221156554373,2.0,0.0,157.0,0.0,0.0,0.09039183
New Zealand,1995,,,,,,,,,,0.0,0.0,0.0
New Zealand,1996,,,-0.0774065575944663,,-0.0774065575944663,1.861962777467376,1.0,1.0,2000.0,0.0005,50.0,0.0
New Zealand,1997,-1.2517570241387026,,-0.7995217793437654,,-1.025639401741234,0.9137299333206081,2.0,3.0,340.0,0.008823529411764706,882.3529411764706,0.0
New Zealand,1998,-1.2546074155545393,,,,-1.2546074155545393,0.6847619195073029,1.0,0.0,200.0,0.0,0.0,0.13338748
New Zealand,1999,-1.0741465677601045,,,,-1.0741465677601045,0.8652227673017376,1.0,0.0,350.0,0.0,0.0,0.0
New Zealand,2000,-1.9393693350618422,,-1.4011416966149282,,-1.6702555158383852,0.269113819223457,2.0,0.0,0.0,0.0,0.0,0.0009501498
New Zealand,2001,,,,-0.9437641003608319,-0.9437641003608319,0.9956052347010103,1.0,0.0,0.0,0.0,0.0,0.37124744
New Zealand,2002,-1.1354766672492902,,,,-1.1354766672492902,0.803892667812552,1.0,0.0,300.0,0.0,0.0,0.0007504383
New Zealand,2003,,,-1.3358365988951655,,-1.3358365988951655,0.6035327361666767,1.0,2.0,0.0,0.0,0.0,0.0033993993
New Zealand,2004,0.0794976110860717,,,,0.0794976110860717,2.018866946147914,1.0,4.0,5350.0,0.0007476635514018691,74.76635514018692,0.23579183
New Zealand,2005,-1.054433606839487,,-1.005366929531627,,-1.029900268185557,0.9094690668762853,2.0,0.0,500.0,0.0,0.0,0.035739148000000005
New Zealand,2006,-0.6720173506440862,,,,-0.6720173506440862,1.2673519844177559,1.0,0.0,1200.0,0.0,0.0,0.0026896468
New Zealand,2007,,,-0.7274509374460082,,-0.7274509374460082,1.2119183976158339,1.0,0.0,300.0,0.0,0.0,0.0
New Zealand,2010,,,,,,,,,,0.0,0.0,0.0
New Zealand,2011,,,,,,,,,,0.0,0.0,0.0
New Zealand,2012,,,-0.5301724694090165,,-0.5301724694090165,1.4091968656528255,1.0,3.0,457.0,0.006564551422319475,656.4551422319474,0.0051540346
New Zealand,2013,,-1.5971935148391154,-1.4011416966149282,,-1.4991676057270218,0.4402017293348204,2.0,0.0,0.0,0.0,0.0,0.220666343
New Zealand,2015,-0.97127530830643,,,,-0.97127530830643,0.9680940267554121,1.0,1.0,500.0,0.002,200.0,0.1520557
New Zealand,2016,-1.1932043247949493,,,,-1.1932043247949493,0.7461650102668929,1.0,0.0,300.0,0.0,0.0,0.013220512
New Zealand,2017,-0.5027014678752773,,-0.8959078123552229,,-0.6993046401152501,1.240064694946592,2.0,0.0,2383.0,0.0,0.0,0.0220076835
New Zealand,2018,-1.5237630215625804,,,,-1.5237630215625804,0.4156063134992618,1.0,0.0,100.0,0.0,0.0,0.011793252
New Zealand,2019,,,,,,,,,,0.0,0.0,0.0
New Zealand,2020,-0.44674999943406907,,,,-0.44674999943406907,1.492619335627773,1.0,0.0,2700.0,0.0,0.0,0.046941843
New Zealand,2021,-0.7654990555897263,,-0.488739291327531,,-0.6271191734586287,1.3122501616032136,2.0,1.0,1880.0,0.0005319148936170213,53.19148936170213,0.0545323
New Zealand,2022,,,-0.5413091933768552,,-0.5413091933768552,1.398060141684987,1.0,0.0,690.0,0.0,0.0,0.0
New Zealand,2023,-0.04399376152159612,,0.5798026326590382,,0.267904435568721,2.207273770630563,2.0,15.0,16203.0,0.0009257544899092761,92.57544899092761,0.9208645499999999
New Zealand,2024,,,-0.37764772875297625,,-0.37764772875297625,1.561721606308866,1.0,0.0,1200.0,0.0,0.0,0.0
Nicaragua,1960,4.197640625107808,,,,4.197640625107808,6.13700996016965,1.0,325.0,0.0,0.0,0.0,0.0
Nicaragua,1961,,,-1.1375325413820154,,-1.1375325413820154,0.8018367936798267,1.0,1.0,15.0,0.06666666666666667,6666.666666666667,0.12287818
Nicaragua,1968,-0.3539547260889016,,,,-0.3539547260889016,1.5854146089729406,1.0,0.0,1560.0,0.0,0.0,0.21649396
Nicaragua,1971,,,1.4615421589039777,,1.4615421589039777,3.40091149396582,1.0,35.0,4650.0,0.007526881720430108,752.6881720430108,0.04586215
Nicaragua,1972,,,,,,,,,,0.0,0.0,0.0
Nicaragua,1976,1.0728749352294153,,,,1.0728749352294153,3.0122442702912577,1.0,16.0,8000.0,0.002,200.0,0.0
Nicaragua,1979,0.6227956278492923,,,,0.6227956278492923,2.5621649629111345,1.0,0.0,30000.0,0.0,0.0,0.0
Nicaragua,1980,0.7199870299108833,,,,0.7199870299108833,2.6593563649727257,1.0,0.0,40000.0,0.0,0.0,0.0
Nicaragua,1982,,,2.4637354181063578,,2.4637354181063578,4.4031047531682,1.0,71.0,52000.0,0.0013653846153846153,136.53846153846152,14.503973
Nicaragua,1988,,,3.487568612655328,,3.487568612655328,5.42693794771717,1.0,130.0,360278.0,0.000360832468260621,36.0832468260621,15.203922
Nicaragua,1990,1.1837412455655425,,,,1.1837412455655425,3.123110580627385,1.0,4.0,106411.0,3.759009876798451e-05,3.759009876798451,0.0
Nicaragua,1991,,,,,,,,,,0.0,0.0,0.0
Nicaragua,1992,,,,,,,,,,0.0,0.0,0.0
Nicaragua,1993,,,1.9641589370236376,,1.9641589370236376,3.90352827208548,1.0,37.0,123000.0,0.0003008130081300813,30.081300813008127,0.0
Nicaragua,1994,,0.39512008587470443,,,0.39512008587470443,2.3344894209365465,1.0,0.0,75000.0,0.0,0.0,0.41416603
Nicaragua,1995,,,1.2668687985265545,,1.2668687985265545,3.2062381335883967,1.0,38.0,15085.0,0.0025190586675505468,251.9058667550547,0.0
Nicaragua,1996,,,1.2317416548754507,,1.2317416548754507,3.1711109899372927,1.0,44.0,10724.0,0.004102946661693398,410.2946661693398,0.23442839
Nicaragua,1997,,0.7437401470606035,,,0.7437401470606035,2.683109482122446,1.0,0.0,290000.0,0.0,0.0,0.045558363
Nicaragua,1998,,,7.452714125805686,,7.452714125805686,9.392083460867529,1.0,3332.0,868228.0,0.0038377016175474643,383.7701617547464,21.308004
Nicaragua,1999,1.3469071868862874,,,,1.3469071868862874,3.2862765219481296,1.0,11.0,107105.0,0.00010270295504411559,10.270295504411559,0.010296484
Nicaragua,2000,-0.1808883355524601,-1.5971935148391154,-0.08276080051203866,,-0.620280883634538,1.3190884514273042,3.0,2.0,8010.0,0.00024968789013732833,24.968789013732835,0.006523684333333334
