,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count,impact_rebased
1081,,Lesotho,1995,,,-0.797983684560818,,-0.797983684560818,1,1.7716749013661865
1082,,Lesotho,2000,,0.8102687074977317,-0.0712066226202156,,0.36953104243875806,2,2.939189628365763
1083,,Lesotho,2005,,0.8004295753016077,0.12806351837640934,,0.46424654683900857,2,3.033905132766013
1084,,Lesotho,2010,,0.9021100423974964,-0.05583941624638261,,0.42313531307555685,2,2.9927938990025615
1085,,Lesotho,2015,,0.8986566469388755,,,0.8986566469388755,1,3.46831523286588
1086,,Lesotho,2020,,0.746870115927537,-0.1559271517898223,,0.29547148206885737,2,2.865130067995862
1087,,Lesotho,2025,,0.8423708156313785,,,0.8423708156313785,1,3.4120294015583834
1088,,Liberia,1980,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1089,,Liberia,1990,,,,3.780826239952566,3.780826239952566,1,6.350484825879571
1090,,Liberia,1995,,,-0.14807592509126216,,-0.14807592509126216,1,2.4215826608357425
1091,823.0,Liberia,2005,-0.3084300294852058,,-0.13777548162326048,,-0.22310275555423315,2,2.3465558303727714
1092,,Libya,2020,,,7.097073689260956,,7.097073689260956,1,9.666732275187961
1093,,Liechtenstein,2020,,,,0.6735580688688492,0.6735580688688492,1,3.243216654795854
1094,,Lithuania,1990,,-1.6614444899485823,1.6740902849867558,,0.0063228975190867676,2,2.5759814834460917
1095,,Lithuania,1995,,,-1.4763083967843933,-0.1480918036419478,-0.8122001002131706,2,1.7574584857138342
1096,,Lithuania,2000,,,,-0.4045421380295193,-0.4045421380295193,1,2.1651164478974856
1097,,Lithuania,2005,,-1.6614444899485823,-1.5354810502110483,,-1.5984627700798153,2,0.9711958158471894
1098,,Lithuania,2010,,,,-0.3987849884637766,-0.3987849884637766,1,2.170873597463228
1099,,Lithuania,2015,,-1.6614444899485823,,-0.7939037190578322,-1.2276741045032074,2,1.3419844814237973
1100,,Lithuania,2020,,,,2.340445878285351,2.340445878285351,1,4.910104464212356
1101,,Low-income countries,1900,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1102,,Low-income countries,1905,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1103,,Low-income countries,1910,,1.496251047736492,,,1.496251047736492,1,4.065909633663496
1104,,Low-income countries,1940,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1105,,Low-income countries,1955,,,-1.4473692596716239,,-1.4473692596716239,1,1.1222893262553808
1106,834.0,Low-income countries,1960,-2.4282848420152745,-0.023984454095434787,,,-1.2261346480553545,2,1.3435239378716501
1107,835.0,Low-income countries,1965,-1.2152956489214088,0.12826361696466757,-0.5345177866761552,,-0.5405166062109655,3,2.029141979716039
1108,836.0,Low-income countries,1970,0.1734550458371929,0.7502121744041648,0.5084251494701566,,0.4773641232371714,3,3.047022709164176
1109,837.0,Low-income countries,1975,-0.3301597489780778,2.0111271011828475,-0.16643971396676777,,0.504842546079334,3,3.074501132006339
1110,838.0,Low-income countries,1980,-0.7788829202133917,3.459145573848872,-0.19408288624224923,,0.828726589131077,3,3.3983851750580816
1111,839.0,Low-income countries,1985,-0.0468199150528606,2.1033915573249984,-0.7571516439847095,,0.4331399994291427,3,3.0027985853561474
1112,840.0,Low-income countries,1990,-0.4884391629300275,0.3604762800673401,0.3040411454852898,1.3388450001606764,0.37873081569581973,4,2.9483894016228245
1113,841.0,Low-income countries,1995,0.7700663617572236,-0.16016154233864432,-0.23609964715559478,,0.12460172408766151,3,2.6942603100146663
1114,842.0,Low-income countries,2000,0.2595619011345049,0.3278473445131397,0.08969417041727384,0.8499947365530437,0.3817745381544905,4,2.951433124081495
1115,843.0,Low-income countries,2005,0.2258371914834135,0.3149442441194609,-0.2550423177112847,0.45992224183631736,0.18641533993197676,4,2.7560739258589813
1116,844.0,Low-income countries,2010,-0.0017880762154312,0.7840130142494589,-0.37810639129495544,-0.997404826418179,-0.14832156991977669,4,2.421337016007228
1117,845.0,Low-income countries,2015,0.1487576057718835,0.4024385830074014,0.2380804090854437,-0.6860093612566882,0.025816809152010095,4,2.595475395079015
1118,846.0,Low-income countries,2020,0.7661984788809744,0.573368868924039,0.18126853519738145,0.4981252305044862,0.5047402783767203,4,3.074398864303725
1119,,Low-income countries,2025,,0.31377518910575575,-0.1100451680377384,,0.10186501053400868,2,2.6715235964610136
1120,,Lower-middle-income countries,1900,,3.046335395793718,-1.4661908667914298,,0.790072264501144,2,3.3597308504281487
1121,,Lower-middle-income countries,1905,,,-1.4729627835526018,,-1.4729627835526018,1,1.096695802374403
1122,,Lower-middle-income countries,1910,,-1.6614444899485823,-1.5354810502110483,,-1.5984627700798153,2,0.9711958158471894
1123,,Lower-middle-income countries,1915,,,-1.4039383068217508,,-1.4039383068217508,1,1.1657202791052539
1124,,Lower-middle-income countries,1920,,,-0.16150629893223045,,-0.16150629893223045,1,2.408152286994774
1125,848.0,Lower-middle-income countries,1925,-2.5320678931641187,,-0.7693902078300072,,-1.650729050497063,2,0.9189295354299416
1126,,Lower-middle-income countries,1930,,,-1.3607249507805632,,-1.3607249507805632,1,1.2089336351464415
1127,,Lower-middle-income countries,1935,,,0.2653418580949206,,0.2653418580949206,1,2.8350004440219254
1128,,Lower-middle-income countries,1940,,2.247207154017084,0.3327898272824692,,1.2899984906497766,2,3.8596570765767813
1129,,Lower-middle-income countries,1945,,-1.6614444899485823,-1.4041492383702474,,-1.532796864159415,2,1.0368617217675897
1130,849.0,Lower-middle-income countries,1950,-2.077033280455962,,-0.1659765799706918,-0.9185154347177008,-1.0538417650481182,3,1.5158168208788865
1131,850.0,Lower-middle-income countries,1955,-1.936476229522649,,-0.2729906941610634,-0.9065475845316247,-1.0386715027384457,3,1.530987083188559
1132,851.0,Lower-middle-income countries,1960,-0.3278083660689822,-0.5325713316914906,1.0045341267510137,-0.9515905503843857,-0.2018590303484612,4,2.3677995555785434
1133,852.0,Lower-middle-income countries,1965,0.5094581279981923,3.2505137758033493,1.2462225595924137,-0.9994821457930505,1.001678079400226,4,3.5713366653272307
1134,853.0,Lower-middle-income countries,1970,1.394713109401503,0.48945840446800787,2.4269699132727727,-0.9830153932202172,0.8320315084805165,4,3.4016900944075212
1135,854.0,Lower-middle-income countries,1975,0.9413753492264444,-0.12880729430184207,0.5821190837018064,-0.9920515846582454,0.10065888849204085,4,2.6703174744190457
1136,855.0,Lower-middle-income countries,1980,1.0403685295389629,0.33995920039787375,0.5673162033674026,-0.9874127362015974,0.24005779927566046,4,2.809716385202665
1137,856.0,Lower-middle-income countries,1985,0.9689378573713376,0.5731814747239672,0.7214812469914577,-0.9881497089760375,0.31886271752768125,4,2.888521303454686
1138,857.0,Lower-middle-income countries,1990,1.056239787808619,-0.29515176152864137,1.416182204037936,-0.9821911698925608,0.2987697651063381,4,2.8684283510333426
1139,858.0,Lower-middle-income countries,1995,1.0273019036198592,-0.26864160211311827,0.7806413348011335,-0.8328884616233961,0.17660329367111957,4,2.746261879598124
1140,859.0,Lower-middle-income countries,2000,0.9718324408806,0.48610181188661294,0.07848952222278072,-0.7097241323478356,0.2066749106605395,4,2.776333496587544
1141,860.0,Lower-middle-income countries,2005,0.713190123429969,-0.3209493278613942,1.2168263673029989,0.3005700761842122,0.47740930976394647,4,3.047067895690951
1142,861.0,Lower-middle-income countries,2010,0.6336965115105962,-0.27185588121290716,0.48828093586447485,-0.4970202960803396,0.08827531752045609,4,2.6579339034474607
1143,862.0,Lower-middle-income countries,2015,0.4674577315507945,0.4116765656755272,0.38611840372786266,0.3481426847244601,0.40334884641966107,4,2.973007432346666
1144,863.0,Lower-middle-income countries,2020,0.5171301188689648,-0.10207311687320489,0.5294193110640639,1.5531566988512324,0.624408252977764,4,3.1940668389047686
1145,,Lower-middle-income countries,2025,,-0.3949173632742242,0.3593621431955816,,-0.017777610039321323,2,2.5518809758876833
1146,,Luxembourg,1990,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1147,,Luxembourg,1995,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1148,,Luxembourg,2000,,,,3.881154024946003,3.881154024946003,1,6.450812610873008
1149,,Luxembourg,2010,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1150,,Luxembourg,2015,,,0.14878676467293267,,0.14878676467293267,1,2.7184453505999375
1151,,Luxembourg,2020,,,,1.3040610726791286,1.3040610726791286,1,3.8737196586061335
1152,,Macao,1990,,,0.5917819952325922,,0.5917819952325922,1,3.1614405811595967
1153,,Macao,2015,,,0.5259369810238111,,0.5259369810238111,1,3.095595566950816
1154,,Macao,2025,,,-1.374488071790682,,-1.374488071790682,1,1.1951705141363227
1155,,Madagascar,1965,,,1.2167309631288528,,1.2167309631288528,1,3.7863895490558575
1156,,Madagascar,1970,,,2.2881993058849823,,2.2881993058849823,1,4.857857891811987
1157,,Madagascar,1975,,,1.042145494706086,,1.042145494706086,1,3.6118040806330907
1158,,Madagascar,1980,,0.7700144366917507,1.135228928555863,,0.9526216826238069,2,3.5222802685508117
1159,,Madagascar,1985,,0.4852384098512375,0.9781100405405793,,0.7316742251959084,2,3.301332811122913
1160,,Madagascar,1990,,0.5168610163114072,1.6141246434870486,,1.065492829899228,2,3.6351514158262326
1161,,Madagascar,1995,,,1.3501767511848033,,1.3501767511848033,1,3.9198353371118078
1162,,Madagascar,2000,,0.18899359315534559,1.702357108786207,,0.9456753509707763,2,3.5153339368977807
1163,871.0,Madagascar,2005,-0.027607876732957,-0.06575725440278263,0.8073210320860438,,0.23798530031676804,3,2.8076438862437727
1164,,Madagascar,2010,,-0.010215648060800775,0.6947827589132654,,0.3422835554262323,2,2.911942141353237
1165,872.0,Madagascar,2015,-0.7786332026114464,0.36108837469107075,0.7682520685652233,,0.11690241354828255,3,2.686560999475287
1166,873.0,Madagascar,2020,-0.1328758783439701,0.17632871270029138,0.6553445845431012,,0.23293247296647415,3,2.802591058893479
1167,,Madagascar,2025,,,0.1430201072256142,,0.1430201072256142,1,2.712678693152619
1168,875.0,Malawi,1965,-0.9745601708726336,,,,-0.9745601708726336,1,1.595098415054371
1169,,Malawi,1985,,0.7044688199629772,,,0.7044688199629772,1,3.274127405889982
1170,,Malawi,1990,,0.9308596805701317,,,0.9308596805701317,1,3.5005182664971364
1171,880.0,Malawi,1995,0.4653018798265141,0.909711024377915,,,0.6875064521022145,2,3.2571650380292194
1172,881.0,Malawi,2000,1.0448389028164256,2.353958485282032,,,1.6993986940492287,2,4.269057279976233
1173,882.0,Malawi,2005,0.0819873645156054,0.8447817056161544,-1.4289059338904802,,-0.1673789545862401,3,2.4022796313407646
1174,883.0,Malawi,2010,0.0347730061044607,0.6135134659837536,-0.4131061745734653,,0.0783934325049163,3,2.648052018431921
1175,884.0,Malawi,2015,1.343893067807952,0.8111035124299919,-1.1635442119754675,,0.33048412275415867,3,2.9001427086811633
1176,885.0,Malawi,2020,-0.1228079480274759,0.9395894231633795,2.002049918003681,,0.9396104643798616,3,3.5092690503068664
1177,,Malawi,2025,,,-0.13122305248496807,,-0.13122305248496807,1,2.4384355334420365
1178,887.0,Malaysia,1965,1.304859343840524,,0.09446095814196709,,0.6996601509912456,2,3.26931873691825
1179,891.0,Malaysia,1985,-0.1719510493392507,,,,-0.1719510493392507,1,2.397707536587754
1180,893.0,Malaysia,1995,-1.6657679681880215,-0.8311592472711018,-0.14990730971436866,,-0.8822781750578307,3,1.687380410869174
1181,894.0,Malaysia,2000,-0.6256261524510245,,-0.2992818648114983,,-0.4624540086312614,2,2.107204577295743
1182,895.0,Malaysia,2005,-0.0945792660168697,,,,-0.0945792660168697,1,2.475079319910135
1183,896.0,Malaysia,2010,0.0361383363229756,0.6632068766302244,,,0.3496726064766,2,2.9193311924036047
1184,897.0,Malaysia,2015,-0.7831752336854413,,-1.278450936795033,,-1.030813085240237,2,1.5388455006867676
1185,898.0,Malaysia,2020,-0.0156905528952413,,,,-0.0156905528952413,1,2.5539680330317633
1186,,Maldives,1990,,,1.291133580617256,,1.291133580617256,1,3.8607921665442606
1187,,Maldives,2020,,,0.16193461323597774,,0.16193461323597774,1,2.7315931991629823
1188,,Mali,1910,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1189,,Mali,1940,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1190,,Mali,1965,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1191,,Mali,1975,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1192,,Mali,1980,,0.45049297941736616,,,0.45049297941736616,1,3.0201515653443707
1193,903.0,Mali,1985,-0.2513485123845181,0.43439368234260783,,,0.09152258497904486,2,2.6611811709060493
1194,,Mali,1990,,0.45418013889159986,,,0.45418013889159986,1,3.0238387248186047
1195,904.0,Mali,1995,-0.9353752042771476,,,,-0.9353752042771476,1,1.634283381649857
1196,905.0,Mali,2000,-0.6345502517107823,-1.6614444899485823,,,-1.1479973708296822,2,1.4216612150973225
1197,906.0,Mali,2005,-0.2666887333574473,0.49172317105240876,,,0.11251721884748073,2,2.6821758047744853
1198,907.0,Mali,2010,-0.1681681265521022,0.6996142052412364,,,0.2657230393445671,2,2.835381625271572
1199,908.0,Mali,2015,-0.9004961160588434,,,,-0.9004961160588434,1,1.6691624698681613
1200,909.0,Mali,2020,0.7695316591693632,0.9242074881795408,,,0.846869573674452,2,3.416528159601457
1201,,Malta,2020,,,,2.5925899499901237,2.5925899499901237,1,5.162248535917128
1202,,Marshall Islands,1990,,,1.3664861451208479,,1.3664861451208479,1,3.9361447310478526
1203,,Marshall Islands,2010,,0.8107837803542877,,,0.8107837803542877,1,3.3804423662812924
1204,,Marshall Islands,2015,,0.95268783947254,-1.5354810502110483,,-0.29139660536925416,2,2.2782619805577506
1205,,Marshall Islands,2020,,0.980927528977922,1.7867379478460093,,1.3838327384119657,2,3.9534913243389704
1206,,Martinique,1960,,,2.3044229493816477,,2.3044229493816477,1,4.874081535308653
1207,,Martinique,1965,,,2.0823526690337433,,2.0823526690337433,1,4.6520112549607475
1208,,Martinique,1970,,,3.598748524586286,,3.598748524586286,1,6.168407110513291
1209,,Martinique,1975,,,1.1276420039025474,,1.1276420039025474,1,3.697300589829552
1210,,Martinique,1980,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1211,,Martinique,1985,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1212,,Martinique,1990,,,1.3241225459775754,,1.3241225459775754,1,3.8937811319045803
1213,,Martinique,1995,,,-0.3499368848325171,,-0.3499368848325171,1,2.2197217010944876
1214,,Martinique,2005,,,-1.0168260046849698,,-1.0168260046849698,1,1.552832581242035
1215,,Martinique,2010,,,-1.2934155727042038,,-1.2934155727042038,1,1.2762430132228009
1216,,Martinique,2015,,,-1.4037069847109978,,-1.4037069847109978,1,1.165951601216007
1217,,Mauritania,1910,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1218,,Mauritania,1940,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1219,,Mauritania,1965,,0.7785196630696731,,,0.7785196630696731,1,3.348178248996678
1220,,Mauritania,1970,,0.8719528750072054,,,0.8719528750072054,1,3.44161146093421
1221,,Mauritania,1975,,0.9859652288072274,,,0.9859652288072274,1,3.555623814734232
1222,,Mauritania,1980,,0.8854020429788538,,,0.8854020429788538,1,3.4550606289058585
1223,,Mauritania,1985,,0.8872744376865105,,,0.8872744376865105,1,3.456933023613515
1224,,Mauritania,1990,,0.9388341788150028,-0.4940916229961303,,0.22237127790943623,2,2.792029863836441
1225,914.0,Mauritania,1995,0.1250875218006538,-0.068404926136749,-0.8593112183895708,,-0.26754287424188866,3,2.302115711685116
1226,915.0,Mauritania,2000,0.8620988308668731,0.8013236795602505,,,0.8317112552135618,2,3.4013698411405664
1227,916.0,Mauritania,2005,0.4244240767893756,,,,0.4244240767893756,1,2.99408266271638
1228,917.0,Mauritania,2010,-0.0438709667131534,0.8544081742583709,,,0.40526860377260876,2,2.9749271896996135
1229,,Mauritania,2015,,1.0668018085886475,0.03941572387987373,,0.5531087662342606,2,3.122767352161265
1230,919.0,Mauritania,2020,0.3128800684622537,0.7456522729503372,,,0.5292661707062954,2,3.0989247566333002
1231,,Mauritius,1960,,,0.576010441349003,,0.576010441349003,1,3.145669027276008
1232,,Mauritius,1965,,,0.9141105046522984,,0.9141105046522984,1,3.483769090579303
1233,,Mauritius,1970,,,1.1325806712675597,,1.1325806712675597,1,3.7022392571945644
1234,,Mauritius,1975,,,2.4011570822219133,,2.4011570822219133,1,4.9708156681489175
1235,,Mauritius,1980,,,0.7873787162228383,,0.7873787162228383,1,3.357037302149843
1236,,Mauritius,1985,,,0.40766843007975756,,0.40766843007975756,1,2.9773270160067624
1237,,Mauritius,1990,,,0.4172501496622094,,0.4172501496622094,1,2.986908735589214
1238,,Mauritius,1995,,-1.6614444899485823,-0.2595750150345653,,-0.9605097524915738,2,1.609148833435431
1239,,Mauritius,2000,,,0.06080291530938489,,0.06080291530938489,1,2.6304615012363897
1240,,Mauritius,2005,,,-1.3787076983828415,,-1.3787076983828415,1,1.1909508875441632
1241,,Mauritius,2015,,,0.836558036909467,,0.836558036909467,1,3.406216622836472
1242,,Mauritius,2020,,,0.9876928446414356,,0.9876928446414356,1,3.55735143056844
1243,,Mayotte,2020,,,4.519007269647155,,4.519007269647155,1,7.08866585557416
1244,,Mexico,1950,,,-0.843457541756494,,-0.843457541756494,1,1.7262010441705107
1245,,Mexico,1955,,,0.8215481441712406,,0.8215481441712406,1,3.3912067300982454
1246,,Mexico,1960,,,-0.714849703391025,-0.8527369433955598,-0.7837933233932924,2,1.7858652625337124
1247,923.0,Mexico,1965,-1.535733158190023,,0.30149454819003985,-0.9058884269708121,-0.7133756789902651,3,1.8562829069367397
1248,924.0,Mexico,1970,-0.17419308272421,,-1.5063498781369333,,-0.8402714804305716,2,1.729387105496433
1249,925.0,Mexico,1975,-0.8525145151266367,-1.6614444899485823,0.6258220016356886,,-0.6293790011465102,3,1.9402795847804946
1250,926.0,Mexico,1980,-0.6728554420244486,,0.13691071771136643,,-0.2679723621565411,2,2.3016862237704636
1251,927.0,Mexico,1985,-2.519154725180756,-1.6614444899485823,0.3437051321034341,-0.9757211577814394,-1.203153810201836,4,1.3665047757251687
1252,928.0,Mexico,1990,-0.3821421813525016,,-0.4785013464550488,0.3561556243506741,-0.16816263448562543,3,2.401495951441379
1253,929.0,Mexico,1995,0.367400353640757,-1.0599107328131823,0.22236990893340774,-0.8606466797071517,-0.3326967874865423,4,2.236961798440462
1254,930.0,Mexico,2000,-1.358380519263763,-0.8674639735890182,-0.013290444762769638,-0.9645305241654161,-0.8009163654452418,4,1.7687422204817629
1255,931.0,Mexico,2005,-0.0002637841758032,,0.511724968286049,-1.0076057477248743,-0.16538152120487618,3,2.4042770647221285
1256,932.0,Mexico,2010,0.1637334536726408,0.35034551208268966,0.22780208197922752,1.072940997544191,0.4537055113196872,4,3.023364097246692
1257,933.0,Mexico,2015,-1.5382957401694506,,-0.8062796205530045,,-1.1722876803612277,2,1.397370905565777
1258,934.0,Mexico,2020,-1.198213953827051,,0.05869463836635591,-0.3779805522444246,-0.50583328923504,3,2.063825296691965
1259,,Mexico,2025,,,-1.5017271602507536,,-1.5017271602507536,1,1.067931425676251
1260,,Micronesia (country),1985,,,2.0750574521705984,,2.0750574521705984,1,4.644716038097603
1261,,Micronesia (country),1995,,0.9991447217348524,,,0.9991447217348524,1,3.568803307661857
1262,,Micronesia (country),2000,,,3.7846378179361766,,3.7846378179361766,1,6.354296403863181
1263,,Micronesia (country),2015,,1.3305798744097903,2.783171061647666,,2.056875468028728,2,4.626534053955733
1264,,Micronesia (country),2020,,1.1727585847801578,,,1.1727585847801578,1,3.7424171707071627
1265,,Moldova,1990,,,0.48029164205422775,,0.48029164205422775,1,3.0499502279812325
1266,938.0,Moldova,1995,-0.7313975942628987,,,,-0.7313975942628987,1,1.838260991664106
1267,,Moldova,2000,,-1.6229610623581836,1.8376286940047026,,0.10733381582325952,2,2.6769924017502644
1268,940.0,Moldova,2005,-0.3676484670395257,0.5921148646497911,,-0.6302580095977853,-0.13526387066250664,3,2.434394715264498
1269,,Moldova,2010,,-0.32038887967389673,,1.723072893859691,0.7013420070928972,2,3.271000593019902
1270,,Moldova,2015,,,,1.3011339001133977,1.3011339001133977,1,3.8707924860404024
1271,,Moldova,2020,,,-1.3177764886165955,,-1.3177764886165955,1,1.2518820973104092
1272,,Mongolia,1990,,,1.293564401588669,,1.293564401588669,1,3.8632229875156736
1273,,Mongolia,2000,,0.6189709128704355,1.8633593998723064,,1.241165156371371,2,3.8108237422983757
1274,,Mongolia,2005,,,-0.367572668743949,2.790220338770301,1.2113238350131759,2,3.7809824209401803
1275,,Mongolia,2010,,,,3.720114156413505,3.720114156413505,1,6.28977274234051
1276,948.0,Mongolia,2015,-0.1158835399712011,,-0.8723911794579481,3.065754755551479,0.6924933453741099,3,3.2621519313011147
1277,949.0,Mongolia,2020,1.0172736138510543,,1.2224075562682861,1.8175752888445624,1.3524188196546343,3,3.922077405581639
1278,950.0,Montenegro,2005,-0.482597427781353,,,,-0.482597427781353,1,2.0870611581456515
1279,,Montenegro,2010,,,,2.121418478271065,2.121418478271065,1,4.691077064198069
1280,,Montenegro,2020,,,,2.4137526984335076,2.4137526984335076,1,4.983411284360512
1281,,Montserrat,1985,,,6.985484171148017,,6.985484171148017,1,9.555142757075021
1282,,Montserrat,1990,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1283,,Montserrat,1995,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1284,952.0,Morocco,1950,-1.484919702602872,,,,-1.484919702602872,1,1.0847388833241327
1285,953.0,Morocco,1960,0.8009767283795406,,,,0.8009767283795406,1,3.3706353143065453
1286,,Morocco,1965,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1287,,Morocco,1970,,0.1149468981451281,,,0.1149468981451281,1,2.684605484072133
1288,956.0,Morocco,1975,-0.4637744610229363,,,,-0.4637744610229363,1,2.1058841249040685
1289,957.0,Morocco,1995,0.8669080262189645,-0.24528198186587008,-1.4809305517438331,,-0.2864348357969129,3,2.283223750130092
1290,958.0,Morocco,2000,-1.0171162795472255,-0.11104368445192445,,-1.0138365981074702,-0.7139988540355401,3,1.8556597318914645
1291,959.0,Morocco,2005,-0.9075864658689708,,-1.5319569509171553,,-1.219771708393063,2,1.3498868775339417
1292,960.0,Morocco,2010,-0.3525645740867764,,0.3940837909469449,0.3987107527608019,0.14674332320699016,3,2.716401909133995
1293,,Morocco,2015,,,,2.456382653629795,2.456382653629795,1,5.0260412395567995
1294,962.0,Morocco,2020,-2.0057915585452286,,,-0.9419247483605417,-1.4738581534528852,2,1.0958004324741195
1295,,Mozambique,1955,,,-0.4775880375403784,,-0.4775880375403784,1,2.0920705483866264
1296,965.0,Mozambique,1975,2.1713758130312177,0.8307679701876076,0.39853356679056406,,1.1335591166697965,3,3.703217702596801
1297,,Mozambique,1980,,4.931644549797116,1.5769379219900739,,3.2542912358935947,2,5.8239498218206
1298,967.0,Mozambique,1985,0.8246981177103772,4.164241893933538,-0.3221449940360135,,1.555598339202634,3,4.125256925129639
1299,,Mozambique,1990,,0.8046949933538197,2.4607237491777303,,1.632709371265775,2,4.20236795719278
1300,968.0,Mozambique,1995,0.871964084291909,-1.6614444899485823,0.46052444050498614,,-0.10965198838389573,3,2.460006597543109
1301,969.0,Mozambique,2000,2.8383862658323773,0.2688315290132116,-0.25194439919399997,,0.9517577985505296,3,3.521416384477534
1302,970.0,Mozambique,2005,0.2322777174586174,0.36518980308935495,0.45401724016453787,,0.3504949202375034,3,2.920153506164508
1303,971.0,Mozambique,2010,0.3069606203429444,0.32908386302533604,0.21971438233991236,,0.28525295523606425,3,2.854911541163069
1304,972.0,Mozambique,2015,0.3216223585310689,0.5231088668634438,1.5123182861220956,,0.7856831705055362,3,3.3553417564325407
1305,973.0,Mozambique,2020,0.1104724128747727,0.549911623194185,1.145949387282913,,0.6021111411172902,3,3.171769727044295
1306,,Mozambique,2025,,,0.8347997784633161,,0.8347997784633161,1,3.4044583643903206
1307,,Myanmar,1900,,,0.5709790929349658,,0.5709790929349658,1,3.1406376788619705
1308,,Myanmar,1920,,,-1.4843985409713814,,-1.4843985409713814,1,1.0852600449556233
1309,,Myanmar,1925,,,3.5531042468442493,,3.5531042468442493,1,6.122762832771254
1310,,Myanmar,1935,,,2.819194730561846,,2.819194730561846,1,5.38885331648885
1311,,Myanmar,1960,,,-1.3453580598454666,,-1.3453580598454666,1,1.224300526081538
1312,,Myanmar,1965,,,1.7122893033399238,,1.7122893033399238,1,4.281947889266928
1313,975.0,Myanmar,1970,1.1075223740436622,,,,1.1075223740436622,1,3.677180959970667
1314,976.0,Myanmar,1975,-0.1951471093206217,,0.4033996651385313,,0.1041262779089548,2,2.6737848638359596
1315,,Myanmar,1980,,,-0.0767954174370441,,-0.0767954174370441,1,2.4928631684899605
1316,977.0,Myanmar,1990,0.1581698043782897,,0.050975376552545915,,0.10457259046541781,2,2.6742311763924227
1317,978.0,Myanmar,1995,-0.1566026751318543,,,,-0.1566026751318543,1,2.4130559107951504
1318,979.0,Myanmar,2000,-0.6685070945356661,,0.121084627964357,,-0.27371123328565455,2,2.2959473526413503
1319,980.0,Myanmar,2005,-0.2447165236595023,,6.191788462003564,,2.973535969172031,2,5.543194555099036
1320,981.0,Myanmar,2010,-0.3586932503313547,,0.47864191946746326,0.17915176931260474,0.09970014614957111,3,2.6693587320765757
1321,982.0,Myanmar,2015,0.7073422368954538,,-0.01122882311815776,,0.34805670688864804,2,2.917715292815653
1322,983.0,Myanmar,2020,-0.3694965360662932,,1.2749978581795216,-0.8208543187903128,0.028215667774305214,3,2.5978742537013098
1323,,Myanmar,2025,,,0.1729080777119737,,0.1729080777119737,1,2.7425666636389785
1324,,Namibia,1980,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1325,,Namibia,1990,,0.7161931948320932,,,0.7161931948320932,1,3.285851780759098
1326,,Namibia,1995,,0.42315805244374155,,,0.42315805244374155,1,2.9928166383707464
1327,985.0,Namibia,2000,0.3710499715918878,0.6178366643916728,,,0.4944433179917803,2,3.064101903918785
1328,986.0,Namibia,2005,3.0247769397537,,,,3.0247769397537,1,5.594435525680705
1329,987.0,Namibia,2010,2.8780352864505767,0.8936259360444427,,,1.8858306112475098,2,4.455489197174515
1330,,Namibia,2015,,0.7229312753921082,,,0.7229312753921082,1,3.292589861319113
1331,989.0,Namibia,2020,-0.95074248687738,1.0536738853955936,,,0.05146569925910677,2,2.6211242851861116
1332,,Nepal,1960,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1333,,Nepal,1965,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1334,,Nepal,1970,,0.47005535732174325,,,0.47005535732174325,1,3.039713943248748
1335,,Nepal,1975,,0.7871191724686464,,,0.7871191724686464,1,3.3567777583956513
1336,995.0,Nepal,1980,1.8586573079831932,0.7816604979407231,,,1.3201589029619583,2,3.889817488888963
1337,996.0,Nepal,1985,0.7966111813461656,,-1.3485483760773231,,-0.27596859736557877,2,2.293689988561426
1338,997.0,Nepal,1990,2.2439603854265258,,-1.3200617424371344,,0.4619493214946957,2,3.0316079074217006
1339,998.0,Nepal,1995,1.55485337862954,,-1.4206065432199328,,0.06712341770480357,2,2.6367820036318084
1340,999.0,Nepal,2000,1.5235933943294775,,,-0.7328702898724675,0.395361552228505,2,2.9650201381555097
1341,1000.0,Nepal,2005,0.9605335950429504,0.12982656945705412,,-0.9701840771935728,0.04005869576881057,3,2.6097172816958154
