,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count
1116,844.0,Low-income countries,2010,-0.0017880762154312,0.7840130142494589,-0.37810639129495544,-0.997404826418179,-0.14832156991977669,4
1117,845.0,Low-income countries,2015,0.1487576057718835,0.4024385830074014,0.2380804090854437,-0.6860093612566882,0.025816809152010095,4
1118,846.0,Low-income countries,2020,0.7661984788809744,0.573368868924039,0.18126853519738145,0.4981252305044862,0.5047402783767203,4
1119,,Low-income countries,2025,,0.31377518910575575,-0.1100451680377384,,0.10186501053400868,2
1120,,Lower-middle-income countries,1900,,3.046335395793718,-1.4661908667914298,,0.790072264501144,2
1121,,Lower-middle-income countries,1905,,,-1.4729627835526018,,-1.4729627835526018,1
1122,,Lower-middle-income countries,1910,,-1.6614444899485823,-1.5354810502110483,,-1.5984627700798153,2
1123,,Lower-middle-income countries,1915,,,-1.4039383068217508,,-1.4039383068217508,1
1124,,Lower-middle-income countries,1920,,,-0.16150629893223045,,-0.16150629893223045,1
1125,848.0,Lower-middle-income countries,1925,-2.5320678931641187,,-0.7693902078300072,,-1.650729050497063,2
1126,,Lower-middle-income countries,1930,,,-1.3607249507805632,,-1.3607249507805632,1
1127,,Lower-middle-income countries,1935,,,0.2653418580949206,,0.2653418580949206,1
1128,,Lower-middle-income countries,1940,,2.247207154017084,0.3327898272824692,,1.2899984906497766,2
1129,,Lower-middle-income countries,1945,,-1.6614444899485823,-1.4041492383702474,,-1.532796864159415,2
1130,849.0,Lower-middle-income countries,1950,-2.077033280455962,,-0.1659765799706918,-0.9185154347177008,-1.0538417650481182,3
1131,850.0,Lower-middle-income countries,1955,-1.936476229522649,,-0.2729906941610634,-0.9065475845316247,-1.0386715027384457,3
1132,851.0,Lower-middle-income countries,1960,-0.3278083660689822,-0.5325713316914906,1.0045341267510137,-0.9515905503843857,-0.2018590303484612,4
1133,852.0,Lower-middle-income countries,1965,0.5094581279981923,3.2505137758033493,1.2462225595924137,-0.9994821457930505,1.001678079400226,4
1134,853.0,Lower-middle-income countries,1970,1.394713109401503,0.48945840446800787,2.4269699132727727,-0.9830153932202172,0.8320315084805165,4
1135,854.0,Lower-middle-income countries,1975,0.9413753492264444,-0.12880729430184207,0.5821190837018064,-0.9920515846582454,0.10065888849204085,4
1136,855.0,Lower-middle-income countries,1980,1.0403685295389629,0.33995920039787375,0.5673162033674026,-0.9874127362015974,0.24005779927566046,4
1137,856.0,Lower-middle-income countries,1985,0.9689378573713376,0.5731814747239672,0.7214812469914577,-0.9881497089760375,0.31886271752768125,4
1138,857.0,Lower-middle-income countries,1990,1.056239787808619,-0.29515176152864137,1.416182204037936,-0.9821911698925608,0.2987697651063381,4
1139,858.0,Lower-middle-income countries,1995,1.0273019036198592,-0.26864160211311827,0.7806413348011335,-0.8328884616233961,0.17660329367111957,4
1140,859.0,Lower-middle-income countries,2000,0.9718324408806,0.48610181188661294,0.07848952222278072,-0.7097241323478356,0.2066749106605395,4
1141,860.0,Lower-middle-income countries,2005,0.713190123429969,-0.3209493278613942,1.2168263673029989,0.3005700761842122,0.47740930976394647,4
1142,861.0,Lower-middle-income countries,2010,0.6336965115105962,-0.27185588121290716,0.48828093586447485,-0.4970202960803396,0.08827531752045609,4
1143,862.0,Lower-middle-income countries,2015,0.4674577315507945,0.4116765656755272,0.38611840372786266,0.3481426847244601,0.40334884641966107,4
1144,863.0,Lower-middle-income countries,2020,0.5171301188689648,-0.10207311687320489,0.5294193110640639,1.5531566988512324,0.624408252977764,4
1145,,Lower-middle-income countries,2025,,-0.3949173632742242,0.3593621431955816,,-0.017777610039321323,2
1146,,Luxembourg,1990,,,-1.5354810502110483,,-1.5354810502110483,1
1147,,Luxembourg,1995,,,-1.5354810502110483,,-1.5354810502110483,1
1148,,Luxembourg,2000,,,,3.881154024946003,3.881154024946003,1
1149,,Luxembourg,2010,,,-1.5354810502110483,,-1.5354810502110483,1
1150,,Luxembourg,2015,,,0.14878676467293267,,0.14878676467293267,1
1151,,Luxembourg,2020,,,,1.3040610726791286,1.3040610726791286,1
1152,,Macao,1990,,,0.5917819952325922,,0.5917819952325922,1
1153,,Macao,2015,,,0.5259369810238111,,0.5259369810238111,1
1154,,Macao,2025,,,-1.374488071790682,,-1.374488071790682,1
1155,,Madagascar,1965,,,1.2167309631288528,,1.2167309631288528,1
1156,,Madagascar,1970,,,2.2881993058849823,,2.2881993058849823,1
1157,,Madagascar,1975,,,1.042145494706086,,1.042145494706086,1
1158,,Madagascar,1980,,0.7700144366917507,1.135228928555863,,0.9526216826238069,2
1159,,Madagascar,1985,,0.4852384098512375,0.9781100405405793,,0.7316742251959084,2
1160,,Madagascar,1990,,0.5168610163114072,1.6141246434870486,,1.065492829899228,2
1161,,Madagascar,1995,,,1.3501767511848033,,1.3501767511848033,1
1162,,Madagascar,2000,,0.18899359315534559,1.702357108786207,,0.9456753509707763,2
1163,871.0,Madagascar,2005,-0.027607876732957,-0.06575725440278263,0.8073210320860438,,0.23798530031676804,3
1164,,Madagascar,2010,,-0.010215648060800775,0.6947827589132654,,0.3422835554262323,2
1165,872.0,Madagascar,2015,-0.7786332026114464,0.36108837469107075,0.7682520685652233,,0.11690241354828255,3
1166,873.0,Madagascar,2020,-0.1328758783439701,0.17632871270029138,0.6553445845431012,,0.23293247296647415,3
1167,,Madagascar,2025,,,0.1430201072256142,,0.1430201072256142,1
1168,875.0,Malawi,1965,-0.9745601708726336,,,,-0.9745601708726336,1
1169,,Malawi,1985,,0.7044688199629772,,,0.7044688199629772,1
1170,,Malawi,1990,,0.9308596805701317,,,0.9308596805701317,1
1171,880.0,Malawi,1995,0.4653018798265141,0.909711024377915,,,0.6875064521022145,2
1172,881.0,Malawi,2000,1.0448389028164256,2.353958485282032,,,1.6993986940492287,2
1173,882.0,Malawi,2005,0.0819873645156054,0.8447817056161544,-1.4289059338904802,,-0.1673789545862401,3
1174,883.0,Malawi,2010,0.0347730061044607,0.6135134659837536,-0.4131061745734653,,0.0783934325049163,3
1175,884.0,Malawi,2015,1.343893067807952,0.8111035124299919,-1.1635442119754675,,0.33048412275415867,3
1176,885.0,Malawi,2020,-0.1228079480274759,0.9395894231633795,2.002049918003681,,0.9396104643798616,3
1177,,Malawi,2025,,,-0.13122305248496807,,-0.13122305248496807,1
1178,887.0,Malaysia,1965,1.304859343840524,,0.09446095814196709,,0.6996601509912456,2
1179,891.0,Malaysia,1985,-0.1719510493392507,,,,-0.1719510493392507,1
1180,893.0,Malaysia,1995,-1.6657679681880215,-0.8311592472711018,-0.14990730971436866,,-0.8822781750578307,3
1181,894.0,Malaysia,2000,-0.6256261524510245,,-0.2992818648114983,,-0.4624540086312614,2
1182,895.0,Malaysia,2005,-0.0945792660168697,,,,-0.0945792660168697,1
1183,896.0,Malaysia,2010,0.0361383363229756,0.6632068766302244,,,0.3496726064766,2
1184,897.0,Malaysia,2015,-0.7831752336854413,,-1.278450936795033,,-1.030813085240237,2
1185,898.0,Malaysia,2020,-0.0156905528952413,,,,-0.0156905528952413,1
1186,,Maldives,1990,,,1.291133580617256,,1.291133580617256,1
1187,,Maldives,2020,,,0.16193461323597774,,0.16193461323597774,1
1188,,Mali,1910,,-1.6614444899485823,,,-1.6614444899485823,1
1189,,Mali,1940,,-1.6614444899485823,,,-1.6614444899485823,1
1190,,Mali,1965,,-1.6614444899485823,,,-1.6614444899485823,1
1191,,Mali,1975,,-1.6614444899485823,,,-1.6614444899485823,1
1192,,Mali,1980,,0.45049297941736616,,,0.45049297941736616,1
1193,903.0,Mali,1985,-0.2513485123845181,0.43439368234260783,,,0.09152258497904486,2
1194,,Mali,1990,,0.45418013889159986,,,0.45418013889159986,1
1195,904.0,Mali,1995,-0.9353752042771476,,,,-0.9353752042771476,1
1196,905.0,Mali,2000,-0.6345502517107823,-1.6614444899485823,,,-1.1479973708296822,2
1197,906.0,Mali,2005,-0.2666887333574473,0.49172317105240876,,,0.11251721884748073,2
1198,907.0,Mali,2010,-0.1681681265521022,0.6996142052412364,,,0.2657230393445671,2
1199,908.0,Mali,2015,-0.9004961160588434,,,,-0.9004961160588434,1
1200,909.0,Mali,2020,0.7695316591693632,0.9242074881795408,,,0.846869573674452,2
1201,,Malta,2020,,,,2.5925899499901237,2.5925899499901237,1
1202,,Marshall Islands,1990,,,1.3664861451208479,,1.3664861451208479,1
1203,,Marshall Islands,2010,,0.8107837803542877,,,0.8107837803542877,1
1204,,Marshall Islands,2015,,0.95268783947254,-1.5354810502110483,,-0.29139660536925416,2
1205,,Marshall Islands,2020,,0.980927528977922,1.7867379478460093,,1.3838327384119657,2
1206,,Martinique,1960,,,2.3044229493816477,,2.3044229493816477,1
1207,,Martinique,1965,,,2.0823526690337433,,2.0823526690337433,1
1208,,Martinique,1970,,,3.598748524586286,,3.598748524586286,1
1209,,Martinique,1975,,,1.1276420039025474,,1.1276420039025474,1
1210,,Martinique,1980,,,-1.5354810502110483,,-1.5354810502110483,1
1211,,Martinique,1985,,,-1.5354810502110483,,-1.5354810502110483,1
1212,,Martinique,1990,,,1.3241225459775754,,1.3241225459775754,1
1213,,Martinique,1995,,,-0.3499368848325171,,-0.3499368848325171,1
1214,,Martinique,2005,,,-1.0168260046849698,,-1.0168260046849698,1
1215,,Martinique,2010,,,-1.2934155727042038,,-1.2934155727042038,1
1216,,Martinique,2015,,,-1.4037069847109978,,-1.4037069847109978,1
1217,,Mauritania,1910,,-1.6614444899485823,,,-1.6614444899485823,1
1218,,Mauritania,1940,,-1.6614444899485823,,,-1.6614444899485823,1
1219,,Mauritania,1965,,0.7785196630696731,,,0.7785196630696731,1
1220,,Mauritania,1970,,0.8719528750072054,,,0.8719528750072054,1
1221,,Mauritania,1975,,0.9859652288072274,,,0.9859652288072274,1
1222,,Mauritania,1980,,0.8854020429788538,,,0.8854020429788538,1
1223,,Mauritania,1985,,0.8872744376865105,,,0.8872744376865105,1
1224,,Mauritania,1990,,0.9388341788150028,-0.4940916229961303,,0.22237127790943623,2
1225,914.0,Mauritania,1995,0.1250875218006538,-0.068404926136749,-0.8593112183895708,,-0.26754287424188866,3
1226,915.0,Mauritania,2000,0.8620988308668731,0.8013236795602505,,,0.8317112552135618,2
1227,916.0,Mauritania,2005,0.4244240767893756,,,,0.4244240767893756,1
1228,917.0,Mauritania,2010,-0.0438709667131534,0.8544081742583709,,,0.40526860377260876,2
1229,,Mauritania,2015,,1.0668018085886475,0.03941572387987373,,0.5531087662342606,2
1230,919.0,Mauritania,2020,0.3128800684622537,0.7456522729503372,,,0.5292661707062954,2
1231,,Mauritius,1960,,,0.576010441349003,,0.576010441349003,1
1232,,Mauritius,1965,,,0.9141105046522984,,0.9141105046522984,1
1233,,Mauritius,1970,,,1.1325806712675597,,1.1325806712675597,1
1234,,Mauritius,1975,,,2.4011570822219133,,2.4011570822219133,1
1235,,Mauritius,1980,,,0.7873787162228383,,0.7873787162228383,1
1236,,Mauritius,1985,,,0.40766843007975756,,0.40766843007975756,1
1237,,Mauritius,1990,,,0.4172501496622094,,0.4172501496622094,1
1238,,Mauritius,1995,,-1.6614444899485823,-0.2595750150345653,,-0.9605097524915738,2
1239,,Mauritius,2000,,,0.06080291530938489,,0.06080291530938489,1
1240,,Mauritius,2005,,,-1.3787076983828415,,-1.3787076983828415,1
1241,,Mauritius,2015,,,0.836558036909467,,0.836558036909467,1
1242,,Mauritius,2020,,,0.9876928446414356,,0.9876928446414356,1
1243,,Mayotte,2020,,,4.519007269647155,,4.519007269647155,1
1244,,Mexico,1950,,,-0.843457541756494,,-0.843457541756494,1
1245,,Mexico,1955,,,0.8215481441712406,,0.8215481441712406,1
1246,,Mexico,1960,,,-0.714849703391025,-0.8527369433955598,-0.7837933233932924,2
1247,923.0,Mexico,1965,-1.535733158190023,,0.30149454819003985,-0.9058884269708121,-0.7133756789902651,3
1248,924.0,Mexico,1970,-0.17419308272421,,-1.5063498781369333,,-0.8402714804305716,2
1249,925.0,Mexico,1975,-0.8525145151266367,-1.6614444899485823,0.6258220016356886,,-0.6293790011465102,3
1250,926.0,Mexico,1980,-0.6728554420244486,,0.13691071771136643,,-0.2679723621565411,2
1251,927.0,Mexico,1985,-2.519154725180756,-1.6614444899485823,0.3437051321034341,-0.9757211577814394,-1.203153810201836,4
1252,928.0,Mexico,1990,-0.3821421813525016,,-0.4785013464550488,0.3561556243506741,-0.16816263448562543,3
1253,929.0,Mexico,1995,0.367400353640757,-1.0599107328131823,0.22236990893340774,-0.8606466797071517,-0.3326967874865423,4
1254,930.0,Mexico,2000,-1.358380519263763,-0.8674639735890182,-0.013290444762769638,-0.9645305241654161,-0.8009163654452418,4
1255,931.0,Mexico,2005,-0.0002637841758032,,0.511724968286049,-1.0076057477248743,-0.16538152120487618,3
1256,932.0,Mexico,2010,0.1637334536726408,0.35034551208268966,0.22780208197922752,1.072940997544191,0.4537055113196872,4
1257,933.0,Mexico,2015,-1.5382957401694506,,-0.8062796205530045,,-1.1722876803612277,2
1258,934.0,Mexico,2020,-1.198213953827051,,0.05869463836635591,-0.3779805522444246,-0.50583328923504,3
1259,,Mexico,2025,,,-1.5017271602507536,,-1.5017271602507536,1
1260,,Micronesia (country),1985,,,2.0750574521705984,,2.0750574521705984,1
1261,,Micronesia (country),1995,,0.9991447217348524,,,0.9991447217348524,1
1262,,Micronesia (country),2000,,,3.7846378179361766,,3.7846378179361766,1
1263,,Micronesia (country),2015,,1.3305798744097903,2.783171061647666,,2.056875468028728,2
1264,,Micronesia (country),2020,,1.1727585847801578,,,1.1727585847801578,1
1265,,Moldova,1990,,,0.48029164205422775,,0.48029164205422775,1
1266,938.0,Moldova,1995,-0.7313975942628987,,,,-0.7313975942628987,1
1267,,Moldova,2000,,-1.6229610623581836,1.8376286940047026,,0.10733381582325952,2
1268,940.0,Moldova,2005,-0.3676484670395257,0.5921148646497911,,-0.6302580095977853,-0.13526387066250664,3
1269,,Moldova,2010,,-0.32038887967389673,,1.723072893859691,0.7013420070928972,2
1270,,Moldova,2015,,,,1.3011339001133977,1.3011339001133977,1
1271,,Moldova,2020,,,-1.3177764886165955,,-1.3177764886165955,1
1272,,Mongolia,1990,,,1.293564401588669,,1.293564401588669,1
1273,,Mongolia,2000,,0.6189709128704355,1.8633593998723064,,1.241165156371371,2
1274,,Mongolia,2005,,,-0.367572668743949,2.790220338770301,1.2113238350131759,2
1275,,Mongolia,2010,,,,3.720114156413505,3.720114156413505,1
1276,948.0,Mongolia,2015,-0.1158835399712011,,-0.8723911794579481,3.065754755551479,0.6924933453741099,3
1277,949.0,Mongolia,2020,1.0172736138510543,,1.2224075562682861,1.8175752888445624,1.3524188196546343,3
1278,950.0,Montenegro,2005,-0.482597427781353,,,,-0.482597427781353,1
1279,,Montenegro,2010,,,,2.121418478271065,2.121418478271065,1
1280,,Montenegro,2020,,,,2.4137526984335076,2.4137526984335076,1
1281,,Montserrat,1985,,,6.985484171148017,,6.985484171148017,1
1282,,Montserrat,1990,,,-1.5354810502110483,,-1.5354810502110483,1
1283,,Montserrat,1995,,,-1.5354810502110483,,-1.5354810502110483,1
1284,952.0,Morocco,1950,-1.484919702602872,,,,-1.484919702602872,1
1285,953.0,Morocco,1960,0.8009767283795406,,,,0.8009767283795406,1
1286,,Morocco,1965,,-1.6614444899485823,,,-1.6614444899485823,1
1287,,Morocco,1970,,0.1149468981451281,,,0.1149468981451281,1
1288,956.0,Morocco,1975,-0.4637744610229363,,,,-0.4637744610229363,1
1289,957.0,Morocco,1995,0.8669080262189645,-0.24528198186587008,-1.4809305517438331,,-0.2864348357969129,3
1290,958.0,Morocco,2000,-1.0171162795472255,-0.11104368445192445,,-1.0138365981074702,-0.7139988540355401,3
1291,959.0,Morocco,2005,-0.9075864658689708,,-1.5319569509171553,,-1.219771708393063,2
1292,960.0,Morocco,2010,-0.3525645740867764,,0.3940837909469449,0.3987107527608019,0.14674332320699016,3
1293,,Morocco,2015,,,,2.456382653629795,2.456382653629795,1
1294,962.0,Morocco,2020,-2.0057915585452286,,,-0.9419247483605417,-1.4738581534528852,2
1295,,Mozambique,1955,,,-0.4775880375403784,,-0.4775880375403784,1
1296,965.0,Mozambique,1975,2.1713758130312177,0.8307679701876076,0.39853356679056406,,1.1335591166697965,3
1297,,Mozambique,1980,,4.931644549797116,1.5769379219900739,,3.2542912358935947,2
1298,967.0,Mozambique,1985,0.8246981177103772,4.164241893933538,-0.3221449940360135,,1.555598339202634,3
1299,,Mozambique,1990,,0.8046949933538197,2.4607237491777303,,1.632709371265775,2
1300,968.0,Mozambique,1995,0.871964084291909,-1.6614444899485823,0.46052444050498614,,-0.10965198838389573,3
1301,969.0,Mozambique,2000,2.8383862658323773,0.2688315290132116,-0.25194439919399997,,0.9517577985505296,3
1302,970.0,Mozambique,2005,0.2322777174586174,0.36518980308935495,0.45401724016453787,,0.3504949202375034,3
1303,971.0,Mozambique,2010,0.3069606203429444,0.32908386302533604,0.21971438233991236,,0.28525295523606425,3
1304,972.0,Mozambique,2015,0.3216223585310689,0.5231088668634438,1.5123182861220956,,0.7856831705055362,3
1305,973.0,Mozambique,2020,0.1104724128747727,0.549911623194185,1.145949387282913,,0.6021111411172902,3
1306,,Mozambique,2025,,,0.8347997784633161,,0.8347997784633161,1
1307,,Myanmar,1900,,,0.5709790929349658,,0.5709790929349658,1
1308,,Myanmar,1920,,,-1.4843985409713814,,-1.4843985409713814,1
1309,,Myanmar,1925,,,3.5531042468442493,,3.5531042468442493,1
1310,,Myanmar,1935,,,2.819194730561846,,2.819194730561846,1
1311,,Myanmar,1960,,,-1.3453580598454666,,-1.3453580598454666,1
1312,,Myanmar,1965,,,1.7122893033399238,,1.7122893033399238,1
1313,975.0,Myanmar,1970,1.1075223740436622,,,,1.1075223740436622,1
1314,976.0,Myanmar,1975,-0.1951471093206217,,0.4033996651385313,,0.1041262779089548,2
1315,,Myanmar,1980,,,-0.0767954174370441,,-0.0767954174370441,1
1316,977.0,Myanmar,1990,0.1581698043782897,,0.050975376552545915,,0.10457259046541781,2
1317,978.0,Myanmar,1995,-0.1566026751318543,,,,-0.1566026751318543,1
1318,979.0,Myanmar,2000,-0.6685070945356661,,0.121084627964357,,-0.27371123328565455,2
1319,980.0,Myanmar,2005,-0.2447165236595023,,6.191788462003564,,2.973535969172031,2
1320,981.0,Myanmar,2010,-0.3586932503313547,,0.47864191946746326,0.17915176931260474,0.09970014614957111,3
1321,982.0,Myanmar,2015,0.7073422368954538,,-0.01122882311815776,,0.34805670688864804,2
1322,983.0,Myanmar,2020,-0.3694965360662932,,1.2749978581795216,-0.8208543187903128,0.028215667774305214,3
1323,,Myanmar,2025,,,0.1729080777119737,,0.1729080777119737,1
1324,,Namibia,1980,,-1.6614444899485823,,,-1.6614444899485823,1
1325,,Namibia,1990,,0.7161931948320932,,,0.7161931948320932,1
1326,,Namibia,1995,,0.42315805244374155,,,0.42315805244374155,1
1327,985.0,Namibia,2000,0.3710499715918878,0.6178366643916728,,,0.4944433179917803,2
1328,986.0,Namibia,2005,3.0247769397537,,,,3.0247769397537,1
1329,987.0,Namibia,2010,2.8780352864505767,0.8936259360444427,,,1.8858306112475098,2
1330,,Namibia,2015,,0.7229312753921082,,,0.7229312753921082,1
1331,989.0,Namibia,2020,-0.95074248687738,1.0536738853955936,,,0.05146569925910677,2
1332,,Nepal,1960,,-1.6614444899485823,,,-1.6614444899485823,1
1333,,Nepal,1965,,-1.6614444899485823,,,-1.6614444899485823,1
1334,,Nepal,1970,,0.47005535732174325,,,0.47005535732174325,1
1335,,Nepal,1975,,0.7871191724686464,,,0.7871191724686464,1
1336,995.0,Nepal,1980,1.8586573079831932,0.7816604979407231,,,1.3201589029619583,2
1337,996.0,Nepal,1985,0.7966111813461656,,-1.3485483760773231,,-0.27596859736557877,2
1338,997.0,Nepal,1990,2.2439603854265258,,-1.3200617424371344,,0.4619493214946957,2
1339,998.0,Nepal,1995,1.55485337862954,,-1.4206065432199328,,0.06712341770480357,2
1340,999.0,Nepal,2000,1.5235933943294775,,,-0.7328702898724675,0.395361552228505,2
1341,1000.0,Nepal,2005,0.9605335950429504,0.12982656945705412,,-0.9701840771935728,0.04005869576881057,3
1342,1001.0,Nepal,2010,0.4846584351907791,,-1.104448704108773,0.5198121868543634,-0.033326027354543486,3
1343,1002.0,Nepal,2015,1.309508960261901,,-0.21846540594670127,-0.7942999007943603,0.09891455117361314,3
1344,1003.0,Nepal,2020,1.7820835591673416,,-1.143959107543333,,0.3190622258120043,2
1345,,Nepal,2025,,,-1.1189042432759082,,-1.1189042432759082,1
1346,,Netherlands,1970,,,-1.5354810502110483,,-1.5354810502110483,1
1347,,Netherlands,1975,,,-1.5354810502110483,,-1.5354810502110483,1
1348,,Netherlands,1980,,,-1.5354810502110483,,-1.5354810502110483,1
1349,,Netherlands,1985,,,-1.5354810502110483,,-1.5354810502110483,1
1350,1007.0,Netherlands,1990,-0.9383830045029145,,-1.4664584175141147,,-1.2024207110085146,2
1351,,Netherlands,1995,,,0.3262038561533518,,0.3262038561533518,1
1352,,Netherlands,2000,,,-1.5094824845622794,1.573007566678199,0.03176254105795984,2
1353,,Netherlands,2005,,,-1.5198426970801728,0.8538349973138153,-0.33300384988317877,2
1354,,Netherlands,2010,,,-1.5291837523850527,-1.0059399589493947,-1.2675618556672237,2
1355,,Netherlands,2015,,,-1.5262937954983893,0.17422595895055737,-0.6760339182739159,2
1356,,Netherlands,2020,,,-1.5248618070203719,0.4806556450214119,-0.52210308099948,2
1357,,Netherlands Antilles,1950,,,-1.5354810502110483,,-1.5354810502110483,1
1358,,Netherlands Antilles,1960,,,-1.5354810502110483,,-1.5354810502110483,1
1359,,Netherlands Antilles,1985,,,0.5327243817861089,,0.5327243817861089,1
1360,,Netherlands Antilles,1995,,,2.28950605245741,,2.28950605245741,1
1361,,New Caledonia,1950,,,-0.02631814969419355,,-0.02631814969419355,1
1362,,New Caledonia,1955,,,-0.6108595936996395,,-0.6108595936996395,1
1363,,New Caledonia,1965,,,-1.5354810502110483,,-1.5354810502110483,1
1364,,New Caledonia,1970,,,-0.19266036064271375,,-0.19266036064271375,1
1365,,New Caledonia,1975,,,-1.5354810502110483,,-1.5354810502110483,1
1366,,New Caledonia,1980,,,2.048025645616853,,2.048025645616853,1
1367,,New Caledonia,1995,,,-1.5354810502110483,,-1.5354810502110483,1
1368,,New Caledonia,2000,,,1.0005096712761925,,1.0005096712761925,1
1369,,New Caledonia,2020,,,-1.5354810502110483,,-1.5354810502110483,1
1370,,New Zealand,1965,,,0.6809313384511646,,0.6809313384511646,1
1371,1011.0,New Zealand,1975,-1.0699059246470586,,,,-1.0699059246470586,1
1372,1012.0,New Zealand,1980,-0.5938900370108169,,,,-0.5938900370108169,1
1373,1013.0,New Zealand,1985,-1.0298405852415202,,-1.35726090870347,,-1.193550746972495,2
1374,1014.0,New Zealand,1990,-1.9002232822100575,-1.6614444899485823,-1.5354810502110483,,-1.6990496074565629,3
1375,1015.0,New Zealand,1995,-1.7177134872163895,,-0.44283385390947144,,-1.0802736705629306,2
1376,1016.0,New Zealand,2000,-0.8472372229107789,,-1.509166900748639,-1.0138365981074702,-1.123413573922296,3
1377,1017.0,New Zealand,2005,-1.282033277279071,,-0.9997338345177829,,-1.140883555898427,2
1378,,New Zealand,2010,,-1.6614444899485823,-0.942449225787398,,-1.30194685786799,2
1379,1018.0,New Zealand,2015,-1.3422181594209517,,-1.0554118303323103,,-1.198814994876631,2
1380,1019.0,New Zealand,2020,-0.7461343426502343,,-0.19320217307342274,,-0.46966825786182853,2
1381,,Nicaragua,1960,,,-1.2959888118589742,,-1.2959888118589742,1
1382,,Nicaragua,1970,,,1.0031972505808495,,1.0031972505808495,1
1383,1022.0,Nicaragua,1975,0.6716948957974006,,,,0.6716948957974006,1
1384,,Nicaragua,1980,,,1.904820360747036,,1.904820360747036,1
1385,,Nicaragua,1985,,,2.808803598205,,2.808803598205,1
1386,,Nicaragua,1990,,0.27850568469536824,1.5368892534194811,,0.9076974690574247,2
1387,,Nicaragua,1995,,0.6179630614555622,4.5518046448536635,,2.5848838531546128,2
1388,1026.0,Nicaragua,2000,-0.2942668225849383,0.30832332393315826,0.0726493187479979,,0.02890194003207262,3
1389,1027.0,Nicaragua,2005,0.1431728141022948,,1.2990188282415334,,0.7210958211719141,2
1390,1028.0,Nicaragua,2010,1.1128691077425763,0.592573314030403,-1.4459408076099007,,0.08650053805435953,3
1391,1029.0,Nicaragua,2015,-0.2400537780403453,0.3599563496793213,0.41484787837841314,,0.17825015000579636,3
1392,,Nicaragua,2020,,,1.205158538454373,,1.205158538454373,1
1393,,Niger,1900,,-1.6614444899485823,,,-1.6614444899485823,1
1394,,Niger,1905,,-1.6614444899485823,,,-1.6614444899485823,1
1395,,Niger,1910,,5.7721238677443765,,,5.7721238677443765,1
1396,,Niger,1940,,-1.6614444899485823,,,-1.6614444899485823,1
1397,,Niger,1965,,-1.6614444899485823,,,-1.6614444899485823,1
1398,,Niger,1980,,0.716364883085177,,,0.716364883085177,1
1399,,Niger,1985,,0.7712038500121485,,,0.7712038500121485,1
1400,,Niger,1990,,0.7420598489477244,,,0.7420598489477244,1
1401,1033.0,Niger,1995,-0.1462336681855638,-0.6880337624282047,,,-0.41713371530688426,2
1402,1034.0,Niger,2000,-0.3386591000711506,0.851966551772321,-0.7636412253816645,,-0.08344459122683134,3
1403,1035.0,Niger,2005,0.0518233153467591,0.8836703310463152,,,0.46774682319653715,2
1404,1036.0,Niger,2010,0.8908378618189497,0.8082060712668999,,,0.8495219665429248,2
1405,1037.0,Niger,2015,0.6776250091672926,0.6153756010063232,,,0.6465003050868079,2
1406,1038.0,Niger,2020,1.6428741596173708,0.8814124986970568,,,1.262143329157214,2
1407,,Nigeria,1975,,,-1.3910867025375537,,-1.3910867025375537,1
1408,,Nigeria,1980,,0.17835385515657398,,,0.17835385515657398,1
1409,1039.0,Nigeria,1985,-0.220115008921108,0.22979382152221378,,,0.0048394063005528926,2
1410,,Nigeria,1990,,,,-0.9904860325631135,-0.9904860325631135,1
1411,1041.0,Nigeria,1995,-0.5285750894768229,,-1.4517497072464358,,-0.9901623983616293,2
1412,1042.0,Nigeria,2000,-0.7912423942494564,,-1.3571394652635371,-0.9549281652290338,-1.0344366749140093,3
1413,1043.0,Nigeria,2005,-0.9604967259924178,,,,-0.9604967259924178,1
1414,1044.0,Nigeria,2010,0.5662804527915559,,-1.0195944502662853,,-0.22665699873736467,2
1415,1045.0,Nigeria,2015,-0.171339177747209,,-1.3938177781319425,,-0.7825784779395758,2
1416,1046.0,Nigeria,2020,0.2883404129331058,0.7098290589015623,-1.420939857707824,,-0.14092346195771865,3
1417,,Niue,1955,,,1.6491226236913983,,1.6491226236913983,1
1418,,Niue,1960,,,1.9281267696006035,,1.9281267696006035,1
1419,,Niue,1965,,,-1.5354810502110483,,-1.5354810502110483,1
1420,,Niue,1990,,,1.2134464715849818,,1.2134464715849818,1
1421,,Niue,2000,,,5.956021654058064,,5.956021654058064,1
1422,1048.0,North America,1900,-2.0071325923606382,,0.3464503732085723,,-0.8303411095760329,2
1423,,North America,1905,,,-0.598342575068627,,-0.598342575068627,1
1424,,North America,1910,,,-0.4272058530542563,,-0.4272058530542563,1
1425,,North America,1915,,-1.6614444899485823,-1.1320194232440794,,-1.396731956596331,2
1426,,North America,1920,,-1.6614444899485823,-1.247167294839544,,-1.4543058923940633,2
1427,,North America,1925,,,-0.883182254376954,,-0.883182254376954,1
1428,,North America,1930,,-1.4242121658364482,0.15342324657215495,,-0.6353944596321466,2
1429,1052.0,North America,1935,0.1784147033886149,-1.4309137399592915,-0.939106207139427,-0.10781874782447853,-0.5748559978836456,4
