,country,period,storms_impact
1378,Trinidad and Tobago,1970,1.2465417947009425
1379,Trinidad and Tobago,1990,-0.19153933038494447
1380,Trinidad and Tobago,2000,-0.31060535987124677
1381,Trinidad and Tobago,2005,-1.5354810502110483
1382,Turkey,1960,-0.4142797131498874
1383,Turkey,1970,-1.454931762972639
1384,Turkey,1990,-1.5073143971764558
1385,Turkey,2000,-1.2681190737889017
1386,Turkey,2005,-1.5323941429959953
1387,Turkey,2015,-1.4493893261528346
1388,Turkey,2020,-1.3978833634980117
1389,Turks and Caicos Islands,1985,1.2167330440467037
1390,Turks and Caicos Islands,1990,-1.5354810502110483
1391,Turks and Caicos Islands,2000,0.5371156433370476
1392,Turks and Caicos Islands,2005,4.039563393702575
1393,Turks and Caicos Islands,2015,-1.5354810502110483
1394,Tuvalu,1970,6.342471958978688
1395,Tuvalu,1980,-1.5354810502110483
1396,Tuvalu,1985,-1.5354810502110483
1397,Tuvalu,1990,1.0571425314783016
1398,Tuvalu,2015,1.721435397598039
1399,Tuvalu,2020,1.7913081778730193
1400,USSR,1920,-1.5182428673429564
1401,USSR,1980,-1.23731980369566
1402,USSR,1990,-1.5205727705539438
1403,Uganda,2000,-0.5893768048849012
1404,Uganda,2010,-1.4236910053323044
1405,Uganda,2020,-0.7825717439833565
1406,Ukraine,1990,-1.2085567269251023
1407,Ukraine,1995,-1.5125186401464448
1408,Ukraine,2000,-0.11105461703407726
1409,Ukraine,2005,-0.6678243668855556
1410,Ukraine,2015,-1.277060161233118
1411,Ukraine,2020,-1.1864836118026911
1412,United Kingdom,1965,-1.2469381808896935
1413,United Kingdom,1970,-1.5354810502110483
1414,United Kingdom,1975,-1.0714779886267127
1415,United Kingdom,1980,-1.508892402496288
1416,United Kingdom,1985,-1.5149986504003559
1417,United Kingdom,1990,-1.4197551063298999
1418,United Kingdom,1995,-0.05903320369808962
1419,United Kingdom,2000,-0.630206734098856
1420,United Kingdom,2005,-1.2119134296173817
1421,United Kingdom,2010,-0.755780771344791
1422,United Kingdom,2015,-0.7347473438083245
1423,United Kingdom,2020,-1.1826011622040058
1424,United States,1900,0.23725024000168293
1425,United States,1905,-0.4796883058155266
1426,United States,1910,-1.3012284038403275
1427,United States,1915,-1.2805311625537166
1428,United States,1920,-1.0524653635532897
1429,United States,1925,-0.9673454602694542
1430,United States,1930,-0.9233213533215994
1431,United States,1935,-1.184391295530113
1432,United States,1940,-1.374152961231917
1433,United States,1945,-1.396288934510174
1434,United States,1950,-0.7076996963514226
1435,United States,1955,-0.5828211136163506
1436,United States,1960,-0.8509763395406545
1437,United States,1965,-1.2978345864569565
1438,United States,1970,-1.4463687205694766
1439,United States,1975,-1.3961504525628694
1440,United States,1980,-0.8297640621072597
1441,United States,1985,-0.11021712288634888
1442,United States,1990,-0.4688494339912543
1443,United States,1995,0.21919479212075943
1444,United States,2000,0.33766915965117106
1445,United States,2005,0.26982152692859923
1446,United States,2010,-0.2949754195045776
1447,United States,2015,1.150018415341278
1448,United States,2020,-0.9492688002462057
1449,United States,2025,-0.8890211119312605
1450,United States Virgin Islands,1985,1.2765736497085614
1451,United States Virgin Islands,1995,2.438262087939777
1452,United States Virgin Islands,2000,-1.5354810502110483
1453,United States Virgin Islands,2015,0.7398911454235029
1454,Upper-middle-income countries,1900,-1.5238761456912568
1455,Upper-middle-income countries,1905,-1.5305306024228247
1456,Upper-middle-income countries,1910,2.1809854724791418
1457,Upper-middle-income countries,1915,-1.5265150111668193
1458,Upper-middle-income countries,1920,0.7238568522816913
1459,Upper-middle-income countries,1925,-1.1824134847078762
1460,Upper-middle-income countries,1930,-1.2435855534687237
1461,Upper-middle-income countries,1935,-1.5120690384486473
1462,Upper-middle-income countries,1940,-1.499732833288809
1463,Upper-middle-income countries,1945,-1.4226432452886204
1464,Upper-middle-income countries,1950,-1.2811198625676201
1465,Upper-middle-income countries,1955,0.3695570024080501
1466,Upper-middle-income countries,1960,-1.3677954898375682
1467,Upper-middle-income countries,1965,-0.7778710331453953
1468,Upper-middle-income countries,1970,-0.9913549508828929
1469,Upper-middle-income countries,1975,-0.38156841609243786
1470,Upper-middle-income countries,1980,-0.6086636019302216
1471,Upper-middle-income countries,1985,0.36828199667330735
1472,Upper-middle-income countries,1990,0.4476700828709809
1473,Upper-middle-income countries,1995,0.34661382751983144
1474,Upper-middle-income countries,2000,0.679913662561467
1475,Upper-middle-income countries,2005,0.64521601556917
1476,Upper-middle-income countries,2010,0.3807706901260669
1477,Upper-middle-income countries,2015,-0.0003671050182956215
1478,Upper-middle-income countries,2020,0.1139561245798536
1479,Upper-middle-income countries,2025,-0.3099149927119059
1480,Uruguay,1990,-0.2613389152374581
1481,Uruguay,1995,-0.5290258761009862
1482,Uruguay,2000,-0.5135642355910075
1483,Uruguay,2005,-1.2332769461079431
1484,Uruguay,2020,-0.9414034426670768
1485,Uruguay,2025,0.041431250312731205
1486,Vanuatu,1940,-1.5354810502110483
1487,Vanuatu,1950,4.098067837776796
1488,Vanuatu,1955,-1.5354810502110483
1489,Vanuatu,1970,0.2652878138829289
1490,Vanuatu,1975,-1.5354810502110483
1491,Vanuatu,1980,-1.5354810502110483
1492,Vanuatu,1985,4.630019470996122
1493,Vanuatu,1990,2.1521636267953754
1494,Vanuatu,1995,2.901778166679036
1495,Vanuatu,2000,2.118389651879093
1496,Vanuatu,2010,2.5760878167765475
1497,Vanuatu,2015,2.873351477404488
1498,Vanuatu,2020,2.4639360597481157
1499,Venezuela,1930,-1.5354810502110483
1500,Venezuela,1985,-1.4747690662010904
1501,Venezuela,1990,-0.09460847297815117
1502,Venezuela,2000,-0.8961219510662607
1503,Venezuela,2010,-1.506133144023828
1504,Venezuela,2020,-0.09414287463815435
1505,Venezuela,2025,-0.1744848841822022
1506,Vietnam,1950,-0.40618926337173356
1507,Vietnam,1955,-1.3458137509028478
1508,Vietnam,1960,4.007963784900673
1509,Vietnam,1970,0.361065762409787
1510,Vietnam,1975,-1.1950381665689183
1511,Vietnam,1980,1.729466481049908
1512,Vietnam,1985,1.6107331311710777
1513,Vietnam,1990,0.4354077447259436
1514,Vietnam,1995,1.5208373519094365
1515,Vietnam,2000,0.09668596824835995
1516,Vietnam,2005,1.0191903526058885
1517,Vietnam,2010,0.42985948452089273
1518,Vietnam,2015,0.7275401391427403
1519,Vietnam,2020,0.808054612199562
1520,Vietnam,2025,0.9986568899156382
1521,Wallis and Futuna,1965,-1.5354810502110483
1522,Wallis and Futuna,1985,3.9838701073679568
1523,Wallis and Futuna,2010,1.277859045739057
1524,World,1900,-1.4025170559146116
1525,World,1905,-1.2456672744943695
1526,World,1910,-0.4187046966200172
1527,World,1915,-1.4597652011495539
1528,World,1920,0.19854319592810726
1529,World,1925,-1.2071251613064726
1530,World,1930,-1.1808500412124658
1531,World,1935,-0.6940464872302801
1532,World,1940,-0.720025739525658
1533,World,1945,-0.4653002263484397
1534,World,1950,-0.33571789349666625
1535,World,1955,0.06660035217555893
1536,World,1960,0.09759562201474839
1537,World,1965,0.31264943160281566
1538,World,1970,1.0599519980857324
1539,World,1975,0.07445435479692247
1540,World,1980,0.14140544182008735
1541,World,1985,0.40619563463809766
1542,World,1990,0.7958042703172715
1543,World,1995,0.45349203538125765
1544,World,2000,0.46354070491334326
1545,World,2005,0.840291456025242
1546,World,2010,0.3454391274949166
1547,World,2015,0.3861612999512905
1548,World,2020,0.33663980710014774
1549,World,2025,0.11058312045038227
1550,Yemen,2000,-1.3872743959102238
1551,Yemen,2015,0.23683334610829598
1552,Yemen,2020,-1.4178867360626768
1553,Zimbabwe,1975,-1.3577798809543296
1554,Zimbabwe,2000,-1.4675935846837347
1555,Zimbabwe,2005,-1.5354810502110483
1556,Zimbabwe,2015,1.431947063533047
1557,Zimbabwe,2020,-0.7568897600408224
